Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2149,6258,515,1118847604700,53.709,583.695,6451505.505,1872932.467,14.0,6.4,2,30.97,-5.79,5,,,,,,,"2,147","2,154",53.63,1.73,us-101,1118847604.7,2147.0,53.62699999999995,39.96,-8.990000000000002,1.7315789473684196,inf,False,True,False,True,530.177,False,near_collision,53.51800000000003
2151,6258,573,1118847604700,21.87,555.408,6451505.621,1872975.077,15.0,5.9,2,34.19,-2.37,2,,,,,,,"2,148","2,146",52.78,1.54,us-101,1118847604.7,2148.0,52.78200000000004,30.0,4.189999999999998,1.5437847323778895,12.597136038186173,False,False,False,True,530.177,False,near_collision,25.230999999999995
2152,6258,545,1118847604700,19.181,484.889,6451454.718,1873024.379,14.5,7.4,2,29.78,-1.12,2,,,,,,,"2,146","2,160",45.29,1.52,us-101,1118847604.7,2146.0,45.28800000000001,45.14,-15.36,1.520752182672935,inf,False,False,False,True,530.177,False,near_collision,-45.28800000000001
2153,6258,579,1118847604700,41.366,566.399,6451500.819,1872953.217,15.5,5.4,2,27.48,-1.41,4,,,,,,,"2,142","2,157",92.25,3.36,us-101,1118847604.7,2142.0,92.25400000000002,30.0,-2.5199999999999996,3.3571324599708885,inf,False,False,False,False,530.177,False,near_collision,36.22199999999998
2154,6258,488,1118847604700,53.83,497.339,6451440.969,1872990.02,14.0,6.9,2,35.71,11.2,5,,,,,,,"2,149","2,158",86.36,2.42,us-101,1118847604.7,2149.0,86.35600000000005,30.97,4.740000000000002,2.4182581909829195,18.218565400843886,False,False,False,False,530.177,False,near_collision,-32.83800000000002
2155,6258,565,1118847604700,30.611,542.943,6451490.467,1872976.903,17.0,7.4,2,26.03,0.53,3,,,,,,,"2,150","2,161",91.22,3.5,us-101,1118847604.7,2150.0,91.21500000000003,24.25,1.7800000000000011,3.5042258932001547,51.244382022471896,False,False,False,False,530.177,False,near_collision,12.765999999999963
2156,6258,693,1118847604700,6.843,513.031,6451484.049,1873014.53,14.0,5.9,2,14.99,0.0,1,,,,,,,"2,144","2,162",88.51,5.9,us-101,1118847604.7,2144.0,88.5100000000001,31.36,-16.369999999999997,5.904603068712482,inf,False,False,False,False,530.177,False,near_collision,-17.146000000000072
2157,6258,573,1118847604700,41.057,510.798,6451459.577,1872990.515,13.0,6.4,2,29.98,0.0,4,,,,,,,"2,153","2,163",55.6,1.85,us-101,1118847604.7,2153.0,55.601,27.48,2.5,1.8546030687124748,22.2404,False,False,False,True,530.177,False,near_collision,-19.37900000000002
2158,6258,496,1118847604700,52.161,450.157,6451406.814,1873023.676,16.0,5.9,2,35.08,-1.98,5,,,,,,,"2,154","2,164",47.18,1.34,us-101,1118847604.7,2154.0,47.182000000000016,35.71,-0.6300000000000026,1.3449828962371728,inf,False,False,False,True,530.177,False,near_collision,-80.02000000000004
2160,6258,570,1118847604700,20.733,431.532,6451414.42,1873059.406,12.5,6.0,2,28.03,9.78,2,,,,,,,"2,152","2,169",53.36,1.9,us-101,1118847604.7,2152.0,53.35700000000003,29.78,-1.75,1.9035676061362834,inf,False,False,False,True,530.177,False,near_collision,-98.64500000000004
2161,6258,565,1118847604700,30.037,486.896,6451448.818,1873015.052,14.5,6.4,2,26.29,-3.87,3,,,,,,,"2,155","2,168",56.05,2.13,us-101,1118847604.7,2155.0,56.04699999999997,26.03,0.259999999999998,2.1318752377329773,215.56538461538614,False,True,False,False,530.177,False,near_collision,-43.281000000000006
2162,6258,690,1118847604700,8.156,449.347,6451436.054,1873056.571,16.0,7.9,2,13.27,8.15,1,,,,,,,"2,156","2,170",63.68,4.8,us-101,1118847604.7,2156.0,63.68399999999997,14.99,-1.7200000000000006,4.799095704596833,inf,False,False,False,False,530.177,False,near_collision,-80.83000000000004
2163,6258,601,1118847604700,41.601,455.851,6451418.193,1873027.55,13.0,6.4,2,24.83,3.22,4,,,,,,,"2,157","2,167",54.95,2.21,us-101,1118847604.7,2157.0,54.947,29.98,-5.150000000000002,2.212927909786549,inf,False,False,False,False,530.177,False,near_collision,-74.32600000000002
2144,6259,681,1118847604800,8.311,604.732,6451551.404,1872952.323,16.0,6.4,2,32.5,11.2,1,,,,,,,"2,140","2,156",58.5,1.8,us-101,1118847604.8,2140.0,58.50400000000002,32.12,0.38000000000000256,1.8001230769230776,153.95789473684113,False,False,False,True,534.67,False,near_collision,70.06200000000001
2146,6259,427,1118847604800,15.064,534.67,6451494.704,1872993.972,5.5,3.5,1,45.38,3.96,2,,,,,,,"2,151","2,152",24.14,0.53,us-101,1118847604.8,2151.0,24.145000000000095,33.95,11.43,0.5320625826355243,2.1124234470691245,False,False,False,True,534.67,True,near_collision,0.0
2148,6259,562,1118847604800,19.77,611.19,6451548.599,1872939.459,14.0,6.4,2,30.0,0.0,2,,,,,,,"2,138","2,151",64.31,2.14,us-101,1118847604.8,2138.0,64.30899999999997,34.97,-4.969999999999999,2.1436333333333324,inf,False,False,False,False,534.67,False,near_collision,76.5200000000001
2149,6259,515,1118847604800,53.66,586.713,6451507.754,1872930.522,14.0,6.4,2,30.82,2.14,5,,,,,,,"2,147","2,154",54.7,1.77,us-101,1118847604.8,2147.0,54.70100000000002,40.77,-9.950000000000003,1.774853990914991,inf,False,False,False,True,534.67,False,near_collision,52.043000000000006
2151,6259,573,1118847604800,21.994,558.815,6451508.066,1872972.725,15.0,5.9,2,33.95,-2.15,2,,,,,,,"2,148","2,146",52.38,1.54,us-101,1118847604.8,2148.0,52.375,30.0,3.950000000000003,1.5427098674521353,13.259493670886066,False,False,False,True,534.67,False,near_collision,24.145000000000095
2152,6259,545,1118847604800,19.245,487.886,6451456.88,1873022.299,14.5,7.4,2,29.5,-4.89,2,,,,,,,"2,146","2,160",46.78,1.59,us-101,1118847604.8,2146.0,46.783999999999935,45.38,-15.880000000000003,1.5858983050847435,inf,False,True,False,True,534.67,False,near_collision,-46.783999999999935
2153,6259,579,1118847604800,41.308,569.136,6451502.905,1872951.429,15.5,5.4,2,27.39,-0.81,4,,,,,,,"2,142","2,157",92.52,3.38,us-101,1118847604.8,2142.0,92.51700000000005,30.0,-2.6099999999999994,3.377765607886092,inf,False,False,False,False,534.67,False,near_collision,34.46600000000001
2154,6259,488,1118847604800,53.647,500.973,6451443.904,1872987.641,14.0,6.9,2,37.01,8.96,5,,,,,,,"2,149","2,158",85.74,2.32,us-101,1118847604.8,2149.0,85.73999999999995,30.82,6.189999999999998,2.3166711699540654,13.851373182552502,False,False,False,False,534.67,False,near_collision,-33.696999999999946
2155,6259,565,1118847604800,30.713,545.553,6451492.368,1872975.066,17.0,7.4,2,25.96,-0.73,3,,,,,,,"2,150","2,161",91.01,3.51,us-101,1118847604.8,2150.0,91.00800000000004,24.84,1.120000000000001,3.505701078582436,81.25714285714282,False,False,False,False,534.67,False,near_collision,10.883000000000038
2156,6259,693,1118847604800,6.897,514.53,6451485.13,1873013.49,14.0,5.9,2,14.99,0.0,1,,,,,,,"2,144","2,162",90.2,6.02,us-101,1118847604.8,2144.0,90.202,32.5,-17.509999999999998,6.017478318879252,inf,False,False,False,False,534.67,False,near_collision,-20.139999999999986
2157,6259,573,1118847604800,41.166,513.796,6451461.739,1872988.435,13.0,6.4,2,29.98,0.0,4,,,,,,,"2,153","2,163",55.34,1.85,us-101,1118847604.8,2153.0,55.33999999999992,27.39,2.59,1.8458972648432261,21.366795366795337,False,False,False,True,534.67,False,near_collision,-20.87399999999991
2158,6259,496,1118847604800,52.237,453.639,6451409.336,1873021.249,16.0,5.9,2,34.96,0.11,5,,,,,,,"2,154","2,164",47.33,1.35,us-101,1118847604.8,2154.0,47.334,37.01,-2.049999999999997,1.3539473684210528,inf,False,False,False,True,534.67,False,near_collision,-81.03099999999995
2161,6259,565,1118847604800,29.944,489.524,6451450.832,1873013.323,14.5,6.4,2,25.73,-7.24,3,,,,,,,"2,155","2,168",56.03,2.18,us-101,1118847604.8,2155.0,56.028999999999996,25.96,-0.23000000000000043,2.1775748153905945,inf,False,True,False,False,534.67,False,near_collision,-45.14599999999996
2162,6259,690,1118847604800,7.873,450.751,6451437.291,1873055.816,16.0,7.9,2,13.85,3.0,1,,,,,,,"2,156","2,170",63.78,4.6,us-101,1118847604.8,2156.0,63.778999999999996,14.99,-1.1400000000000006,4.604981949458484,inf,False,False,False,False,534.67,False,near_collision,-83.91899999999998
2163,6259,601,1118847604800,41.654,458.375,6451419.995,1873025.817,13.0,6.4,2,25.03,0.0,4,,,,,,,"2,157","2,167",55.42,2.21,us-101,1118847604.8,2157.0,55.42100000000005,29.98,-4.949999999999999,2.2141829804234936,inf,False,False,False,False,534.67,False,near_collision,-76.29499999999996
2144,6260,681,1118847604900,8.282,608.04,6451553.9,1872950.13,16.0,6.4,2,33.63,10.71,1,,,,,,,"2,140","2,156",58.37,1.74,us-101,1118847604.9,2140.0,58.367000000000075,31.23,2.400000000000002,1.7355634849836477,24.319583333333345,False,False,False,True,539.202,False,near_collision,68.83799999999997
2146,6260,427,1118847604900,14.911,539.202,6451498.169,1872991.078,5.5,3.5,1,45.96,7.86,2,,,,,,,"2,151","2,152",23.0,0.5,us-101,1118847604.9,2151.0,23.001999999999953,33.68,12.280000000000001,0.5004786771105298,1.873127035830615,False,False,False,True,539.202,True,near_collision,0.0
2148,6260,562,1118847604900,19.723,614.19,6451550.866,1872937.494,14.0,6.4,2,29.99,0.0,2,,,,,,,"2,138","2,151",64.79,2.16,us-101,1118847604.9,2138.0,64.79199999999992,35.1,-5.110000000000003,2.160453484494829,inf,False,False,False,False,539.202,False,near_collision,74.98800000000006
2149,6260,515,1118847604900,53.565,589.752,6451510.072,1872928.576,14.0,6.4,2,31.37,9.82,5,,,,,,,"2,147","2,154",55.8,1.78,us-101,1118847604.9,2147.0,55.801000000000045,41.04,-9.669999999999998,1.7788014026139638,inf,False,False,False,True,539.202,False,near_collision,50.549999999999955
2150,6260,593,1118847604900,32.394,639.1,6451561.247,1872911.289,20.0,8.5,2,25.7,8.12,3,,,,,,,"2,136","2,155",87.5,3.4,us-101,1118847604.9,2136.0,87.49900000000002,25.92,-0.22000000000000242,3.4046303501945534,inf,False,False,False,False,539.202,False,near_collision,99.89800000000002
2151,6260,573,1118847604900,22.14,562.204,6451510.504,1872970.348,15.0,5.9,2,33.68,-3.01,2,,,,,,,"2,148","2,146",51.99,1.54,us-101,1118847604.9,2148.0,51.986000000000104,29.99,3.6900000000000013,1.5435273159144924,14.088346883468859,False,True,False,True,539.202,False,near_collision,23.001999999999953
2152,6260,545,1118847604900,19.309,490.8,6451459.042,1873020.219,14.5,7.4,2,29.23,-2.5,2,,,,,,,"2,146","2,160",48.4,1.66,us-101,1118847604.9,2146.0,48.40199999999999,45.96,-16.73,1.655901471091344,inf,False,False,False,True,539.202,False,near_collision,-48.40199999999999
2153,6260,579,1118847604900,41.186,571.858,6451505.002,1872949.718,15.5,5.4,2,27.43,1.42,4,,,,,,,"2,142","2,157",92.79,3.38,us-101,1118847604.9,2142.0,92.79500000000007,30.0,-2.5700000000000003,3.382974845060156,inf,False,False,False,False,539.202,False,near_collision,32.65599999999995
2154,6260,488,1118847604900,53.483,504.786,6451446.815,1872985.258,14.0,6.9,2,37.58,0.32,5,,,,,,,"2,149","2,158",84.97,2.26,us-101,1118847604.9,2149.0,84.96599999999995,31.37,6.209999999999997,2.260936668440659,13.682125603864732,False,False,False,False,539.202,False,near_collision,-34.416
2155,6260,565,1118847604900,30.831,548.165,6451494.272,1872973.205,17.0,7.4,2,25.74,-4.04,3,,,,,,,"2,150","2,161",90.93,3.53,us-101,1118847604.9,2150.0,90.93500000000006,25.7,0.03999999999999915,3.5328282828282855,2273.37500000005,False,True,False,False,539.202,False,near_collision,8.962999999999965
2156,6260,693,1118847604900,6.952,516.029,6451486.211,1873012.45,14.0,5.9,2,14.99,0.0,1,,,,,,,"2,144","2,162",92.01,6.14,us-101,1118847604.9,2144.0,92.01099999999997,33.63,-18.64,6.138158772515007,inf,False,False,False,False,539.202,False,near_collision,-23.173000000000002
2157,6260,573,1118847604900,41.275,516.794,6451463.901,1872986.356,13.0,6.4,2,29.98,0.0,4,,,,,,,"2,153","2,163",55.06,1.84,us-101,1118847604.9,2153.0,55.063999999999965,27.43,2.5500000000000007,1.8366911274182776,21.593725490196057,False,False,False,True,539.202,False,near_collision,-22.408000000000015
2158,6260,496,1118847604900,52.312,457.135,6451411.858,1873018.823,16.0,5.9,2,34.98,0.25,5,,,,,,,"2,154","2,164",47.65,1.36,us-101,1118847604.9,2154.0,47.65100000000001,37.58,-2.6000000000000014,1.3622355631789598,inf,False,False,False,True,539.202,False,near_collision,-82.06700000000001
2161,6260,565,1118847604900,29.851,492.041,6451452.846,1873011.594,14.5,6.4,2,25.34,-3.45,3,,,,,,,"2,155","2,168",56.12,2.21,us-101,1118847604.9,2155.0,56.12399999999997,25.74,-0.3999999999999986,2.2148382004735585,inf,False,True,False,False,539.202,False,near_collision,-47.161
2162,6260,690,1118847604900,7.604,452.17,6451438.508,1873055.061,16.0,7.9,2,14.05,0.41,1,,,,,,,"2,156","2,170",63.86,4.55,us-101,1118847604.9,2156.0,63.85899999999998,14.99,-0.9399999999999995,4.5451245551601405,inf,False,False,False,False,539.202,False,near_collision,-87.03199999999998
2163,6260,601,1118847604900,41.708,460.881,6451421.796,1873024.084,13.0,6.4,2,25.02,-0.39,4,,,,,,,"2,157","2,167",55.91,2.23,us-101,1118847604.9,2157.0,55.91300000000001,29.98,-4.960000000000001,2.2347322142286177,inf,False,False,False,False,539.202,False,near_collision,-78.32100000000003
2144,6261,681,1118847605000,8.269,611.485,6451556.483,1872947.837,16.0,6.4,2,34.46,6.27,1,,,,,,,"2,140","2,156",57.97,1.68,us-101,1118847605.0,2140.0,57.97399999999993,30.48,3.9800000000000004,1.6823563551944263,14.566331658291439,False,False,False,True,543.829,False,near_collision,67.65600000000006
2146,6261,427,1118847605000,14.859,543.829,6451501.646,1872988.038,5.5,3.5,1,46.76,8.92,2,,,,,,,"2,151","2,152",21.73,0.46,us-101,1118847605.0,2151.0,21.730000000000018,33.39,13.369999999999997,0.46471343028229295,1.6252804786836217,False,False,False,False,543.829,True,near_collision,0.0
2148,6261,562,1118847605000,19.677,617.189,6451553.133,1872935.529,14.0,6.4,2,29.99,0.0,2,,,,,,,"2,138","2,151",65.29,2.18,us-101,1118847605.0,2138.0,65.28600000000006,35.53,-5.540000000000003,2.176925641880629,inf,False,False,False,False,543.829,False,near_collision,73.36000000000001
2149,6261,515,1118847605000,53.494,592.934,6451512.487,1872926.512,14.0,6.4,2,32.46,11.2,5,,,,,,,"2,147","2,154",56.72,1.75,us-101,1118847605.0,2147.0,56.71600000000001,41.04,-8.579999999999998,1.7472581638940237,inf,False,False,False,True,543.829,False,near_collision,49.10500000000002
2150,6261,593,1118847605000,32.394,641.748,6451563.226,1872909.552,20.0,8.5,2,26.22,2.57,3,,,,,,,"2,136","2,155",87.47,3.34,us-101,1118847605.0,2136.0,87.46799999999996,26.67,-0.45000000000000284,3.3359267734553764,inf,False,False,False,False,543.829,False,near_collision,97.9190000000001
2151,6261,573,1118847605000,22.242,565.559,6451512.951,1872968.023,15.0,5.9,2,33.39,-3.29,2,,,,,,,"2,148","2,146",51.63,1.55,us-101,1118847605.0,2148.0,51.629999999999995,29.99,3.400000000000002,1.5462713387241687,15.185294117647048,False,True,False,True,543.829,False,near_collision,21.730000000000018
2152,6261,545,1118847605000,19.382,493.685,6451461.204,1873018.139,14.5,7.4,2,29.2,1.98,2,,,,,,,"2,146","2,160",50.14,1.72,us-101,1118847605.0,2146.0,50.14399999999995,46.76,-17.56,1.717260273972601,inf,False,False,False,True,543.829,False,near_collision,-50.14399999999995
2153,6261,579,1118847605000,41.101,574.592,6451507.093,1872947.962,15.5,5.4,2,27.68,3.76,4,,,,,,,"2,142","2,157",93.06,3.36,us-101,1118847605.0,2142.0,93.06100000000004,30.0,-2.3200000000000003,3.3620303468208106,inf,False,False,False,False,543.829,False,near_collision,30.763000000000034
2154,6261,488,1118847605000,53.32,508.547,6451449.725,1872982.874,14.0,6.9,2,37.61,0.14,5,,,,,,,"2,149","2,158",84.39,2.24,us-101,1118847605.0,2149.0,84.38699999999994,32.46,5.149999999999999,2.2437383674554625,16.38582524271844,False,False,False,False,543.829,False,near_collision,-35.281999999999925
2155,6261,565,1118847605000,30.908,550.724,6451496.116,1872971.453,17.0,7.4,2,25.39,-4.21,3,,,,,,,"2,150","2,161",91.02,3.59,us-101,1118847605.0,2150.0,91.024,26.22,-0.8299999999999983,3.5850334777471446,inf,False,True,False,False,543.829,False,near_collision,6.8950000000000955
2156,6261,693,1118847605000,7.006,517.53,6451487.292,1873011.41,14.0,5.9,2,14.97,-0.27,1,,,,,,,"2,144","2,162",93.95,6.28,us-101,1118847605.0,2144.0,93.95500000000004,34.46,-19.490000000000002,6.2762191048764215,inf,False,False,False,False,543.829,False,near_collision,-26.298999999999978
2157,6261,573,1118847605000,41.384,519.792,6451466.063,1872984.276,13.0,6.4,2,29.98,0.0,4,,,,,,,"2,153","2,163",54.8,1.83,us-101,1118847605.0,2153.0,54.799999999999955,27.68,2.3000000000000007,1.8278852568378905,23.826086956521713,False,False,False,True,543.829,False,near_collision,-24.03699999999992
2158,6261,496,1118847605000,52.387,460.635,6451414.381,1873016.396,16.0,5.9,2,34.99,0.0,5,,,,,,,"2,154","2,164",47.91,1.37,us-101,1118847605.0,2154.0,47.912000000000035,37.61,-2.6199999999999974,1.3693055158616756,inf,False,False,False,True,543.829,False,near_collision,-83.19399999999996
2161,6261,565,1118847605000,29.779,494.516,6451454.859,1873009.865,14.5,6.4,2,25.34,3.57,3,,,,,,,"2,155","2,168",56.21,2.22,us-101,1118847605.0,2155.0,56.20800000000003,25.39,-0.05000000000000071,2.2181531176006324,inf,False,False,False,False,543.829,False,near_collision,-49.31299999999993
2162,6261,690,1118847605000,7.333,453.581,6451439.725,1873054.307,16.0,7.9,2,14.08,0.03,1,,,,,,,"2,156","2,170",63.95,4.54,us-101,1118847605.0,2156.0,63.948999999999955,14.97,-0.8900000000000006,4.541832386363633,inf,False,False,False,False,543.829,False,near_collision,-90.24799999999993
2163,6261,601,1118847605000,41.761,463.378,6451423.598,1873022.351,13.0,6.4,2,24.99,0.0,4,,,,,,,"2,157","2,167",56.41,2.26,us-101,1118847605.0,2157.0,56.414000000000044,29.98,-4.990000000000002,2.2574629851940795,inf,False,False,False,False,543.829,False,near_collision,-80.45099999999996
2144,6262,681,1118847605100,8.215,614.992,6451559.15,1872945.525,16.0,6.4,2,34.9,2.04,1,,,,,,,"2,140","2,156",57.45,1.65,us-101,1118847605.1,2140.0,57.447,30.2,4.699999999999999,1.6460458452722064,12.22276595744681,False,False,False,True,548.565,False,near_collision,66.42699999999991
2146,6262,427,1118847605100,14.898,548.565,6451505.163,1872984.84,5.5,3.5,1,47.48,6.2,2,,,,,,,"2,151","2,152",20.31,0.43,us-101,1118847605.1,2151.0,20.305999999999926,33.17,14.309999999999995,0.42767481044650224,1.4190076869322106,True,False,False,False,548.565,True,near_collision,0.0
2148,6262,562,1118847605100,19.631,620.188,6451555.399,1872933.564,14.0,6.4,2,30.0,0.02,2,,,,,,,"2,138","2,151",65.84,2.19,us-101,1118847605.1,2138.0,65.84100000000001,36.37,-6.369999999999997,2.1947,inf,False,False,False,False,548.565,False,near_collision,71.62299999999993
2149,6262,515,1118847605100,53.464,596.236,6451514.984,1872924.319,14.0,6.4,2,33.62,10.89,5,,,,,,,"2,147","2,154",57.53,1.71,us-101,1118847605.1,2147.0,57.527000000000044,41.01,-7.390000000000001,1.711094586555623,inf,False,False,False,True,548.565,False,near_collision,47.670999999999935
2150,6262,593,1118847605100,32.376,644.416,6451565.265,1872907.785,20.0,8.5,2,26.22,-2.58,3,,,,,,,"2,136","2,155",87.51,3.34,us-101,1118847605.1,2136.0,87.50699999999995,27.5,-1.2800000000000011,3.337414187643019,inf,False,False,False,False,548.565,False,near_collision,95.851
2151,6262,573,1118847605100,22.247,568.871,6451515.407,1872965.82,15.0,5.9,2,33.17,-1.54,2,,,,,,,"2,148","2,146",51.32,1.55,us-101,1118847605.1,2148.0,51.31700000000001,30.0,3.1700000000000017,1.5470907446487792,16.188328075709773,False,False,False,True,548.565,False,near_collision,20.305999999999926
2152,6262,545,1118847605100,19.491,496.591,6451463.366,1873016.059,14.5,7.4,2,29.44,4.56,2,,,,,,,"2,146","2,160",51.97,1.77,us-101,1118847605.1,2146.0,51.974000000000046,47.48,-18.039999999999996,1.7654211956521755,inf,False,False,False,True,548.565,False,near_collision,-51.974000000000046
2153,6262,579,1118847605100,41.119,577.37,6451509.157,1872946.091,15.5,5.4,2,28.1,4.85,4,,,,,,,"2,142","2,157",93.28,3.32,us-101,1118847605.1,2142.0,93.28300000000002,30.0,-1.8999999999999986,3.3196797153024913,inf,False,False,False,False,548.565,False,near_collision,28.80499999999995
