Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2146,6285,427,1118847607400,13.755,656.969,6451586.982,1872913.498,5.5,3.5,1,49.91,1.22,2,,,,,,,"2,148","2,151",33.73,0.68,us-101,1118847607.4,2148.0,33.72899999999993,29.48,20.429999999999996,0.6757964335804434,1.6509544787077794,False,False,False,True,656.969,True,near_collision,0.0
2147,6285,503,1118847607400,52.182,736.173,6451621.163,1872832.354,11.5,6.0,2,32.15,-11.2,5,,,,,,,"2,137","2,149",64.18,2,us-101,1118847607.4,2137.0,64.18200000000002,36.82,-4.670000000000002,1.9963297045101094,inf,False,True,False,True,656.969,False,near_collision,79.20399999999995
2148,6285,562,1118847607400,19.175,690.698,6451608.741,1872887.182,14.0,6.4,2,29.48,-0.36,2,,,,,,,"2,138","2,146",89.79,3.05,us-101,1118847607.4,2138.0,89.79100000000005,45.25,-15.77,3.0458276797829056,inf,False,False,False,False,656.969,False,near_collision,33.72899999999993
2149,6285,515,1118847607400,52.638,676.565,6451576.041,1872871.362,14.0,6.4,2,37.5,8.43,5,,,,,,,"2,147","2,154",59.61,1.59,us-101,1118847607.4,2147.0,59.60799999999995,32.15,5.350000000000001,1.5895466666666653,11.141682242990642,False,False,False,True,656.969,False,near_collision,19.596000000000004
2150,6285,593,1118847607400,32.012,702.081,6451608.828,1872870.024,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",103.49,4.14,us-101,1118847607.4,2136.0,103.48500000000001,37.28,-12.280000000000001,4.1394,inf,False,False,False,False,656.969,False,near_collision,45.111999999999966
2151,6285,573,1118847607400,21.63,641.513,6451570.171,1872917.778,15.0,5.9,2,29.89,1.7,2,,,,,,,"2,146","2,152",15.46,0.52,us-101,1118847607.4,2146.0,15.456000000000017,49.91,-20.019999999999996,0.5170960187353636,inf,False,False,False,True,656.969,False,near_collision,-15.456000000000017
2152,6285,545,1118847607400,21.597,575.106,6451520.467,1872962.167,14.5,7.4,2,34.96,3.74,2,,,,,,,"2,151","2,160",66.41,1.9,us-101,1118847607.4,2151.0,66.40700000000004,29.89,5.07,1.8995137299771179,13.098027613412237,False,False,False,True,656.969,False,near_collision,-81.86300000000006
2153,6285,579,1118847607400,40.355,645.643,6451560.912,1872900.989,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",87.48,2.92,us-101,1118847607.4,2142.0,87.48199999999997,25.53,4.469999999999999,2.9160666666666657,19.570917225950783,False,False,False,False,656.969,False,near_collision,-11.326000000000022
2154,6285,488,1118847607400,53.34,589.754,6451510.219,1872928.747,14.0,6.9,2,33.34,5.23,5,,,,,,,"2,149","2,158",86.81,2.6,us-101,1118847607.4,2149.0,86.81100000000004,37.5,-4.159999999999997,2.6038092381523703,inf,False,False,False,False,656.969,False,near_collision,-67.21500000000003
2155,6285,565,1118847607400,30.777,611.357,6451541.386,1872931.143,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.4,2150.0,90.72400000000005,25.0,0.0,3.628960000000002,inf,False,False,False,False,656.969,False,near_collision,-45.61200000000008
2156,6285,693,1118847607400,8.739,566.547,6451522.68,1872977.438,14.0,5.9,2,24.6,-1.72,1,,,,,,,"2,144","2,162",129.42,5.26,us-101,1118847607.4,2144.0,129.41700000000003,38.63,-14.030000000000001,5.260853658536586,inf,False,False,False,False,656.969,False,near_collision,-90.42200000000003
2157,6285,573,1118847607400,42.589,590.537,6451517.995,1872936.215,13.0,6.4,2,30.0,0.25,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847607.4,2153.0,55.105999999999995,30.0,0.0,1.8368666666666664,inf,False,False,False,True,656.969,False,near_collision,-66.43200000000002
2161,6285,565,1118847607400,31.198,558.187,6451501.472,1872966.274,14.5,6.4,2,25.02,0.22,3,,,,,,,"2,155","2,168",53.17,2.13,us-101,1118847607.4,2155.0,53.16999999999996,25.0,0.019999999999999574,2.1250999200639473,2658.5000000000546,False,False,False,False,656.969,False,near_collision,-98.78200000000004
2140,6286,678,1118847607500,7.408,752.976,6451663.291,1872854.949,14.0,5.9,2,36.76,6.76,1,,,,,,,"2,134","2,144",96.53,2.63,us-101,1118847607.5,2134.0,96.53200000000004,36.96,-0.20000000000000284,2.626006528835692,inf,False,False,False,False,661.975,False,near_collision,91.00099999999998
2142,6286,578,1118847607500,41.494,735.68,6451627.813,1872840.739,14.5,5.9,2,26.37,10.71,4,,,,,,,"2,139","2,153",40.9,1.55,us-101,1118847607.5,2139.0,40.90100000000007,27.43,-1.0599999999999987,1.551042851725448,inf,False,False,False,True,661.975,False,near_collision,73.70499999999993
2144,6286,681,1118847607500,7.515,699.909,6451623.356,1872889.868,16.0,6.4,2,39.46,6.27,1,,,,,,,"2,140","2,156",53.07,1.34,us-101,1118847607.5,2140.0,53.06700000000001,36.76,2.700000000000003,1.3448302078053727,19.654444444444426,False,False,False,True,661.975,False,near_collision,37.93399999999997
2146,6286,427,1118847607500,13.723,661.975,6451590.761,1872910.223,5.5,3.5,1,49.99,-0.13,2,,,,,,,"2,148","2,151",31.66,0.63,us-101,1118847607.5,2148.0,31.66199999999992,29.5,20.490000000000002,0.6333666733346653,1.545241581259147,False,False,False,True,661.975,True,near_collision,0.0
2147,6286,503,1118847607500,52.141,739.329,6451623.56,1872830.305,11.5,6.0,2,30.95,-11.2,5,,,,,,,"2,137","2,149",64.71,2.09,us-101,1118847607.5,2137.0,64.70800000000008,36.79,-5.84,2.0907269789983873,inf,False,True,False,False,661.975,False,near_collision,77.35399999999993
2148,6286,562,1118847607500,19.158,693.637,6451610.97,1872885.249,14.0,6.4,2,29.5,0.54,2,,,,,,,"2,138","2,146",91.38,3.1,us-101,1118847607.5,2138.0,91.37800000000004,45.63,-16.130000000000003,3.0975593220339,inf,False,False,False,False,661.975,False,near_collision,31.66199999999992
2149,6286,515,1118847607500,52.616,680.358,6451578.912,1872868.871,14.0,6.4,2,38.33,8.24,5,,,,,,,"2,147","2,154",58.97,1.54,us-101,1118847607.5,2147.0,58.971000000000004,30.95,7.379999999999999,1.5385076963214195,7.990650406504066,False,False,False,True,661.975,False,near_collision,18.382999999999925
2150,6286,593,1118847607500,31.997,704.581,6451610.717,1872868.386,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",104.7,4.19,us-101,1118847607.5,2136.0,104.70299999999997,37.29,-12.29,4.188119999999999,inf,False,False,False,False,661.975,False,near_collision,42.605999999999995
2151,6286,573,1118847607500,21.611,644.525,6451572.438,1872915.813,15.0,5.9,2,30.0,-0.02,2,,,,,,,"2,146","2,152",17.45,0.58,us-101,1118847607.5,2146.0,17.450000000000045,49.99,-19.990000000000002,0.5816666666666682,inf,False,False,False,True,661.975,False,near_collision,-17.450000000000045
2152,6286,545,1118847607500,21.64,578.631,6451523.081,1872959.771,14.5,7.4,2,35.22,1.93,2,,,,,,,"2,151","2,160",65.89,1.87,us-101,1118847607.5,2151.0,65.894,30.0,5.219999999999999,1.870925610448609,12.623371647509583,False,False,False,True,661.975,False,near_collision,-83.34400000000005
2153,6286,579,1118847607500,40.337,648.644,6451563.179,1872899.023,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",87.04,2.9,us-101,1118847607.5,2142.0,87.03599999999994,26.37,3.629999999999999,2.901199999999998,23.97685950413222,False,False,False,False,661.975,False,near_collision,-13.331000000000017
2154,6286,488,1118847607500,53.303,593.143,6451512.818,1872926.472,14.0,6.9,2,33.63,0.58,5,,,,,,,"2,149","2,158",87.22,2.59,us-101,1118847607.5,2149.0,87.21499999999992,38.33,-4.699999999999996,2.5933690157597358,inf,False,False,False,False,661.975,False,near_collision,-68.832
2155,6286,565,1118847607500,30.739,613.857,6451543.275,1872929.505,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.5,2150.0,90.72400000000005,25.0,0.0,3.628960000000002,inf,False,False,False,False,661.975,False,near_collision,-48.11800000000005
2156,6286,693,1118847607500,8.701,568.976,6451524.507,1872975.855,14.0,5.9,2,24.61,1.76,1,,,,,,,"2,144","2,162",130.93,5.32,us-101,1118847607.5,2144.0,130.933,39.46,-14.850000000000001,5.320316944331572,inf,False,False,False,False,661.975,False,near_collision,-92.99900000000002
2157,6286,573,1118847607500,42.543,593.54,6451520.262,1872934.25,13.0,6.4,2,30.01,-0.09,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847607.5,2153.0,55.10400000000004,30.0,0.010000000000001563,1.8361879373542165,5510.399999999143,False,False,False,True,661.975,False,near_collision,-68.43500000000006
2140,6287,678,1118847607600,7.338,756.655,6451666.1,1872852.577,14.0,5.9,2,37.61,11.2,1,,,,,,,"2,134","2,144",96.55,2.57,us-101,1118847607.6,2134.0,96.55500000000006,37.18,0.4299999999999997,2.567269343259773,224.54651162790728,False,False,False,False,666.953,False,near_collision,89.702
2142,6287,578,1118847607600,41.455,738.372,6451629.85,1872839.002,14.5,5.9,2,27.5,11.2,4,,,,,,,"2,139","2,153",40.93,1.49,us-101,1118847607.6,2139.0,40.928,27.86,-0.35999999999999943,1.4882909090909089,inf,False,False,False,True,666.953,False,near_collision,71.41899999999998
2144,6287,681,1118847607600,7.489,703.916,6451626.401,1872887.229,16.0,6.4,2,39.9,2.06,1,,,,,,,"2,140","2,156",52.74,1.32,us-101,1118847607.6,2140.0,52.73899999999992,37.61,2.289999999999999,1.321779448621552,23.030131004366787,False,False,False,True,666.953,False,near_collision,36.96300000000008
2146,6287,427,1118847607600,13.685,666.953,6451594.546,1872906.951,5.5,3.5,1,50.2,3.3,2,,,,,,,"2,148","2,151",29.61,0.59,us-101,1118847607.6,2148.0,29.610000000000014,29.81,20.390000000000004,0.5898406374501994,1.452182442373713,True,False,False,True,666.953,True,near_collision,0.0
2147,6287,503,1118847607600,52.031,742.34,6451625.89,1872828.405,11.5,6.0,2,30.06,-6.67,5,,,,,,,"2,137","2,149",65.37,2.17,us-101,1118847607.6,2137.0,65.37099999999998,36.76,-6.699999999999999,2.1746839654025276,inf,False,True,False,False,666.953,False,near_collision,75.38700000000006
2148,6287,562,1118847607600,19.139,696.563,6451613.199,1872883.317,14.0,6.4,2,29.81,4.72,2,,,,,,,"2,138","2,146",93.04,3.12,us-101,1118847607.6,2138.0,93.03499999999997,46.14,-16.330000000000002,3.1209325729620923,inf,False,False,False,False,666.953,False,near_collision,29.610000000000014
2149,6287,515,1118847607600,52.591,684.241,6451581.841,1872866.332,14.0,6.4,2,39.08,6.92,5,,,,,,,"2,147","2,154",58.1,1.49,us-101,1118847607.6,2147.0,58.099000000000046,30.06,9.02,1.4866683725690903,6.441130820399119,False,False,False,True,666.953,False,near_collision,17.28800000000001
2150,6287,593,1118847607600,31.981,707.081,6451612.606,1872866.749,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",105.94,4.24,us-101,1118847607.6,2136.0,105.93600000000004,37.31,-12.310000000000002,4.237440000000001,inf,False,False,False,False,666.953,False,near_collision,40.12800000000004
2151,6287,573,1118847607600,21.593,647.524,6451574.704,1872913.848,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",19.43,0.65,us-101,1118847607.6,2146.0,19.428999999999974,50.2,-20.200000000000003,0.6476333333333325,inf,False,False,False,True,666.953,False,near_collision,-19.428999999999974
2152,6287,545,1118847607600,21.691,582.18,6451525.707,1872957.354,14.5,7.4,2,35.29,-0.78,2,,,,,,,"2,151","2,160",65.34,1.85,us-101,1118847607.6,2151.0,65.34400000000005,30.0,5.289999999999999,1.85162935675829,12.352362948960314,False,False,False,True,666.953,False,near_collision,-84.77300000000002
2153,6287,579,1118847607600,40.318,651.644,6451565.446,1872897.058,15.5,5.4,2,30.0,-0.02,4,,,,,,,"2,142","2,157",86.73,2.89,us-101,1118847607.6,2142.0,86.72799999999995,27.5,2.5,2.8909333333333316,34.69119999999998,False,False,False,False,666.953,False,near_collision,-15.308999999999969
2154,6287,488,1118847607600,53.25,596.523,6451515.37,1872924.26,14.0,6.9,2,33.69,-0.83,5,,,,,,,"2,149","2,158",87.72,2.6,us-101,1118847607.6,2149.0,87.71799999999996,39.08,-5.390000000000001,2.6036806173938842,inf,False,False,False,False,666.953,False,near_collision,-70.42999999999995
2155,6287,565,1118847607600,30.7,616.356,6451545.164,1872927.868,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.6,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,666.953,False,near_collision,-50.59699999999998
2156,6287,693,1118847607600,8.698,571.433,6451526.331,1872974.228,14.0,5.9,2,24.83,3.37,1,,,,,,,"2,144","2,162",132.48,5.34,us-101,1118847607.6,2144.0,132.48300000000006,39.9,-15.07,5.335602094240841,inf,False,False,False,False,666.953,False,near_collision,-95.51999999999998
2157,6287,573,1118847607600,42.496,596.54,6451522.529,1872932.285,13.0,6.4,2,30.0,-0.07,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847607.6,2153.0,55.10400000000004,30.0,0.0,1.8368000000000013,inf,False,False,False,True,666.953,False,near_collision,-70.41300000000001
2140,6288,678,1118847607700,7.336,760.482,6451668.974,1872850.056,14.0,5.9,2,38.56,9.02,1,,,,,,,"2,134","2,144",96.47,2.5,us-101,1118847607.7,2134.0,96.46800000000007,37.39,1.1700000000000017,2.50176348547718,82.45128205128199,False,False,False,False,671.947,False,near_collision,88.53499999999997
2142,6288,578,1118847607700,41.459,741.18,6451631.969,1872837.136,14.5,5.9,2,28.63,10.67,4,,,,,,,"2,139","2,153",40.91,1.43,us-101,1118847607.7,2139.0,40.909000000000106,28.73,-0.10000000000000142,1.4288857841425116,inf,False,False,False,True,671.947,False,near_collision,69.23299999999995
2144,6288,681,1118847607700,7.464,707.932,6451629.423,1872884.609,16.0,6.4,2,40.03,-0.07,1,,,,,,,"2,140","2,156",52.55,1.31,us-101,1118847607.7,2140.0,52.549999999999955,38.56,1.4699999999999989,1.312765425930551,35.748299319727884,False,False,False,True,671.947,False,near_collision,35.985000000000014
2146,6288,427,1118847607700,13.666,671.947,6451598.278,1872903.7,5.5,3.5,1,50.89,10.02,2,,,,,,,"2,148","2,151",27.58,0.54,us-101,1118847607.7,2148.0,27.58299999999997,30.58,20.310000000000002,0.5420121831401055,1.3580994583948778,True,False,False,True,671.947,True,near_collision,0.0
2147,6288,503,1118847607700,51.968,745.271,6451628.095,1872826.553,11.5,6.0,2,29.69,-0.4,5,,,,,,,"2,137","2,149",66.12,2.23,us-101,1118847607.7,2137.0,66.12200000000007,36.67,-6.98,2.2270798248568564,inf,False,False,False,False,671.947,False,near_collision,73.32399999999996
2148,6288,562,1118847607700,19.097,699.53,6451615.412,1872881.43,14.0,6.4,2,30.58,10.64,2,,,,,,,"2,138","2,146",94.72,3.1,us-101,1118847607.7,2138.0,94.71800000000007,46.6,-16.020000000000003,3.0973839110529786,inf,False,False,False,False,671.947,False,near_collision,27.58299999999997
2149,6288,515,1118847607700,52.583,688.2,6451584.817,1872863.73,14.0,6.4,2,39.62,4.34,5,,,,,,,"2,147","2,154",57.07,1.44,us-101,1118847607.7,2147.0,57.07099999999991,29.69,9.929999999999996,1.440459363957595,5.747331319234636,False,False,False,True,671.947,False,near_collision,16.253000000000043
2150,6288,593,1118847607700,31.965,709.581,6451614.495,1872865.111,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",107.19,4.29,us-101,1118847607.7,2136.0,107.18600000000004,37.19,-12.189999999999998,4.287440000000001,inf,False,False,False,False,671.947,False,near_collision,37.634000000000015
2151,6288,573,1118847607700,21.574,650.524,6451576.971,1872911.883,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",21.42,0.71,us-101,1118847607.7,2146.0,21.423000000000002,50.89,-20.89,0.7141000000000001,inf,False,False,False,True,671.947,False,near_collision,-21.423000000000002
2152,6288,545,1118847607700,21.673,585.714,6451528.343,1872955.021,14.5,7.4,2,35.19,-1.74,2,,,,,,,"2,151","2,160",64.81,1.84,us-101,1118847607.7,2151.0,64.80999999999995,30.0,5.189999999999998,1.8417163967036076,12.487475915221575,False,False,False,True,671.947,False,near_collision,-86.23299999999995
2153,6288,579,1118847607700,40.299,654.644,6451567.713,1872895.093,15.5,5.4,2,30.0,-0.02,4,,,,,,,"2,142","2,157",86.54,2.88,us-101,1118847607.7,2142.0,86.53599999999994,28.63,1.370000000000001,2.8845333333333314,63.164963503649545,False,False,False,False,671.947,False,near_collision,-17.302999999999997
2154,6288,488,1118847607700,53.199,599.87,6451517.865,1872922.097,14.0,6.9,2,33.8,2.39,5,,,,,,,"2,149","2,158",88.33,2.61,us-101,1118847607.7,2149.0,88.33000000000004,39.62,-5.82,2.613313609467457,inf,False,False,False,False,671.947,False,near_collision,-72.077
2155,6288,565,1118847607700,30.661,618.856,6451547.053,1872926.23,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.7,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,671.947,False,near_collision,-53.09100000000001
2156,6288,693,1118847607700,8.791,573.936,6451528.148,1872972.478,14.0,5.9,2,25.1,2.51,1,,,,,,,"2,144","2,162",134.0,5.34,us-101,1118847607.7,2144.0,133.99599999999998,40.03,-14.93,5.338486055776891,inf,False,False,False,False,671.947,False,near_collision,-98.01099999999997
2157,6288,573,1118847607700,42.45,599.54,6451524.796,1872930.32,13.0,6.4,2,30.0,-0.02,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847607.7,2153.0,55.10400000000004,30.0,0.0,1.8368000000000013,inf,False,False,False,True,671.947,False,near_collision,-72.40700000000004
2140,6289,678,1118847607800,7.352,764.429,6451671.957,1872847.416,14.0,5.9,2,39.07,1.79,1,,,,,,,"2,134","2,144",96.28,2.46,us-101,1118847607.8,2134.0,96.27800000000002,37.5,1.5700000000000003,2.464243665216279,61.32356687898089,False,False,False,False,677.101,False,near_collision,87.32799999999997
2142,6289,578,1118847607800,41.483,744.125,6451634.173,1872835.17,14.5,5.9,2,29.46,6.26,4,,,,,,,"2,139","2,153",40.9,1.39,us-101,1118847607.8,2139.0,40.900999999999954,29.95,-0.48999999999999844,1.3883570943652395,inf,False,False,False,True,677.101,False,near_collision,67.024
2144,6289,681,1118847607800,7.438,711.937,6451632.446,1872881.989,16.0,6.4,2,40.02,-0.26,1,,,,,,,"2,140","2,156",52.49,1.31,us-101,1118847607.8,2140.0,52.49199999999996,39.07,0.9500000000000028,1.3116441779110435,55.25473684210506,False,False,False,True,677.101,False,near_collision,34.83600000000001
2146,6289,427,1118847607800,13.581,677.101,6451602.154,1872900.409,5.5,3.5,1,52.17,11.2,2,,,,,,,"2,148","2,151",25.56,0.49,us-101,1118847607.8,2148.0,25.55499999999995,31.85,20.32,0.4898409047345208,1.2576279527559031,True,False,False,False,677.101,True,near_collision,0.0
2147,6289,503,1118847607800,51.943,748.214,6451630.33,1872824.624,11.5,6.0,2,29.73,2.51,5,,,,,,,"2,137","2,149",66.86,2.25,us-101,1118847607.8,2137.0,66.856,36.41,-6.679999999999996,2.248772283888328,inf,False,False,False,False,677.101,False,near_collision,71.11300000000006
2148,6289,562,1118847607800,19.056,702.656,6451617.761,1872879.422,14.0,6.4,2,31.85,11.2,2,,,,,,,"2,138","2,146",96.29,3.02,us-101,1118847607.8,2138.0,96.28700000000003,46.88,-15.030000000000001,3.023139717425433,inf,False,False,False,False,677.101,False,near_collision,25.55499999999995
2149,6289,515,1118847607800,52.557,692.202,6451587.862,1872861.091,14.0,6.4,2,39.93,1.62,5,,,,,,,"2,147","2,154",56.01,1.4,us-101,1118847607.8,2147.0,56.01200000000006,29.73,10.2,1.4027548209366405,5.491372549019614,False,False,False,True,677.101,False,near_collision,15.100999999999999
2150,6289,593,1118847607800,31.95,712.081,6451616.384,1872863.473,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",108.41,4.34,us-101,1118847607.8,2136.0,108.41399999999999,36.81,-11.810000000000002,4.3365599999999995,inf,False,False,False,False,677.101,False,near_collision,34.98000000000002
2151,6289,573,1118847607800,21.555,653.524,6451579.238,1872909.918,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",23.58,0.79,us-101,1118847607.8,2146.0,23.576999999999998,52.17,-22.17,0.7858999999999999,inf,False,False,False,True,677.101,False,near_collision,-23.576999999999998
2152,6289,545,1118847607800,21.618,589.22,6451530.988,1872952.729,14.5,7.4,2,35.06,-0.95,2,,,,,,,"2,151","2,160",64.3,1.83,us-101,1118847607.8,2151.0,64.30399999999997,30.0,5.060000000000002,1.8341129492298907,12.708300395256906,False,False,False,True,677.101,False,near_collision,-87.88099999999997
