Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2718,8082,555,1118847787100,42.734,958.779,6451794.918,1872692.545,14.5,4.9,2,27.5,-11.2,4,,,,,,,"2,709","2,726",63.37,2.3,us-101,1118847787.1,,,,,,inf,False,True,False,False,956.662,False,near_collision,2.116999999999962
2719,8082,809,1118847787100,20.359,921.184,6451781.203,1872734.115,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,724","2,729",35.48,1.42,us-101,1118847787.1,2724.0,35.478000000000065,34.7,-9.700000000000003,1.4191200000000026,inf,False,False,False,True,956.662,False,near_collision,-35.478000000000065
2723,8082,834,1118847787100,5.743,906.831,6451779.945,1872754.586,15.0,5.4,2,29.94,-0.2,1,,,,,,,"2,716","2,728",54.25,1.81,us-101,1118847787.1,2716.0,54.25199999999995,27.46,2.4800000000000004,1.8120240480961907,21.87580645161288,False,False,False,True,956.662,False,near_collision,-49.83100000000002
2724,8082,540,1118847787100,13.021,956.662,6451812.743,1872716.421,4.0,2.0,1,34.7,10.24,2,,,,,,,"2,714","2,719",10.52,0.3,us-101,1118847787.1,2714.0,10.521999999999935,25.24,9.460000000000004,0.30322766570605,1.1122621564481956,True,False,False,False,956.662,True,near_collision,0.0
2725,8082,842,1118847787100,28.147,867.784,6451735.826,1872763.558,16.0,6.4,2,24.98,0.26,3,,,,,,,"2,717","2,732",91.83,3.68,us-101,1118847787.1,2717.0,91.83000000000004,30.02,-5.039999999999999,3.676140912730186,inf,False,False,False,False,956.662,False,near_collision,-88.87800000000004
2726,8082,781,1118847787100,38.953,891.258,6451746.313,1872739.941,16.0,5.9,2,24.98,0.25,4,,,,,,,"2,718","2,731",67.52,2.7,us-101,1118847787.1,2718.0,67.52099999999996,27.5,-2.5199999999999996,2.7030024019215353,inf,False,False,False,False,956.662,False,near_collision,-65.404
2727,8082,746,1118847787100,50.653,868.732,6451721.671,1872746.035,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",127.93,4.26,us-101,1118847787.1,2715.0,127.92899999999997,26.07,3.9299999999999997,4.2642999999999995,32.55190839694656,False,False,False,False,956.662,False,near_collision,-87.93000000000006
2729,8082,805,1118847787100,17.948,866.344,6451741.492,1872772.157,14.0,5.9,2,30.77,-8.82,2,,,,,,,"2,719","2,730",54.84,1.78,us-101,1118847787.1,2719.0,54.83999999999992,25.0,5.77,1.782255443613907,9.50433275563257,False,True,False,True,956.662,False,near_collision,-90.31799999999998
2714,8083,811,1118847787200,19.737,969.707,6451818.234,1872702.749,12.5,5.5,2,25.57,4.35,2,,,,,,,"2,707","2,724",54.95,2.15,us-101,1118847787.2,,,,,,inf,False,False,False,False,960.238,False,near_collision,9.468999999999937
2715,8083,741,1118847787200,53.702,999.074,6451818.326,1872657.661,18.0,4.9,2,22.25,-11.2,5,,,,,,,"2,710","2,727",23.54,1.06,us-101,1118847787.2,,,,,,inf,False,True,False,False,960.238,False,near_collision,38.8359999999999
2716,8083,848,1118847787200,5.748,963.762,6451822.944,1872717.19,15.0,5.4,2,26.38,-9.55,1,,,,,,,"2,711","2,723",36.91,1.4,us-101,1118847787.2,,,,,,inf,False,True,False,False,960.238,False,near_collision,3.5239999999998872
2717,8083,848,1118847787200,28.944,962.621,6451806.839,1872700.455,17.0,5.9,2,30.0,-0.38,3,,,,,,,"2,713","2,725",41.01,1.37,us-101,1118847787.2,,,,,,inf,False,False,False,False,960.238,False,near_collision,2.3829999999999245
2718,8083,555,1118847787200,42.734,961.462,6451796.938,1872690.789,14.5,4.9,2,26.45,-9.3,4,,,,,,,"2,709","2,726",63.19,2.39,us-101,1118847787.2,,,,,,inf,False,True,False,False,960.238,False,near_collision,1.2239999999999327
2719,8083,809,1118847787200,20.379,923.682,6451783.076,1872732.46,12.5,5.5,2,25.01,0.26,2,,,,,,,"2,724","2,729",36.56,1.46,us-101,1118847787.2,2724.0,36.55600000000004,36.35,-11.34,1.4616553378648556,inf,False,False,False,True,960.238,False,near_collision,-36.55600000000004
2723,8083,834,1118847787200,5.759,909.831,6451782.193,1872752.599,15.0,5.4,2,29.84,-1.34,1,,,,,,,"2,716","2,728",53.93,1.81,us-101,1118847787.2,2716.0,53.930999999999926,26.38,3.460000000000001,1.8073391420911504,15.586994219653153,False,False,False,True,960.238,False,near_collision,-50.40700000000004
2724,8083,540,1118847787200,13.08,960.238,6451815.316,1872714.106,4.0,2.0,1,36.35,11.2,2,,,,,,,"2,714","2,719",9.47,0.26,us-101,1118847787.2,2714.0,9.468999999999937,25.57,10.780000000000001,0.26049518569463376,0.8783858998144654,True,False,False,False,960.238,True,near_collision,0.0
2725,8083,842,1118847787200,28.152,870.286,6451737.699,1872761.903,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",92.34,3.69,us-101,1118847787.2,2717.0,92.33500000000004,30.0,-5.0,3.6934000000000013,inf,False,False,False,False,960.238,False,near_collision,-89.95200000000011
2726,8083,781,1118847787200,38.959,893.759,6451748.186,1872738.285,16.0,5.9,2,25.0,0.0,4,,,,,,,"2,718","2,731",67.7,2.71,us-101,1118847787.2,2718.0,67.70299999999997,26.45,-1.4499999999999993,2.708119999999999,inf,False,False,False,False,960.238,False,near_collision,-66.47900000000004
2727,8083,746,1118847787200,50.66,871.732,6451723.919,1872744.048,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",127.34,4.24,us-101,1118847787.2,2715.0,127.34199999999998,22.25,7.75,4.244733333333333,16.43122580645161,False,False,False,False,960.238,False,near_collision,-88.50600000000009
2729,8083,805,1118847787200,17.881,869.339,6451743.748,1872770.262,14.0,5.9,2,30.15,-3.17,2,,,,,,,"2,719","2,730",54.34,1.8,us-101,1118847787.2,2719.0,54.34299999999996,25.01,5.139999999999997,1.8024212271973454,10.572568093385213,False,True,False,True,960.238,False,near_collision,-90.899
2714,8084,811,1118847787300,19.661,972.278,6451820.222,1872701.121,12.5,5.5,2,26.07,5.58,2,,,,,,,"2,707","2,724",54.76,2.1,us-101,1118847787.3,,,,,,inf,False,False,False,False,963.961,False,near_collision,8.317000000000007
2716,8084,848,1118847787300,5.723,966.301,6451824.864,1872715.554,15.0,5.4,2,25.88,-1.37,1,,,,,,,"2,711","2,723",36.42,1.41,us-101,1118847787.3,,,,,,inf,False,False,False,False,963.961,False,near_collision,2.340000000000032
2717,8084,848,1118847787300,28.976,965.629,6451809.09,1872698.455,17.0,5.9,2,29.86,-2.1,3,,,,,,,"2,713","2,725",40.82,1.37,us-101,1118847787.3,,,,,,inf,False,False,False,False,963.961,False,near_collision,1.6680000000000064
2718,8084,555,1118847787300,42.715,964.002,6451798.872,1872689.134,14.5,4.9,2,26.03,-0.24,4,,,,,,,"2,709","2,726",63.15,2.43,us-101,1118847787.3,,,,,,inf,False,False,False,False,963.961,False,near_collision,0.04099999999993997
2719,8084,809,1118847787300,20.4,926.186,6451784.949,1872730.804,12.5,5.5,2,25.03,0.09,2,,,,,,,"2,724","2,729",37.77,1.51,us-101,1118847787.3,2724.0,37.77499999999998,38.32,-13.29,1.5091889732321204,inf,False,False,False,True,963.961,False,near_collision,-37.77499999999998
2723,8084,834,1118847787300,5.784,912.823,6451784.463,1872750.593,15.0,5.4,2,29.56,-3.78,1,,,,,,,"2,716","2,728",53.48,1.81,us-101,1118847787.3,2716.0,53.478000000000065,25.88,3.6799999999999997,1.809133964817323,14.532065217391324,False,True,False,True,963.961,False,near_collision,-51.138000000000034
2724,8084,540,1118847787300,13.154,963.961,6451818.071,1872711.613,4.0,2.0,1,38.32,11.2,2,,,,,,,"2,714","2,719",8.32,0.22,us-101,1118847787.3,2714.0,8.317000000000007,26.07,12.25,0.21704070981210874,0.6789387755102047,True,False,False,False,963.961,True,near_collision,0.0
2725,8084,842,1118847787300,28.158,872.786,6451739.572,1872760.247,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",92.84,3.71,us-101,1118847787.3,2717.0,92.84300000000007,29.86,-4.859999999999999,3.713720000000003,inf,False,False,False,False,963.961,False,near_collision,-91.17500000000007
2726,8084,781,1118847787300,38.965,896.259,6451750.059,1872736.629,16.0,5.9,2,25.0,0.0,4,,,,,,,"2,718","2,731",67.74,2.71,us-101,1118847787.3,2718.0,67.74299999999994,26.03,-1.0300000000000011,2.7097199999999977,inf,False,False,False,False,963.961,False,near_collision,-67.702
2727,8084,746,1118847787300,50.668,874.732,6451726.166,1872742.061,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",126.4,4.21,us-101,1118847787.3,,,,,,inf,False,False,False,False,963.961,False,near_collision,-89.22900000000004
2729,8084,805,1118847787300,17.911,872.314,6451745.983,1872768.255,14.0,5.9,2,29.96,0.1,2,,,,,,,"2,719","2,730",53.87,1.8,us-101,1118847787.3,2719.0,53.87200000000007,25.03,4.93,1.7981308411214976,10.927383367139974,False,False,False,True,963.961,False,near_collision,-91.64700000000005
2714,8085,811,1118847787400,19.57,974.914,6451822.258,1872699.472,12.5,5.5,2,26.59,5.32,2,,,,,,,"2,707","2,724",54.42,2.05,us-101,1118847787.4,,,,,,inf,False,False,False,False,967.967,False,near_collision,6.947000000000003
2716,8085,848,1118847787400,5.726,968.826,6451826.729,1872713.929,15.0,5.4,2,26.12,6.91,1,,,,,,,"2,711","2,723",35.91,1.37,us-101,1118847787.4,,,,,,inf,False,False,False,False,967.967,False,near_collision,0.8590000000000373
2717,8085,848,1118847787400,29.003,968.62,6451811.337,1872696.467,17.0,5.9,2,29.54,-4.31,3,,,,,,,"2,713","2,725",40.52,1.37,us-101,1118847787.4,,,,,,inf,False,True,False,False,967.967,False,near_collision,0.65300000000002
2718,8085,555,1118847787400,42.724,966.528,6451800.729,1872687.508,14.5,4.9,2,26.57,11.13,4,,,,,,,"2,709","2,726",63.12,2.38,us-101,1118847787.4,,,,,,inf,False,False,False,False,967.967,False,near_collision,-1.4389999999999645
2719,8085,809,1118847787400,20.421,928.699,6451786.822,1872729.148,12.5,5.5,2,24.93,-1.58,2,,,,,,,"2,724","2,729",39.27,1.58,us-101,1118847787.4,2724.0,39.26800000000003,38.63,-13.700000000000003,1.575130365022063,inf,False,False,False,True,967.967,False,near_collision,-39.26800000000003
2723,8085,834,1118847787400,5.824,915.781,6451786.665,1872748.625,15.0,5.4,2,29.05,-6.73,1,,,,,,,"2,716","2,728",53.04,1.83,us-101,1118847787.4,2716.0,53.04500000000007,26.12,2.9299999999999997,1.8259896729776273,18.104095563139957,False,True,False,True,967.967,False,near_collision,-52.186000000000035
2724,8085,540,1118847787400,13.194,967.967,6451821.139,1872708.893,4.0,2.0,1,38.63,-8.22,2,,,,,,,"2,714","2,719",6.95,0.18,us-101,1118847787.4,2714.0,6.947000000000003,26.59,12.040000000000003,0.17983432565363713,0.5769933554817277,True,True,False,False,967.967,True,near_collision,0.0
2725,8085,842,1118847787400,28.165,875.286,6451741.445,1872758.591,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",93.33,3.73,us-101,1118847787.4,2717.0,93.33400000000006,29.54,-4.539999999999999,3.7333600000000025,inf,False,False,False,False,967.967,False,near_collision,-92.68100000000004
2726,8085,781,1118847787400,38.971,898.759,6451751.932,1872734.973,16.0,5.9,2,25.0,0.0,4,,,,,,,"2,718","2,731",67.77,2.71,us-101,1118847787.4,2718.0,67.769,26.57,-1.5700000000000003,2.71076,inf,False,False,False,False,967.967,False,near_collision,-69.20799999999997
2727,8085,746,1118847787400,50.675,877.732,6451728.414,1872740.074,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",125.17,4.17,us-101,1118847787.4,,,,,,inf,False,False,False,False,967.967,False,near_collision,-90.23500000000001
2729,8085,805,1118847787400,17.919,875.306,6451748.231,1872766.268,14.0,5.9,2,29.98,0.41,2,,,,,,,"2,719","2,730",53.39,1.78,us-101,1118847787.4,2719.0,53.392999999999915,24.93,5.050000000000001,1.7809539693128724,10.572871287128695,False,False,False,True,967.967,False,near_collision,-92.66099999999994
2714,8086,811,1118847787500,19.45,977.613,6451824.389,1872697.778,12.5,5.5,2,27.0,3.2,2,,,,,,,"2,707","2,724",53.93,2,us-101,1118847787.5,,,,,,inf,False,False,False,False,971.701,False,near_collision,5.912000000000035
2716,8086,848,1118847787500,5.812,971.444,6451828.669,1872712.128,15.0,5.4,2,26.93,10.65,1,,,,,,,"2,711","2,723",35.28,1.31,us-101,1118847787.5,,,,,,inf,False,False,False,False,971.701,False,near_collision,-0.25700000000006185
2717,8086,848,1118847787500,28.986,971.56,6451813.57,1872694.548,17.0,5.9,2,29.08,-5.38,3,,,,,,,"2,713","2,725",40.13,1.38,us-101,1118847787.5,,,,,,inf,False,True,False,False,971.701,False,near_collision,-0.1410000000000764
2718,8086,555,1118847787500,42.585,969.281,6451802.832,1872685.864,14.5,4.9,2,28.08,11.2,4,,,,,,,"2,709","2,726",62.87,2.24,us-101,1118847787.5,,,,,,inf,False,False,False,False,971.701,False,near_collision,-2.4200000000000728
2719,8086,809,1118847787500,20.442,931.201,6451788.717,1872727.473,12.5,5.5,2,24.63,-4.32,2,,,,,,,"2,724","2,729",40.5,1.64,us-101,1118847787.5,2724.0,40.5,36.73,-12.099999999999998,1.6443361753958587,inf,False,True,False,True,971.701,False,near_collision,-40.5
2723,8086,834,1118847787500,5.849,918.664,6451788.82,1872746.719,15.0,5.4,2,28.32,-8.18,1,,,,,,,"2,716","2,728",52.78,1.86,us-101,1118847787.5,2716.0,52.77999999999997,26.93,1.3900000000000006,1.8637005649717504,37.9712230215827,False,True,False,True,971.701,False,near_collision,-53.037000000000035
2724,8086,540,1118847787500,13.318,971.701,6451824.321,1872705.963,4.0,2.0,1,36.73,-11.2,2,,,,,,,"2,714","2,719",5.91,0.16,us-101,1118847787.5,2714.0,5.912000000000035,27.0,9.729999999999997,0.1609583446773764,0.6076053442959956,True,True,False,False,971.701,True,near_collision,0.0
2725,8086,842,1118847787500,28.17,877.786,6451743.319,1872756.935,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",93.77,3.75,us-101,1118847787.5,2717.0,93.774,29.08,-4.079999999999998,3.75096,inf,False,False,False,False,971.701,False,near_collision,-93.91500000000008
2726,8086,781,1118847787500,38.977,901.273,6451753.805,1872733.318,16.0,5.9,2,24.88,-1.99,4,,,,,,,"2,718","2,731",68.01,2.73,us-101,1118847787.5,2718.0,68.00799999999992,28.08,-3.1999999999999993,2.7334405144694505,inf,False,False,False,False,971.701,False,near_collision,-70.428
2727,8086,746,1118847787500,50.681,880.732,6451730.662,1872738.088,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",123.7,4.12,us-101,1118847787.5,,,,,,inf,False,False,False,False,971.701,False,near_collision,-90.96900000000005
2729,8086,805,1118847787500,17.926,878.31,6451750.478,1872764.282,14.0,5.9,2,30.0,0.0,2,,,,,,,"2,719","2,730",52.89,1.76,us-101,1118847787.5,2719.0,52.891000000000076,24.63,5.370000000000001,1.763033333333336,9.84934823091249,False,False,False,True,971.701,False,near_collision,-93.39100000000008
2714,8087,811,1118847787600,19.393,980.362,6451826.489,1872696.029,12.5,5.5,2,27.05,-1.8,2,,,,,,,"2,707","2,724",53.3,1.97,us-101,1118847787.6,,,,,,inf,False,False,False,False,975.221,False,near_collision,5.140999999999963
2716,8087,848,1118847787600,5.965,974.201,6451830.655,1872710.2,15.0,5.4,2,27.87,8.69,1,,,,,,,"2,711","2,723",34.47,1.24,us-101,1118847787.6,,,,,,inf,False,False,False,False,975.221,False,near_collision,-1.0199999999999818
2717,8087,848,1118847787600,28.917,974.435,6451815.782,1872692.716,17.0,5.9,2,28.61,-4.34,3,,,,,,,"2,713","2,725",39.75,1.39,us-101,1118847787.6,,,,,,inf,False,True,False,False,975.221,False,near_collision,-0.7860000000000582
2718,8087,555,1118847787600,42.338,972.205,6451805.171,1872684.157,14.5,4.9,2,30.24,11.2,4,,,,,,,"2,709","2,726",62.44,2.06,us-101,1118847787.6,,,,,,inf,False,False,False,False,975.221,False,near_collision,-3.0159999999999627
2719,8087,809,1118847787600,20.478,933.661,6451790.545,1872725.836,12.5,5.5,2,24.08,-6.94,2,,,,,,,"2,724","2,729",41.56,1.73,us-101,1118847787.6,2724.0,41.56000000000006,33.69,-9.61,1.725913621262461,inf,False,True,False,True,975.221,False,near_collision,-41.56000000000006
2723,8087,834,1118847787600,5.874,921.447,6451790.917,1872744.863,15.0,5.4,2,27.59,-6.91,1,,,,,,,"2,716","2,728",52.75,1.91,us-101,1118847787.6,2716.0,52.75400000000002,27.87,-0.28000000000000114,1.9120695904313163,inf,False,True,False,True,975.221,False,near_collision,-53.774
2724,8087,540,1118847787600,13.28,975.221,6451826.876,1872703.792,4.0,2.0,1,33.69,-11.2,2,,,,,,,"2,714","2,719",5.14,0.15,us-101,1118847787.6,2714.0,5.140999999999963,27.05,6.639999999999997,0.15259720985455516,0.7742469879518019,True,True,False,False,975.221,True,near_collision,0.0
2725,8087,842,1118847787600,28.176,880.286,6451745.192,1872755.28,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",94.15,3.77,us-101,1118847787.6,2717.0,94.149,28.61,-3.6099999999999994,3.76596,inf,False,False,False,False,975.221,False,near_collision,-94.93500000000006
2726,8087,781,1118847787600,38.983,903.76,6451755.678,1872731.662,16.0,5.9,2,24.59,-3.73,4,,,,,,,"2,718","2,731",68.45,2.78,us-101,1118847787.6,2718.0,68.44500000000005,30.24,-5.649999999999999,2.783448556323711,inf,False,True,False,False,975.221,False,near_collision,-71.46100000000001
2727,8087,746,1118847787600,50.688,883.732,6451732.91,1872736.101,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",122.07,4.07,us-101,1118847787.6,,,,,,inf,False,False,False,False,975.221,False,near_collision,-91.48900000000003
2729,8087,805,1118847787600,17.933,881.309,6451752.726,1872762.295,14.0,5.9,2,30.0,0.02,2,,,,,,,"2,719","2,730",52.35,1.75,us-101,1118847787.6,2719.0,52.351999999999975,24.08,5.920000000000002,1.7450666666666659,8.843243243243236,False,False,False,True,975.221,False,near_collision,-93.91200000000003
2714,8088,811,1118847787700,19.389,983.102,6451828.565,1872694.229,12.5,5.5,2,26.51,-8.53,2,,,,,,,"2,707","2,724",52.6,1.98,us-101,1118847787.7,,,,,,inf,False,True,False,False,978.528,False,near_collision,4.573999999999955
2716,8088,848,1118847787700,6.224,977.059,6451832.647,1872708.125,15.0,5.4,2,28.53,4.56,1,,,,,,,"2,711","2,723",33.42,1.17,us-101,1118847787.7,,,,,,inf,False,False,False,False,978.528,False,near_collision,-1.469000000000051
2717,8088,848,1118847787700,28.804,977.26,6451817.981,1872690.955,17.0,5.9,2,28.29,-2.12,3,,,,,,,"2,713","2,725",39.41,1.39,us-101,1118847787.7,,,,,,inf,False,False,False,False,978.528,False,near_collision,-1.268000000000029
2718,8088,555,1118847787700,42.03,975.337,6451807.747,1872682.326,14.5,4.9,2,32.48,11.2,4,,,,,,,"2,709","2,726",61.81,1.9,us-101,1118847787.7,,,,,,inf,False,False,False,False,978.528,False,near_collision,-3.191000000000031
2719,8088,809,1118847787700,20.499,936.044,6451792.325,1872724.261,12.5,5.5,2,23.33,-8.26,2,,,,,,,"2,724","2,729",42.48,1.82,us-101,1118847787.7,2724.0,42.48400000000004,31.63,-8.3,1.8210030004286344,inf,False,True,False,True,978.528,False,near_collision,-42.48400000000004
2723,8088,834,1118847787700,5.878,924.154,6451792.944,1872743.096,15.0,5.4,2,27.06,-4.06,1,,,,,,,"2,716","2,728",52.91,1.96,us-101,1118847787.7,2716.0,52.90499999999997,28.53,-1.4700000000000024,1.955099778270509,inf,False,True,False,True,978.528,False,near_collision,-54.374000000000024
2724,8088,540,1118847787700,13.24,978.528,6451829.16,1872701.86,4.0,2.0,1,31.63,-8.94,2,,,,,,,"2,714","2,719",4.57,0.14,us-101,1118847787.7,2714.0,4.573999999999955,26.51,5.119999999999997,0.1446095478975642,0.8933593749999917,True,True,False,False,978.528,True,near_collision,0.0
2725,8088,842,1118847787700,28.182,882.786,6451747.065,1872753.624,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",94.47,3.78,us-101,1118847787.7,2717.0,94.47400000000005,28.29,-3.289999999999999,3.778960000000002,inf,False,False,False,False,978.528,False,near_collision,-95.74200000000008
2726,8088,781,1118847787700,38.99,906.19,6451757.551,1872730.006,16.0,5.9,2,24.39,-1.8,4,,,,,,,"2,718","2,731",69.15,2.84,us-101,1118847787.7,2718.0,69.14699999999993,32.48,-8.089999999999996,2.8350553505535028,inf,False,False,False,False,978.528,False,near_collision,-72.33799999999997
2727,8088,746,1118847787700,50.696,886.732,6451735.157,1872734.114,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",120.46,4.02,us-101,1118847787.7,,,,,,inf,False,False,False,False,978.528,False,near_collision,-91.79600000000005
2729,8088,805,1118847787700,17.94,884.31,6451754.974,1872760.308,14.0,5.9,2,30.0,0.0,2,,,,,,,"2,719","2,730",51.73,1.72,us-101,1118847787.7,2719.0,51.73400000000004,23.33,6.670000000000002,1.724466666666668,7.7562218890554755,False,False,False,True,978.528,False,near_collision,-94.21800000000007
2714,8089,811,1118847787800,19.376,985.712,6451830.599,1872692.479,12.5,5.5,2,25.37,-11.2,2,,,,,,,"2,707","2,719",51.99,2.05,us-101,1118847787.8,,,,,,inf,False,True,False,False,981.579,False,near_collision,4.133000000000038
2716,8089,848,1118847787800,6.596,979.957,6451834.6,1872705.934,15.0,5.4,2,28.85,1.38,1,,,,,,,"2,724","2,723",1.62,0.06,us-101,1118847787.8,2724.0,1.6219999999999573,32.47,-3.6199999999999974,0.05622183708838673,inf,False,False,False,False,981.579,False,near_collision,-1.6219999999999573
2717,8089,848,1118847787800,28.69,980.065,6451820.172,1872689.201,17.0,5.9,2,28.16,-0.22,3,,,,,,,"2,713","2,725",39.1,1.39,us-101,1118847787.8,,,,,,inf,False,False,False,False,981.579,False,near_collision,-1.5139999999998963
2718,8089,555,1118847787800,41.676,978.655,6451810.546,1872680.363,14.5,4.9,2,34.23,11.2,4,,,,,,,"2,709","2,726",60.99,1.78,us-101,1118847787.8,,,,,,inf,False,False,False,False,981.579,False,near_collision,-2.923999999999978
2719,8089,809,1118847787800,20.52,938.337,6451794.048,1872722.736,12.5,5.5,2,22.5,-8.44,2,,,,,,,"2,714","2,729",47.38,2.11,us-101,1118847787.8,2714.0,47.375,25.37,-2.870000000000001,2.1055555555555556,inf,False,True,False,False,981.579,False,near_collision,-43.24199999999996
2723,8089,834,1118847787800,5.9,926.823,6451794.93,1872741.34,15.0,5.4,2,26.76,-1.55,1,,,,,,,"2,716","2,728",53.13,1.99,us-101,1118847787.8,2716.0,53.134000000000015,28.85,-2.09,1.9855754857997014,inf,False,False,False,True,981.579,False,near_collision,-54.75599999999997
2724,8089,540,1118847787800,13.066,981.579,6451831.412,1872700.133,4.0,2.0,1,32.47,11.2,1,,,,,,,"2,711","2,716",30.59,0.94,us-101,1118847787.8,,,,,,inf,False,False,True,False,981.579,True,near_collision,0.0
2725,8089,842,1118847787800,28.188,885.286,6451748.938,1872751.968,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",94.78,3.79,us-101,1118847787.8,2717.0,94.77900000000011,28.16,-3.16,3.7911600000000045,inf,False,False,False,False,981.579,False,near_collision,-96.293
2726,8089,781,1118847787800,38.997,908.599,6451759.425,1872728.35,16.0,5.9,2,24.38,1.78,4,,,,,,,"2,718","2,731",70.06,2.87,us-101,1118847787.8,2718.0,70.05599999999993,34.23,-9.849999999999998,2.8735028712059036,inf,False,False,False,False,981.579,False,near_collision,-72.9799999999999
2727,8089,746,1118847787800,50.703,889.732,6451737.405,1872732.127,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",118.86,3.96,us-101,1118847787.8,,,,,,inf,False,False,False,False,981.579,False,near_collision,-91.84699999999998
2729,8089,805,1118847787800,17.947,887.31,6451757.222,1872758.321,14.0,5.9,2,30.0,0.0,2,,,,,,,"2,719","2,730",51.03,1.7,us-101,1118847787.8,2719.0,51.027000000000044,22.5,7.5,1.7009000000000014,6.803600000000006,False,False,False,True,981.579,False,near_collision,-94.269
2714,8090,811,1118847787900,19.299,988.161,6451832.51,1872690.919,12.5,5.5,2,23.77,-11.2,2,,,,,,,"2,707","2,719",51.53,2.17,us-101,1118847787.9,,,,,,inf,False,True,False,False,985.062,False,near_collision,3.0989999999999327
2716,8090,848,1118847787900,6.989,982.886,6451836.521,1872703.743,15.0,5.4,2,28.7,-3.86,1,,,,,,,"2,724","2,723",2.18,0.08,us-101,1118847787.9,2724.0,2.1760000000000446,36.06,-7.360000000000003,0.07581881533101201,inf,False,True,False,False,985.062,False,near_collision,-2.1760000000000446
2717,8090,848,1118847787900,28.595,982.877,6451822.359,1872687.426,17.0,5.9,2,28.15,0.24,3,,,,,,,"2,713","2,725",38.79,1.38,us-101,1118847787.9,,,,,,inf,False,False,False,False,985.062,False,near_collision,-2.185000000000059
2718,8090,555,1118847787900,41.238,982.2,6451813.558,1872678.325,14.5,4.9,2,34.96,1.13,4,,,,,,,"2,709","2,726",59.95,1.71,us-101,1118847787.9,,,,,,inf,False,False,False,False,985.062,False,near_collision,-2.8619999999999663
2719,8090,809,1118847787900,20.536,940.544,6451795.697,1872721.281,12.5,5.5,2,21.67,-8.25,2,,,,,,,"2,714","2,729",47.62,2.2,us-101,1118847787.9,2714.0,47.61699999999996,23.77,-2.099999999999998,2.1973696354406993,inf,False,True,False,False,985.062,False,near_collision,-44.51800000000003
2723,8090,834,1118847787900,5.922,929.489,6451796.938,1872739.565,15.0,5.4,2,26.57,-1.6,1,,,,,,,"2,716","2,728",53.4,2.01,us-101,1118847787.9,2716.0,53.396999999999935,28.7,-2.129999999999999,2.009672563041021,inf,False,False,False,False,985.062,False,near_collision,-55.57299999999998
2724,8090,540,1118847787900,13.033,985.062,6451833.856,1872698.052,4.0,2.0,1,36.06,11.2,1,,,,,,,"2,711","2,716",28.67,0.8,us-101,1118847787.9,,,,,,inf,False,False,False,False,985.062,True,near_collision,0.0
2725,8090,842,1118847787900,28.195,887.786,6451750.811,1872750.312,16.0,6.4,2,25.0,0.0,3,,,,,,,"2,717","2,732",95.09,3.8,us-101,1118847787.9,2717.0,95.09100000000001,28.15,-3.1499999999999986,3.80364,inf,False,False,False,False,985.062,False,near_collision,-97.27600000000007
2726,8090,781,1118847787900,39.017,911.029,6451761.298,1872726.695,16.0,5.9,2,24.59,3.73,4,,,,,,,"2,718","2,731",71.17,2.89,us-101,1118847787.9,2718.0,71.17100000000005,34.96,-10.370000000000001,2.89430662871086,inf,False,False,False,False,985.062,False,near_collision,-74.03300000000002
2727,8090,746,1118847787900,50.71,892.732,6451739.653,1872730.14,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",117.24,3.91,us-101,1118847787.9,,,,,,inf,False,False,False,False,985.062,False,near_collision,-92.33000000000004
2729,8090,805,1118847787900,17.955,890.31,6451759.469,1872756.334,14.0,5.9,2,30.0,0.0,2,,,,,,,"2,719","2,730",50.23,1.67,us-101,1118847787.9,2719.0,50.23400000000004,21.67,8.329999999999998,1.6744666666666679,6.0304921968787575,False,False,False,True,985.062,False,near_collision,-94.75200000000007
