Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1233,3456,506,1118847324500,19.771,513.375,6451475.697,1873004.655,12.0,5.5,2,37.91,1.37,2,,,,,,,"1,230","1,240",45.99,1.21,us-101,1118847324.5,1230.0,45.99400000000003,38.17,-0.2600000000000051,1.2132418886837255,inf,False,False,False,True,498.604,False,near_collision,14.771000000000015
1234,3456,502,1118847324500,30.804,460.596,6451428.976,1873032.295,8.5,5.5,2,40.01,-0.26,3,,,,,,,"1,229","1,237",75.1,1.88,us-101,1118847324.5,1229.0,75.10199999999998,39.96,0.04999999999999716,1.8770807298175451,1502.040000000085,False,False,False,True,498.604,False,near_collision,-38.00799999999998
1235,3456,443,1118847324500,56.893,459.146,6451410.196,1873014.124,26.5,8.4,3,40.17,2.21,5,,,,,,,"1,223","1,236",171.93,4.28,us-101,1118847324.5,1223.0,171.92799999999994,43.63,-3.460000000000001,4.280009957679859,inf,False,False,False,False,498.604,False,near_collision,-39.45799999999997
1237,3456,495,1118847324500,30.588,399.588,6451384.257,1873073.801,16.0,6.9,2,30.53,6.15,3,,,,,,,"1,234","1,242",61.01,2,us-101,1118847324.5,1234.0,61.00799999999998,40.01,-9.479999999999997,1.998296757287913,inf,False,False,False,True,498.604,False,near_collision,-99.01599999999996
1238,3456,460,1118847324500,43.32,429.764,6451397.84,1873043.97,13.5,4.9,2,34.06,-5.7,4,,,,,,,"1,231","1,244",57.09,1.68,us-101,1118847324.5,1231.0,57.08699999999999,33.7,0.35999999999999943,1.6760716382853784,158.57500000000022,False,True,False,True,498.604,False,near_collision,-68.83999999999997
1240,3456,505,1118847324500,18.949,452.782,6451431.265,1873046.308,11.0,5.5,2,32.0,-0.31,2,,,,,,,"1,233","1,246",60.59,1.89,us-101,1118847324.5,1233.0,60.59300000000002,37.91,-5.909999999999997,1.8935312500000006,inf,False,False,False,True,498.604,False,near_collision,-45.822
3108,3456,359,1118847324500,11.339,498.604,6451470.304,1873020.79,7.0,3.0,1,53.12,3.11,1,,,,,,,"1,226","1,232",62.68,1.18,us-101,1118847324.5,1226.0,62.685,46.44,6.68,1.1800640060240966,9.383982035928144,False,False,False,True,498.604,True,near_collision,0.0
1226,3457,521,1118847324600,10.354,565.937,6451521.143,1872976.646,11.0,5.5,2,46.59,1.6,1,,,,,,,"1,221","3,108",87.51,1.88,us-101,1118847324.6,1221.0,87.51199999999994,45.0,1.5900000000000034,1.8783429920583803,55.03899371069167,False,False,False,True,503.911,False,near_collision,62.02600000000001
1228,3457,464,1118847324600,43.003,535.711,6451476.856,1872972.451,11.0,6.5,2,34.43,6.35,4,,,,,,,"1,224","1,231",74.34,2.16,us-101,1118847324.6,1224.0,74.33699999999999,39.99,-5.560000000000002,2.159076386871914,inf,False,False,False,False,503.911,False,near_collision,31.80000000000001
1229,3457,504,1118847324600,30.373,539.687,6451488.239,1872979.215,12.0,6.0,2,40.0,0.73,3,,,,,,,"1,225","1,234",78.16,1.95,us-101,1118847324.6,1225.0,78.16200000000003,44.62,-4.619999999999997,1.954050000000001,inf,False,False,False,True,503.911,False,near_collision,35.77600000000001
1230,3457,507,1118847324600,20.154,563.125,6451512.517,1872971.212,11.5,5.0,2,37.65,-3.51,2,,,,,,,"1,227","1,233",50.6,1.34,us-101,1118847324.6,1227.0,50.601,35.53,2.1199999999999974,1.34398406374502,23.868396226415122,False,True,False,True,503.911,False,near_collision,59.214
1231,3457,465,1118847324600,41.372,490.168,6451443.69,1873004.364,13.5,4.4,2,32.64,-11.2,4,,,,,,,"1,228","1,238",45.54,1.4,us-101,1118847324.6,1228.0,45.543000000000006,34.43,-1.7899999999999991,1.3953125000000002,inf,False,True,False,True,503.911,False,near_collision,-13.742999999999995
1232,3457,514,1118847324600,7.105,448.515,6451436.151,1873057.911,10.5,4.5,2,42.55,-0.27,1,,,,,,,"3,108","1,239",55.4,1.3,us-101,1118847324.6,3108.0,55.396000000000015,53.57,-11.020000000000003,1.3019036427732085,inf,False,False,False,True,503.911,False,near_collision,-55.396000000000015
1233,3457,506,1118847324600,19.909,517.184,6451478.436,1873002.02,12.0,5.5,2,38.0,-0.06,2,,,,,,,"1,230","1,240",45.94,1.21,us-101,1118847324.6,1230.0,45.94100000000003,37.65,0.3500000000000014,1.2089736842105272,131.25999999999956,False,False,False,True,503.911,False,near_collision,13.272999999999968
1234,3457,502,1118847324600,30.89,464.595,6451431.859,1873029.522,8.5,5.5,2,39.97,-0.25,3,,,,,,,"1,229","1,237",75.09,1.88,us-101,1118847324.6,1229.0,75.09199999999998,40.0,-0.030000000000001137,1.87870903177383,inf,False,False,False,True,503.911,False,near_collision,-39.315999999999974
1235,3457,443,1118847324600,56.913,463.143,6451413.144,1873011.38,26.5,8.4,3,40.51,6.08,5,,,,,,,"1,223","1,236",172.24,4.25,us-101,1118847324.6,1223.0,172.24100000000004,43.33,-2.8200000000000003,4.251814366823008,inf,False,False,False,False,503.911,False,near_collision,-40.76800000000003
1238,3457,460,1118847324600,43.41,433.132,6451400.241,1873041.635,13.5,4.9,2,33.62,-3.84,4,,,,,,,"1,231","1,244",57.04,1.7,us-101,1118847324.6,1231.0,57.036,32.64,0.9799999999999969,1.6964901844140394,58.20000000000019,False,True,False,True,503.911,False,near_collision,-70.779
1240,3457,505,1118847324600,18.967,455.979,6451433.606,1873044.126,11.0,5.5,2,31.98,-0.12,2,,,,,,,"1,233","1,246",61.21,1.91,us-101,1118847324.6,1233.0,61.204999999999984,38.0,-6.02,1.9138524077548462,inf,False,False,False,True,503.911,False,near_collision,-47.932000000000016
3108,3457,359,1118847324600,11.427,503.911,6451474.194,1873017.193,7.0,3.0,1,53.57,6.03,1,,,,,,,"1,226","1,232",62.03,1.16,us-101,1118847324.6,1226.0,62.02600000000001,46.59,6.979999999999997,1.157849542654471,8.886246418338114,False,False,False,True,503.911,True,near_collision,0.0
1226,3458,521,1118847324700,10.438,570.601,6451524.562,1872973.475,11.0,5.5,2,46.76,2.07,1,,,,,,,"1,221","3,108",87.35,1.87,us-101,1118847324.7,1221.0,87.34699999999998,45.0,1.759999999999998,1.867985457656116,49.62897727272732,False,False,False,True,509.296,False,near_collision,61.30500000000001
1228,3458,464,1118847324700,43.137,539.205,6451479.393,1872970.002,11.0,6.5,2,35.0,3.88,4,,,,,,,"1,224","1,231",74.84,2.14,us-101,1118847324.7,1224.0,74.84299999999996,39.99,-4.990000000000002,2.1383714285714275,inf,False,False,False,False,509.296,False,near_collision,29.90900000000005
1229,3458,504,1118847324700,30.523,543.678,6451491.109,1872976.447,12.0,6.0,2,40.19,2.77,3,,,,,,,"1,225","1,234",78.69,1.96,us-101,1118847324.7,1225.0,78.68899999999996,44.77,-4.580000000000005,1.9579248569295837,inf,False,False,False,True,509.296,False,near_collision,34.382000000000005
1230,3458,507,1118847324700,20.18,566.836,6451515.261,1872968.723,11.5,5.0,2,37.58,1.98,2,,,,,,,"1,227","1,233",50.38,1.34,us-101,1118847324.7,1227.0,50.38300000000004,35.09,2.489999999999995,1.3406865353911666,20.234136546184796,False,False,False,True,509.296,False,near_collision,57.54000000000002
1231,3458,465,1118847324700,41.446,493.334,6451446.142,1873002.008,13.5,4.4,2,31.94,-3.4,4,,,,,,,"1,228","1,238",45.87,1.44,us-101,1118847324.7,1228.0,45.87100000000004,35.0,-3.0599999999999987,1.4361615529117107,inf,False,True,False,True,509.296,False,near_collision,-15.961999999999989
1232,3458,514,1118847324700,6.946,452.786,6451439.387,1873055.145,10.5,4.5,2,42.35,-3.05,1,,,,,,,"3,108","1,239",56.51,1.33,us-101,1118847324.7,3108.0,56.50999999999999,54.17,-11.82,1.3343565525383705,inf,False,True,False,True,509.296,False,near_collision,-56.50999999999999
1233,3458,506,1118847324700,20.047,520.984,6451481.175,1872999.386,12.0,5.5,2,38.0,-0.07,2,,,,,,,"1,230","1,240",45.85,1.21,us-101,1118847324.7,1230.0,45.851999999999975,37.58,0.4200000000000017,1.2066315789473678,109.17142857142807,False,False,False,True,509.296,False,near_collision,11.688000000000045
1234,3458,502,1118847324700,30.975,468.59,6451434.742,1873026.749,8.5,5.5,2,39.96,-0.12,3,,,,,,,"1,229","1,237",75.09,1.88,us-101,1118847324.7,1229.0,75.08800000000002,40.19,-0.22999999999999687,1.8790790790790797,inf,False,False,False,True,509.296,False,near_collision,-40.70600000000002
1235,3458,443,1118847324700,56.835,467.223,6451416.224,1873008.648,26.5,8.4,3,41.09,5.75,5,,,,,,,"1,223","1,236",172.47,4.2,us-101,1118847324.7,1223.0,172.473,43.2,-2.1099999999999994,4.197444633730835,inf,False,False,False,False,509.296,False,near_collision,-42.07299999999998
1238,3458,460,1118847324700,43.394,436.445,6451402.685,1873039.404,13.5,4.9,2,33.46,0.58,4,,,,,,,"1,231","1,244",56.89,1.7,us-101,1118847324.7,1231.0,56.88900000000001,31.94,1.5199999999999996,1.7002092050209208,37.426973684210544,False,False,False,True,509.296,False,near_collision,-72.851
1240,3458,505,1118847324700,18.986,459.168,6451435.947,1873041.943,11.0,5.5,2,32.05,1.22,2,,,,,,,"1,233","1,246",61.82,1.93,us-101,1118847324.7,1233.0,61.81600000000003,38.0,-5.950000000000003,1.9287363494539793,inf,False,False,False,True,509.296,False,near_collision,-50.127999999999986
3108,3458,359,1118847324700,11.59,509.296,6451478.085,1873013.495,7.0,3.0,1,54.17,6.37,1,,,,,,,"1,226","1,232",61.3,1.13,us-101,1118847324.7,1226.0,61.30500000000001,46.76,7.410000000000004,1.1317149713863763,8.273279352226718,False,False,False,True,509.296,True,near_collision,0.0
1226,3459,521,1118847324800,10.581,575.292,6451527.961,1872970.243,11.0,5.5,2,46.92,1.28,1,,,,,,,"1,221","3,108",87.16,1.86,us-101,1118847324.8,1221.0,87.15599999999995,45.0,1.9200000000000017,1.8575447570332468,45.39374999999993,False,False,False,True,514.756,False,near_collision,60.53600000000006
1228,3459,464,1118847324800,43.264,542.715,6451481.894,1872967.596,11.0,6.5,2,35.54,5.92,4,,,,,,,"1,224","1,231",75.33,2.12,us-101,1118847324.8,1224.0,75.332,39.99,-4.450000000000003,2.1196398424310634,inf,False,False,False,False,514.756,False,near_collision,27.95900000000006
1229,3459,504,1118847324800,30.66,547.696,6451494.005,1872973.674,12.0,6.0,2,40.56,4.84,3,,,,,,,"1,225","1,234",79.17,1.95,us-101,1118847324.8,1225.0,79.168,44.52,-3.960000000000001,1.9518737672583828,inf,False,False,False,True,514.756,False,near_collision,32.940000000000055
1230,3459,507,1118847324800,20.246,570.578,6451517.996,1872966.189,11.5,5.0,2,37.92,5.62,2,,,,,,,"1,227","1,233",50.12,1.32,us-101,1118847324.8,1227.0,50.124000000000024,34.97,2.950000000000003,1.3218354430379753,16.991186440677957,False,False,False,True,514.756,False,near_collision,55.822
1231,3459,465,1118847324800,41.495,496.452,6451448.574,1872999.768,13.5,4.4,2,31.84,4.33,4,,,,,,,"1,228","1,238",46.26,1.45,us-101,1118847324.8,1228.0,46.263000000000034,35.54,-3.6999999999999993,1.4529836683417097,inf,False,False,False,True,514.756,False,near_collision,-18.303999999999974
1232,3459,514,1118847324800,6.789,457.031,6451442.645,1873052.357,10.5,4.5,2,41.85,-6.99,1,,,,,,,"3,108","1,239",57.73,1.38,us-101,1118847324.8,3108.0,57.724999999999966,54.67,-12.82,1.379330943847072,inf,False,True,False,True,514.756,False,near_collision,-57.724999999999966
1233,3459,506,1118847324800,20.186,524.783,6451483.913,1872996.751,12.0,5.5,2,37.99,0.0,2,,,,,,,"1,230","1,240",45.8,1.21,us-101,1118847324.8,1230.0,45.79499999999996,37.92,0.07000000000000028,1.2054488023163978,654.2142857142825,False,False,False,True,514.756,False,near_collision,10.027000000000044
1234,3459,502,1118847324800,31.061,472.572,6451437.624,1873023.976,8.5,5.5,2,40.08,1.97,3,,,,,,,"1,229","1,237",75.12,1.87,us-101,1118847324.8,1229.0,75.12400000000002,40.56,-0.480000000000004,1.8743512974051904,inf,False,False,False,True,514.756,False,near_collision,-42.18399999999997
1235,3459,443,1118847324800,56.567,471.371,6451419.444,1873006.045,26.5,8.4,3,41.64,4.68,5,,,,,,,"1,223","1,236",172.67,4.15,us-101,1118847324.8,1223.0,172.668,43.13,-1.490000000000002,4.146685878962536,inf,False,False,False,False,514.756,False,near_collision,-43.38499999999999
1238,3459,460,1118847324800,43.27,439.771,6451405.211,1873037.245,13.5,4.9,2,33.67,3.95,4,,,,,,,"1,231","1,244",56.68,1.68,us-101,1118847324.8,1231.0,56.68099999999998,31.84,1.8300000000000018,1.6834273834273827,30.973224043715806,False,False,False,True,514.756,False,near_collision,-74.98499999999996
1240,3459,505,1118847324800,19.007,462.361,6451438.27,1873039.773,11.0,5.5,2,32.33,4.04,2,,,,,,,"1,233","1,246",62.42,1.93,us-101,1118847324.8,1233.0,62.422000000000025,37.99,-5.660000000000004,1.9307763686978048,inf,False,False,False,True,514.756,False,near_collision,-52.39499999999998
3108,3459,359,1118847324800,11.795,514.756,6451482.031,1873009.691,7.0,3.0,1,54.67,4.32,1,,,,,,,"1,226","1,232",60.54,1.11,us-101,1118847324.8,1226.0,60.53600000000006,46.92,7.75,1.1072983354673507,7.8110967741935555,False,False,False,True,514.756,True,near_collision,0.0
1226,3460,521,1118847324900,10.676,580.001,6451531.415,1872967.027,11.0,5.5,2,46.96,-0.36,1,,,,,,,"1,221","3,108",86.95,1.85,us-101,1118847324.9,1221.0,86.947,45.0,1.9600000000000009,1.8515119250425895,44.360714285714266,False,False,False,True,520.278,False,near_collision,59.722999999999956
1228,3460,464,1118847324900,43.357,546.27,6451484.474,1872965.164,11.0,6.5,2,36.32,10.05,4,,,,,,,"1,224","1,231",75.8,2.09,us-101,1118847324.9,1224.0,75.80000000000007,39.78,-3.460000000000001,2.0870044052863457,inf,False,False,False,False,520.278,False,near_collision,25.991999999999962
1229,3460,504,1118847324900,30.77,551.776,6451496.97,1872970.875,12.0,6.0,2,41.01,4.75,3,,,,,,,"1,225","1,234",79.51,1.94,us-101,1118847324.9,1225.0,79.50600000000009,44.26,-3.25,1.9386978785662055,inf,False,False,False,True,520.278,False,near_collision,31.497999999999934
1230,3460,507,1118847324900,20.353,574.392,6451520.776,1872963.56,11.5,5.0,2,38.48,6.18,2,,,,,,,"1,227","1,233",49.81,1.29,us-101,1118847324.9,1227.0,49.81499999999994,34.88,3.5999999999999943,1.2945686070686055,13.837500000000006,False,False,False,True,520.278,False,near_collision,54.11400000000003
1231,3460,465,1118847324900,41.469,499.653,6451451.013,1872997.621,13.5,4.4,2,32.22,3.9,4,,,,,,,"1,228","1,238",46.62,1.45,us-101,1118847324.9,1228.0,46.61699999999996,36.32,-4.100000000000001,1.4468342644320287,inf,False,False,False,True,520.278,False,near_collision,-20.625
1232,3460,514,1118847324900,6.682,461.199,6451445.781,1873049.612,10.5,4.5,2,41.06,-9.46,1,,,,,,,"3,108","1,239",59.08,1.44,us-101,1118847324.9,3108.0,59.07900000000001,54.84,-13.780000000000001,1.4388455918168535,inf,False,True,False,True,520.278,False,near_collision,-59.07900000000001
1233,3460,506,1118847324900,20.323,528.587,6451486.652,1872994.117,12.0,5.5,2,37.93,-0.93,2,,,,,,,"1,230","1,240",45.81,1.21,us-101,1118847324.9,1230.0,45.805000000000064,38.48,-0.5499999999999972,1.2076192987081482,inf,False,False,False,True,520.278,False,near_collision,8.308999999999969
1234,3460,502,1118847324900,31.146,476.563,6451440.486,1873021.223,8.5,5.5,2,40.51,6.23,3,,,,,,,"1,229","1,237",75.21,1.86,us-101,1118847324.9,1229.0,75.21299999999997,41.01,-0.5,1.8566526783510238,inf,False,False,False,True,520.278,False,near_collision,-43.71500000000003
1235,3460,443,1118847324900,56.146,475.562,6451422.795,1873003.53,26.5,8.4,3,42.06,4.11,5,,,,,,,"1,223","1,236",172.79,4.11,us-101,1118847324.9,1223.0,172.78499999999997,42.95,-0.8900000000000006,4.1080599144079875,inf,False,False,False,False,520.278,False,near_collision,-44.71600000000001
1238,3460,460,1118847324900,43.101,443.154,6451407.802,1873035.087,13.5,4.9,2,34.04,4.28,4,,,,,,,"1,231","1,244",56.5,1.66,us-101,1118847324.9,1231.0,56.499000000000024,32.22,1.8200000000000003,1.6597826086956529,31.0434065934066,False,False,False,True,520.278,False,near_collision,-77.12400000000002
1240,3460,505,1118847324900,18.999,465.592,6451440.648,1873037.593,11.0,5.5,2,32.9,7.4,2,,,,,,,"1,233","1,246",63.0,1.91,us-101,1118847324.9,1233.0,62.995000000000005,37.93,-5.030000000000001,1.9147416413373863,inf,False,False,False,True,520.278,False,near_collision,-54.686000000000035
3108,3460,359,1118847324900,12.002,520.278,6451486.009,1873005.856,7.0,3.0,1,54.84,-0.71,1,,,,,,,"1,226","1,232",59.72,1.09,us-101,1118847324.9,1226.0,59.722999999999956,46.96,7.880000000000003,1.089040846097738,7.579060913705575,False,False,False,True,520.278,True,near_collision,0.0
1226,3461,521,1118847325000,10.685,584.701,6451534.92,1872963.881,11.0,5.5,2,46.9,-1.24,1,,,,,,,"1,221","3,108",86.75,1.85,us-101,1118847325.0,1221.0,86.74699999999996,45.0,1.8999999999999986,1.8496162046908307,45.656315789473695,False,False,False,True,525.796,False,near_collision,58.90499999999997
1228,3461,464,1118847325000,43.467,549.945,6451487.139,1872962.633,11.0,6.5,2,37.36,11.2,4,,,,,,,"1,224","1,231",76.1,2.04,us-101,1118847325.0,1224.0,76.10199999999998,39.3,-1.9399999999999977,2.036991434689507,inf,False,False,False,False,525.796,False,near_collision,24.149
1229,3461,504,1118847325000,30.893,555.918,6451499.98,1872968.017,12.0,6.0,2,41.32,1.92,3,,,,,,,"1,225","1,234",79.75,1.93,us-101,1118847325.0,1225.0,79.75099999999998,44.24,-2.9200000000000017,1.9300822846079375,inf,False,False,False,True,525.796,False,near_collision,30.121999999999957
1230,3461,507,1118847325000,20.435,578.279,6451523.631,1872960.896,11.5,5.0,2,39.05,5.06,2,,,,,,,"1,227","1,233",49.42,1.27,us-101,1118847325.0,1227.0,49.41899999999998,34.67,4.3799999999999955,1.2655313700384119,11.282876712328775,False,False,False,True,525.796,False,near_collision,52.48299999999995
1231,3461,465,1118847325000,41.421,502.921,6451453.462,1872995.495,13.5,4.4,2,32.48,0.49,4,,,,,,,"1,228","1,238",47.02,1.45,us-101,1118847325.0,1228.0,47.02400000000006,37.36,-4.880000000000003,1.447783251231529,inf,False,False,False,True,525.796,False,near_collision,-22.875000000000057
1232,3461,514,1118847325000,6.566,465.25,6451448.83,1873046.96,10.5,4.5,2,40.23,-7.93,1,,,,,,,"3,108","1,239",60.55,1.5,us-101,1118847325.0,3108.0,60.54600000000005,54.49,-14.260000000000005,1.5049962714392258,inf,False,True,False,True,525.796,False,near_collision,-60.54600000000005
1233,3461,506,1118847325000,20.469,532.379,6451489.396,1872991.468,12.0,5.5,2,37.81,-1.61,2,,,,,,,"1,230","1,240",45.9,1.21,us-101,1118847325.0,1230.0,45.89999999999998,39.05,-1.2399999999999949,1.2139645596403061,inf,False,False,False,True,525.796,False,near_collision,6.58299999999997
1234,3461,502,1118847325000,31.192,480.634,6451443.426,1873018.451,8.5,5.5,2,41.16,7.82,3,,,,,,,"1,229","1,237",75.28,1.83,us-101,1118847325.0,1229.0,75.28399999999999,41.32,-0.1600000000000037,1.8290573372206025,inf,False,False,False,True,525.796,False,near_collision,-45.162000000000035
1235,3461,443,1118847325000,55.613,479.796,6451426.29,1873001.033,26.5,8.4,3,42.38,2.66,5,,,,,,,"1,223","1,236",172.8,4.08,us-101,1118847325.0,1223.0,172.796,42.95,-0.5700000000000003,4.0773006134969325,inf,False,False,False,False,525.796,False,near_collision,-46.00000000000006
1238,3461,460,1118847325000,42.864,446.59,6451410.515,1873032.908,13.5,4.9,2,34.37,2.48,4,,,,,,,"1,231","1,244",56.33,1.64,us-101,1118847325.0,1231.0,56.33100000000002,32.48,1.8900000000000006,1.6389583939482113,29.804761904761904,False,False,False,True,525.796,False,near_collision,-79.20600000000007
1240,3461,505,1118847325000,18.994,468.91,6451443.087,1873035.351,11.0,5.5,2,33.66,8.5,2,,,,,,,"1,233","1,246",63.47,1.89,us-101,1118847325.0,1233.0,63.468999999999994,37.81,-4.150000000000006,1.8855912061794415,inf,False,False,False,True,525.796,False,near_collision,-56.886000000000024
3108,3461,359,1118847325000,12.202,525.796,6451489.994,1873002.023,7.0,3.0,1,54.49,-6.35,1,,,,,,,"1,226","1,232",58.9,1.08,us-101,1118847325.0,1226.0,58.90499999999997,46.9,7.590000000000003,1.0810240411084597,7.7608695652173845,False,True,False,True,525.796,True,near_collision,0.0
1224,3462,483,1118847325100,42.725,629.927,6451547.352,1872909.779,12.0,7.0,2,38.95,-3.04,4,,,,,,,"1,218","1,228",111.72,2.87,us-101,1118847325.1,1218.0,111.71799999999996,45.03,-6.079999999999998,2.868241335044928,inf,False,True,False,False,531.234,False,near_collision,98.69299999999998
