Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1233,3476,506,1118847326500,21.066,591.713,6451533.215,1872951.479,12.0,5.5,2,39.99,-0.13,2,,,,,,,"3,108","1,240",12.52,0.31,us-101,1118847326.5,3108.0,12.519000000000005,51.66,-11.669999999999995,0.31305326331582906,inf,False,False,False,False,604.232,False,near_collision,-12.519000000000005
1234,3476,502,1118847326500,32.861,544.621,6451490.242,1872974.086,8.5,5.5,2,40.91,7.68,3,,,,,,,"1,229","1,237",73.61,1.8,us-101,1118847326.5,1229.0,73.61000000000001,41.99,-1.0800000000000054,1.7993155707650945,inf,False,False,False,True,604.232,False,near_collision,-59.61099999999999
1235,3476,443,1118847326500,54.186,539.13,6451472.018,1872961.775,26.5,8.4,3,33.06,-11.2,5,,,,,,,"1,223","1,236",180.09,5.45,us-101,1118847326.5,1223.0,180.08500000000004,45.03,-11.969999999999999,5.447217180883244,inf,False,True,False,False,604.232,False,near_collision,-65.10199999999998
1240,3476,505,1118847326500,18.896,517.372,6451479.249,1873002.653,11.0,5.5,2,33.03,5.6,2,,,,,,,"1,233","1,246",74.34,2.25,us-101,1118847326.5,1233.0,74.34100000000001,39.99,-6.960000000000001,2.2507114744171965,inf,False,False,False,False,604.232,False,near_collision,-86.86000000000001
3108,3476,359,1118847326500,12.842,604.232,6451548.032,1872949.26,7.0,3.0,1,51.66,8.26,2,,,,,,,"1,230","1,233",32.84,0.64,us-101,1118847326.5,1230.0,32.84500000000003,36.04,15.619999999999997,0.6357917150600083,2.102752880921897,False,False,False,True,604.232,True,near_collision,0.0
1224,3477,483,1118847326600,42.297,689.999,6451592.959,1872870.27,12.0,7.0,2,42.5,8.43,4,,,,,,,"1,218","1,228",120.68,2.84,us-101,1118847326.6,1218.0,120.68399999999997,47.12,-4.619999999999997,2.8396235294117638,inf,False,False,False,False,609.438,False,near_collision,80.56100000000004
1225,3477,504,1118847326600,30.214,705.599,6451612.646,1872869.065,10.5,5.0,2,40.07,-1.61,3,,,,,,,"1,220","1,229",66.98,1.67,us-101,1118847326.6,1220.0,66.981,34.99,5.079999999999998,1.6715997005240828,13.185236220472444,False,False,False,True,609.438,False,near_collision,96.16100000000006
1226,3477,521,1118847326600,9.746,660.951,6451592.61,1872913.892,11.0,5.5,2,50.0,0.0,1,,,,,,,"1,221","1,232",82.5,1.65,us-101,1118847326.6,1221.0,82.495,45.0,5.0,1.6499000000000001,16.499000000000002,False,False,False,True,609.438,False,near_collision,51.513000000000034
1227,3477,503,1118847326600,19.604,683.513,6451603.062,1872891.598,11.0,5.5,2,35.0,0.0,2,,,,,,,"1,219","1,230",94.0,2.69,us-101,1118847326.6,1219.0,93.99899999999991,40.05,-5.049999999999997,2.685685714285712,inf,False,False,False,False,609.438,False,near_collision,74.07500000000005
1228,3477,464,1118847326600,43.235,613.053,6451534.345,1872920.726,11.0,6.5,2,39.99,0.0,4,,,,,,,"1,224","1,231",76.95,1.92,us-101,1118847326.6,1224.0,76.94600000000003,42.5,-2.509999999999998,1.9241310327581902,inf,False,False,False,True,609.438,False,near_collision,3.615000000000009
1229,3477,504,1118847326600,30.335,622.486,6451549.993,1872924.038,12.0,6.0,2,41.89,-4.31,3,,,,,,,"1,225","1,234",83.11,1.98,us-101,1118847326.6,1225.0,83.11300000000006,40.07,1.8200000000000003,1.9840773454285046,45.66648351648354,False,True,False,True,609.438,False,near_collision,13.048000000000002
1230,3477,507,1118847326600,19.625,640.685,6451570.848,1872919.851,11.5,5.0,2,36.2,2.47,2,,,,,,,"1,227","3,108",42.83,1.18,us-101,1118847326.6,1227.0,42.82800000000009,35.0,1.2000000000000028,1.1830939226519361,35.68999999999999,False,False,False,True,609.438,False,near_collision,31.246999999999957
1231,3477,465,1118847326600,42.379,561.232,6451496.298,1872955.901,13.5,4.4,2,39.65,-2.47,4,,,,,,,"1,228","1,238",51.82,1.31,us-101,1118847326.6,1228.0,51.821000000000026,39.99,-0.3400000000000034,1.3069609079445152,inf,False,False,False,True,609.438,False,near_collision,-48.20600000000002
1232,3477,514,1118847326600,8.4,532.956,6451497.863,1873000.086,10.5,4.5,2,44.95,-0.2,1,,,,,,,"1,226","1,239",128.0,2.85,us-101,1118847326.6,1226.0,127.995,50.0,-5.049999999999997,2.8474972191323693,inf,False,False,False,False,609.438,False,near_collision,-76.48199999999997
1233,3477,506,1118847326600,21.003,595.71,6451536.238,1872948.859,12.0,5.5,2,39.99,0.07,2,,,,,,,"3,108","1,240",13.73,0.34,us-101,1118847326.6,3108.0,13.727999999999952,52.49,-12.5,0.3432858214553626,inf,False,False,False,False,609.438,False,near_collision,-13.727999999999952
1234,3477,502,1118847326600,32.971,548.744,6451493.242,1872971.256,8.5,5.5,2,41.67,8.32,3,,,,,,,"1,229","1,237",73.74,1.77,us-101,1118847326.6,1229.0,73.74199999999996,41.89,-0.21999999999999886,1.7696664266858642,inf,False,False,False,True,609.438,False,near_collision,-60.69399999999996
1235,3477,443,1118847326600,54.818,542.376,6451473.959,1872959.191,26.5,8.4,3,31.56,-11.2,5,,,,,,,"1,223","1,236",181.34,5.75,us-101,1118847326.6,1223.0,181.34300000000007,45.02,-13.460000000000004,5.745975918884667,inf,False,True,False,False,609.438,False,near_collision,-67.06200000000001
1240,3477,505,1118847326600,18.973,520.698,6451481.677,1873000.377,11.0,5.5,2,33.63,6.43,2,,,,,,,"1,233","1,246",75.01,2.23,us-101,1118847326.6,1233.0,75.01200000000006,39.99,-6.359999999999999,2.230508474576273,inf,False,False,False,False,609.438,False,near_collision,-88.74000000000001
3108,3477,359,1118847326600,12.76,609.438,6451551.962,1872945.856,7.0,3.0,1,52.49,8.44,2,,,,,,,"1,230","1,233",31.25,0.6,us-101,1118847326.6,1230.0,31.246999999999957,36.2,16.29,0.5952943417793857,1.9181706568446875,False,False,False,True,609.438,True,near_collision,0.0
1224,3478,483,1118847326700,42.272,694.292,6451596.207,1872867.451,12.0,7.0,2,43.33,8.22,4,,,,,,,"1,218","1,228",121.08,2.79,us-101,1118847326.7,1218.0,121.08100000000002,46.21,-2.8800000000000026,2.794391876298177,inf,False,False,False,False,614.729,False,near_collision,79.56299999999999
1225,3478,504,1118847326700,30.188,709.585,6451615.669,1872866.445,10.5,5.0,2,39.97,0.06,3,,,,,,,"1,220","1,229",66.48,1.66,us-101,1118847326.7,1220.0,66.481,35.15,4.82,1.6632724543407555,13.792738589211616,False,False,False,True,614.729,False,near_collision,94.856
1226,3478,521,1118847326700,9.714,665.951,6451596.388,1872910.617,11.0,5.5,2,50.0,0.0,1,,,,,,,"1,221","1,232",82.0,1.64,us-101,1118847326.7,1221.0,81.995,45.0,5.0,1.6399000000000001,16.399,False,False,False,True,614.729,False,near_collision,51.22199999999998
1227,3478,503,1118847326700,19.582,687.015,6451605.706,1872889.306,11.0,5.5,2,34.98,-0.27,2,,,,,,,"1,219","1,230",94.5,2.7,us-101,1118847326.7,1219.0,94.49699999999996,40.17,-5.190000000000005,2.7014579759862767,inf,False,False,False,False,614.729,False,near_collision,72.28599999999994
1228,3478,464,1118847326700,43.173,617.053,6451537.368,1872918.106,11.0,6.5,2,39.99,0.0,4,,,,,,,"1,224","1,231",77.24,1.93,us-101,1118847326.7,1224.0,77.23900000000003,43.33,-3.3399999999999963,1.9314578644661173,inf,False,False,False,True,614.729,False,near_collision,2.3239999999999554
1229,3478,504,1118847326700,30.284,626.67,6451553.147,1872921.286,12.0,6.0,2,41.42,-6.57,3,,,,,,,"1,225","1,234",82.91,2,us-101,1118847326.7,1225.0,82.91500000000008,39.97,1.4500000000000028,2.0018107194592,57.1827586206896,False,True,False,False,614.729,False,near_collision,11.940999999999917
1230,3478,507,1118847326700,19.602,644.349,6451573.642,1872917.429,11.5,5.0,2,36.2,-2.39,2,,,,,,,"1,227","3,108",42.67,1.18,us-101,1118847326.7,1227.0,42.66599999999994,34.98,1.220000000000006,1.178618784530385,34.972131147540765,False,False,False,True,614.729,False,near_collision,29.620000000000005
1231,3478,465,1118847326700,42.414,565.177,6451499.21,1872953.25,13.5,4.4,2,39.49,-1.18,4,,,,,,,"1,228","1,238",51.88,1.31,us-101,1118847326.7,1228.0,51.875999999999976,39.99,-0.5,1.3136490250696373,inf,False,False,False,True,614.729,False,near_collision,-49.55200000000002
1232,3478,514,1118847326700,8.564,537.444,6451501.106,1872996.967,10.5,4.5,2,44.98,0.59,1,,,,,,,"1,226","1,239",128.51,2.86,us-101,1118847326.7,1226.0,128.50700000000006,50.0,-5.020000000000003,2.8569808803912866,inf,False,False,False,False,614.729,False,near_collision,-77.28500000000008
1233,3478,506,1118847326700,20.942,599.709,6451539.26,1872946.239,12.0,5.5,2,39.99,0.03,2,,,,,,,"3,108","1,240",15.02,0.38,us-101,1118847326.7,3108.0,15.020000000000095,53.34,-13.350000000000001,0.37559389847462105,inf,False,False,False,False,614.729,False,near_collision,-15.020000000000095
1234,3478,502,1118847326700,33.109,552.972,6451496.305,1872968.331,8.5,5.5,2,42.32,5.17,3,,,,,,,"1,229","1,237",73.7,1.74,us-101,1118847326.7,1229.0,73.69799999999998,41.42,0.8999999999999986,1.7414461247637045,81.88666666666677,False,False,False,True,614.729,False,near_collision,-61.75700000000006
1235,3478,443,1118847326700,55.572,545.437,6451475.702,1872956.621,26.5,8.4,3,30.66,-5.38,5,,,,,,,"1,223","1,236",182.78,5.96,us-101,1118847326.7,1223.0,182.77999999999997,45.0,-14.34,5.961513372472275,inf,False,True,False,False,614.729,False,near_collision,-69.29200000000003
1240,3478,505,1118847326700,19.072,524.098,6451484.136,1872998.046,11.0,5.5,2,34.21,5.65,2,,,,,,,"1,233","1,246",75.61,2.21,us-101,1118847326.7,1233.0,75.61099999999999,39.99,-5.780000000000001,2.2102016954106984,inf,False,False,False,False,614.729,False,near_collision,-90.63100000000009
3108,3478,359,1118847326700,12.68,614.729,6451555.966,1872942.382,7.0,3.0,1,53.34,8.5,2,,,,,,,"1,230","1,233",29.62,0.56,us-101,1118847326.7,1230.0,29.620000000000005,36.2,17.14,0.5553055868016499,1.7281213535589266,False,False,False,True,614.729,True,near_collision,0.0
1224,3479,483,1118847326800,42.245,698.675,6451599.514,1872864.584,12.0,7.0,2,44.08,6.91,4,,,,,,,"1,218","1,228",121.26,2.75,us-101,1118847326.8,1218.0,121.255,45.28,-1.2000000000000028,2.750794010889292,inf,False,False,False,False,620.123,False,near_collision,78.55199999999991
1225,3479,504,1118847326800,30.163,713.581,6451618.691,1872863.825,10.5,5.0,2,39.98,0.25,3,,,,,,,"1,220","1,229",65.99,1.65,us-101,1118847326.8,1220.0,65.98900000000003,35.58,4.399999999999999,1.6505502751375698,14.997500000000013,False,False,False,True,620.123,False,near_collision,93.45799999999997
1226,3479,521,1118847326800,9.682,670.949,6451600.167,1872907.342,11.0,5.5,2,50.02,0.25,1,,,,,,,"1,221","1,232",81.5,1.63,us-101,1118847326.8,1221.0,81.49700000000007,45.0,5.020000000000003,1.629288284686127,16.234462151394425,False,False,False,True,620.123,False,near_collision,50.82599999999991
1227,3479,503,1118847326800,19.56,690.511,6451608.351,1872887.013,11.0,5.5,2,34.97,-0.09,2,,,,,,,"1,219","1,230",95.02,2.72,us-101,1118847326.8,1219.0,95.01600000000008,40.43,-5.460000000000001,2.7170717758078378,inf,False,False,False,False,620.123,False,near_collision,70.38799999999992
1228,3479,464,1118847326800,43.112,621.056,6451540.39,1872915.486,11.0,6.5,2,39.96,-0.62,4,,,,,,,"1,224","1,231",77.62,1.94,us-101,1118847326.8,1224.0,77.61899999999991,44.08,-4.119999999999997,1.9424174174174151,inf,False,False,False,True,620.123,False,near_collision,0.9329999999999927
1229,3479,504,1118847326800,30.242,630.737,6451556.243,1872918.574,12.0,6.0,2,41.24,0.67,3,,,,,,,"1,225","1,234",82.84,2.01,us-101,1118847326.8,1225.0,82.84400000000005,39.98,1.2600000000000051,2.0088263821532504,65.74920634920612,False,False,False,False,620.123,False,near_collision,10.613999999999919
1230,3479,507,1118847326800,19.595,647.978,6451576.377,1872915.037,11.5,5.0,2,35.85,-5.41,2,,,,,,,"1,227","3,108",42.53,1.19,us-101,1118847326.8,1227.0,42.533000000000015,34.97,0.8800000000000026,1.1864156206415624,48.33295454545442,False,True,False,True,620.123,False,near_collision,27.854999999999905
1231,3479,465,1118847326800,42.418,569.103,6451502.127,1872950.636,13.5,4.4,2,39.49,1.3,4,,,,,,,"1,228","1,238",51.95,1.32,us-101,1118847326.8,1228.0,51.95300000000009,39.96,-0.46999999999999886,1.315598885793874,inf,False,False,False,True,620.123,False,near_collision,-51.020000000000095
1232,3479,514,1118847326800,8.727,541.932,6451504.339,1872993.856,10.5,4.5,2,45.16,2.76,1,,,,,,,"1,226","1,239",129.02,2.86,us-101,1118847326.8,1226.0,129.01699999999994,50.02,-4.8600000000000065,2.856886625332151,inf,False,False,False,False,620.123,False,near_collision,-78.19100000000003
1233,3479,506,1118847326800,20.879,603.709,6451542.283,1872943.619,12.0,5.5,2,40.0,0.0,2,,,,,,,"3,108","1,240",16.41,0.41,us-101,1118847326.8,3108.0,16.4140000000001,54.04,-14.04,0.41035000000000255,inf,False,False,False,False,620.123,False,near_collision,-16.4140000000001
1234,3479,502,1118847326800,33.206,557.255,6451499.451,1872965.388,8.5,5.5,2,42.66,1.41,3,,,,,,,"1,229","1,237",73.48,1.72,us-101,1118847326.8,1229.0,73.48199999999997,41.24,1.4199999999999946,1.7225035161744018,51.747887323943836,False,False,False,True,620.123,False,near_collision,-62.86800000000005
1235,3479,443,1118847326800,56.331,548.445,6451477.45,1872954.039,26.5,8.4,3,30.3,-1.06,5,,,,,,,"1,223","1,236",184.27,6.08,us-101,1118847326.8,1223.0,184.2729999999999,45.0,-14.7,6.081617161716169,inf,False,False,False,False,620.123,False,near_collision,-71.678
1240,3479,505,1118847326800,19.192,527.56,6451486.645,1872995.641,11.0,5.5,2,34.66,3.56,2,,,,,,,"1,233","1,246",76.15,2.2,us-101,1118847326.8,1233.0,76.149,40.0,-5.340000000000003,2.1970282746682055,inf,False,False,False,False,620.123,False,near_collision,-92.5630000000001
3108,3479,359,1118847326800,12.598,620.123,6451560.028,1872938.86,7.0,3.0,1,54.04,6.02,2,,,,,,,"1,230","1,233",27.86,0.52,us-101,1118847326.8,1230.0,27.854999999999905,35.85,18.189999999999998,0.5154515173945208,1.5313358988455144,False,False,False,True,620.123,True,near_collision,0.0
1224,3480,483,1118847326900,42.233,703.134,6451602.868,1872861.655,12.0,7.0,2,44.62,4.34,4,,,,,,,"1,218","1,228",121.25,2.72,us-101,1118847326.9,1218.0,121.24699999999996,44.68,-0.060000000000002274,2.7173240699238,inf,False,False,False,False,625.591,False,near_collision,77.543
1225,3480,504,1118847326900,30.138,717.582,6451621.714,1872861.205,10.5,5.0,2,40.0,0.0,3,,,,,,,"1,220","1,229",65.55,1.64,us-101,1118847326.9,1220.0,65.55100000000004,36.36,3.6400000000000006,1.6387750000000012,18.008516483516495,False,False,False,True,625.591,False,near_collision,91.99099999999999
1226,3480,521,1118847326900,9.651,675.954,6451603.945,1872904.067,11.0,5.5,2,50.03,0.07,1,,,,,,,"1,221","1,232",80.99,1.62,us-101,1118847326.9,1221.0,80.99200000000008,45.0,5.030000000000001,1.6188686787927258,16.10178926441353,False,False,False,True,625.591,False,near_collision,50.36299999999994
1227,3480,503,1118847326900,19.537,693.994,6451610.996,1872884.721,11.0,5.5,2,35.1,2.07,2,,,,,,,"1,219","1,230",95.59,2.72,us-101,1118847326.9,1219.0,95.58699999999999,40.78,-5.68,2.723276353276353,inf,False,False,False,False,625.591,False,near_collision,68.40300000000002
1228,3480,464,1118847326900,43.049,625.073,6451543.413,1872912.866,11.0,6.5,2,39.68,-4.21,4,,,,,,,"1,224","1,231",78.06,1.97,us-101,1118847326.9,1224.0,78.06100000000004,44.62,-4.939999999999998,1.9672631048387106,inf,False,True,False,True,625.591,False,near_collision,-0.5180000000000291
1229,3480,504,1118847326900,30.225,634.803,6451559.375,1872915.819,12.0,6.0,2,41.75,10.21,3,,,,,,,"1,225","1,234",82.78,1.98,us-101,1118847326.9,1225.0,82.779,40.0,1.75,1.9827305389221557,47.30228571428571,False,False,False,True,625.591,False,near_collision,9.211999999999989
1230,3480,507,1118847326900,19.557,651.532,6451579.068,1872912.726,11.5,5.0,2,35.4,-4.36,2,,,,,,,"1,227","3,108",42.46,1.2,us-101,1118847326.9,1227.0,42.46199999999999,35.1,0.29999999999999716,1.1994915254237286,141.5400000000013,False,True,False,True,625.591,False,near_collision,25.94100000000003
1231,3480,465,1118847326900,42.465,573.05,6451505.031,1872947.976,13.5,4.4,2,39.67,2.62,4,,,,,,,"1,228","1,238",52.02,1.31,us-101,1118847326.9,1228.0,52.023000000000025,39.68,-0.00999999999999801,1.3113940005041598,inf,False,False,False,True,625.591,False,near_collision,-52.541000000000054
1232,3480,514,1118847326900,8.89,546.446,6451507.584,1872990.736,10.5,4.5,2,45.55,5.2,1,,,,,,,"1,226","1,239",129.51,2.84,us-101,1118847326.9,1226.0,129.50799999999992,50.03,-4.480000000000004,2.8432052689352347,inf,False,False,False,False,625.591,False,near_collision,-79.14499999999998
1233,3480,506,1118847326900,20.818,607.708,6451545.305,1872940.999,12.0,5.5,2,40.0,0.0,2,,,,,,,"3,108","1,240",17.88,0.45,us-101,1118847326.9,3108.0,17.883000000000038,54.32,-14.32,0.44707500000000094,inf,False,False,False,False,625.591,False,near_collision,-17.883000000000038
1234,3480,502,1118847326900,33.221,561.546,6451502.633,1872962.522,8.5,5.5,2,42.7,-1.02,3,,,,,,,"1,229","1,237",73.26,1.72,us-101,1118847326.9,1229.0,73.25699999999995,41.75,0.9500000000000028,1.715620608899296,77.11263157894709,False,False,False,True,625.591,False,near_collision,-64.04499999999996
1235,3480,443,1118847326900,57.092,551.459,6451479.197,1872951.456,26.5,8.4,3,30.24,0.19,5,,,,,,,"1,223","1,236",185.76,6.14,us-101,1118847326.9,1223.0,185.75900000000001,45.0,-14.760000000000002,6.142824074074075,inf,False,False,False,False,625.591,False,near_collision,-74.13200000000006
1240,3480,505,1118847326900,19.327,531.047,6451489.181,1872993.192,11.0,5.5,2,35.03,3.14,2,,,,,,,"1,233","1,246",76.66,2.19,us-101,1118847326.9,1233.0,76.66099999999994,40.0,-4.969999999999999,2.18843848130174,inf,False,False,False,False,625.591,False,near_collision,-94.54399999999998
3108,3480,359,1118847326900,12.529,625.591,6451564.138,1872935.276,7.0,3.0,1,54.32,0.44,2,,,,,,,"1,230","1,233",25.94,0.48,us-101,1118847326.9,1230.0,25.94100000000003,35.4,18.92,0.4775589101620035,1.3710887949260058,True,False,False,False,625.591,True,near_collision,0.0
1224,3481,483,1118847327000,42.205,707.636,6451606.29,1872858.688,12.0,7.0,2,44.93,1.61,4,,,,,,,"1,218","1,228",121.16,2.7,us-101,1118847327.0,1218.0,121.16200000000003,44.53,0.3999999999999986,2.696683730247052,302.90500000000117,False,False,False,False,631.064,False,near_collision,76.572
1225,3481,504,1118847327000,30.113,721.582,6451624.736,1872858.585,10.5,5.0,2,40.0,0.0,3,,,,,,,"1,220","1,229",65.23,1.63,us-101,1118847327.0,1220.0,65.226,37.4,2.6000000000000014,1.63065,25.086923076923064,False,False,False,True,631.064,False,near_collision,90.51800000000003
1226,3481,521,1118847327000,9.619,680.97,6451607.723,1872900.792,11.0,5.5,2,49.9,-2.06,1,,,,,,,"1,221","1,232",80.48,1.61,us-101,1118847327.0,1221.0,80.476,45.0,4.899999999999999,1.6127454909819638,16.423673469387758,False,False,False,True,631.064,False,near_collision,49.90600000000006
1227,3481,503,1118847327000,19.515,697.487,6451613.618,1872882.448,11.0,5.5,2,35.53,6.29,2,,,,,,,"1,219","1,230",96.2,2.71,us-101,1118847327.0,1219.0,96.19799999999998,41.1,-5.57,2.707514776245426,inf,False,False,False,False,631.064,False,near_collision,66.423
1228,3481,464,1118847327000,42.988,629.028,6451546.435,1872910.246,11.0,6.5,2,39.2,-5.87,4,,,,,,,"1,224","1,231",78.61,2.01,us-101,1118847327.0,1224.0,78.60799999999995,44.93,-5.729999999999997,2.005306122448978,inf,False,True,False,False,631.064,False,near_collision,-2.0359999999999445
1229,3481,504,1118847327000,30.252,639.026,6451562.575,1872912.973,12.0,6.0,2,42.8,11.2,3,,,,,,,"1,225","1,234",82.56,1.93,us-101,1118847327.0,1225.0,82.55600000000004,40.0,2.799999999999997,1.9288785046728982,29.484285714285758,False,False,False,True,631.064,False,near_collision,7.961999999999989
1230,3481,507,1118847327000,19.535,655.034,6451581.69,1872910.453,11.5,5.0,2,35.08,-1.8,2,,,,,,,"1,227","3,108",42.45,1.21,us-101,1118847327.0,1227.0,42.452999999999975,35.53,-0.45000000000000284,1.2101767388825535,inf,False,False,False,True,631.064,False,near_collision,23.970000000000027
