Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2860,8391,785,1118847818000,29.911,482.458,6451445.68,1873018.116,14.0,5.9,2,16.67,-5.3,3,,,,,,,"2,854","2,864",65.73,3.94,us-101,1118847818.0,2854.0,65.72999999999996,18.88,-2.2099999999999973,3.9430113977204533,inf,False,True,False,False,527.759,False,near_collision,-45.30099999999999
2861,8391,830,1118847818000,19.915,585.71,6451529.495,1872956.35,14.0,5.9,2,9.9,-2.05,2,,,,,,,"2,855","2,873",27.91,2.82,us-101,1118847818.0,2855.0,27.908000000000015,11.16,-1.2599999999999998,2.8189898989899005,inf,False,False,False,False,527.759,False,near_collision,57.95100000000002
2862,8391,782,1118847818000,40.764,501.786,6451453.051,1872996.744,11.0,6.0,2,9.96,-0.09,4,,,,,,,"2,856","2,868",33.0,3.31,us-101,1118847818.0,2856.0,32.99600000000004,5.52,4.440000000000001,3.3128514056224936,7.431531531531538,False,False,False,False,527.759,False,near_collision,-25.973000000000013
2864,8391,772,1118847818000,29.178,449.71,6451422.078,1873040.864,17.0,6.4,2,14.6,0.29,3,,,,,,,"2,860","2,872",32.75,2.24,us-101,1118847818.0,2860.0,32.74800000000005,16.67,-2.070000000000002,2.2430136986301403,inf,False,False,False,False,527.759,False,near_collision,-78.04900000000004
2865,8391,977,1118847818000,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847818.0,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,527.759,False,near_collision,75.29599999999994
2868,8391,796,1118847818000,41.422,445.847,6451410.946,1873034.472,11.5,5.5,2,19.93,1.62,4,,,,,,,"2,862","2,874",55.94,2.81,us-101,1118847818.0,2862.0,55.93900000000002,9.96,9.969999999999999,2.806773707977924,5.6107321965897725,False,False,False,False,527.759,False,near_collision,-81.91200000000003
2870,8391,802,1118847818000,17.094,446.915,6451428.201,1873051.654,15.5,7.9,2,24.61,4.52,2,,,,,,,"2,873","2,879",71.19,2.89,us-101,1118847818.0,2873.0,71.19400000000002,15.06,9.549999999999999,2.8928890694839504,7.454869109947647,False,False,False,False,527.759,False,near_collision,-80.844
2871,8391,942,1118847818000,7.457,527.759,6451494.618,1873004.254,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,876","2,877",19.31,2,us-101,1118847818.0,2876.0,19.311000000000035,0.0,9.66,1.9990683229813702,1.9990683229813702,False,False,False,True,527.759,True,near_collision,0.0
2873,8391,856,1118847818000,19.273,518.109,6451479.536,1873001.89,14.5,6.4,2,15.06,-1.56,2,,,,,,,"2,861","2,870",67.6,4.49,us-101,1118847818.0,2861.0,67.601,9.9,5.16,4.488778220451527,13.100968992248061,False,False,False,False,527.759,False,near_collision,-9.649999999999977
2876,8391,962,1118847818000,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,865","2,871",55.99,"9,999.99",us-101,1118847818.0,2865.0,55.9849999999999,0.0,0.0,,inf,False,False,False,False,527.759,False,near_collision,19.311000000000035
2877,8391,960,1118847818000,6.739,524.577,6451492.72,1873006.915,15.5,6.4,2,0.6,-5.99,1,,,,,,,"2,871","2,881",3.18,5.3,us-101,1118847818.0,2871.0,3.1820000000000164,9.66,-9.06,5.303333333333361,inf,False,True,False,False,527.759,False,near_collision,-3.1820000000000164
2881,8391,946,1118847818000,6.664,494.06,6451470.006,1873027.328,13.0,4.9,2,9.21,-5.48,1,,,,,,,"2,877","2,898",30.52,3.31,us-101,1118847818.0,2877.0,30.516999999999996,0.6,8.610000000000001,3.3134636264929416,3.5443670150987217,False,True,False,False,527.759,False,near_collision,-33.69900000000001
2839,8392,816,1118847818100,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",41.53,"9,999.99",us-101,1118847818.1,2834.0,41.531999999999925,4.85,-4.85,,inf,False,False,False,False,528.725,False,near_collision,83.36500000000001
2842,8392,806,1118847818100,41.743,593.622,6451520.87,1872934.779,11.5,6.0,2,1.32,-5.25,4,,,,,,,"2,839","2,853",18.47,13.99,us-101,1118847818.1,2839.0,18.468000000000075,0.0,1.32,13.990909090909147,13.990909090909147,False,True,False,False,528.725,False,near_collision,64.89699999999993
2849,8392,766,1118847818100,31.454,600.864,6451533.115,1872937.632,22.0,7.4,2,20.01,0.24,3,,,,,,,"2,838","2,854",96.26,4.81,us-101,1118847818.1,2838.0,96.26400000000001,13.68,6.330000000000002,4.810794602698651,15.207582938388622,False,False,False,False,528.725,False,near_collision,72.13900000000001
2851,8392,781,1118847818100,54.435,536.601,6451469.892,1872963.342,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",111.71,9.72,us-101,1118847818.1,2835.0,111.707,5.59,5.9,9.722106179286335,18.93338983050847,False,False,False,False,528.725,False,near_collision,7.875999999999976
2853,8392,801,1118847818100,42.033,556.677,6451493.124,1872959.204,12.5,5.5,2,4.22,0.0,4,,,,,,,"2,842","2,856",36.95,8.75,us-101,1118847818.1,2842.0,36.944999999999936,1.32,2.8999999999999995,8.754739336492877,12.739655172413773,False,False,False,False,528.725,False,near_collision,27.951999999999998
2854,8392,768,1118847818100,30.755,550.037,6451495.701,1872972.03,13.0,6.9,2,18.06,-8.69,3,,,,,,,"2,849","2,860",50.83,2.81,us-101,1118847818.1,2849.0,50.827,20.01,-1.9500000000000028,2.8143410852713178,inf,False,True,False,False,528.725,False,near_collision,21.312000000000012
2855,8392,829,1118847818100,19.042,614.665,6451551.774,1872937.596,16.0,5.9,2,9.78,-11.2,2,,,,,,,"2,850","2,861",30.34,3.1,us-101,1118847818.1,2850.0,30.34400000000005,5.02,4.76,3.102658486707572,6.374789915966398,False,True,False,False,528.725,False,near_collision,85.93999999999994
2856,8392,762,1118847818100,41.46,535.274,6451477.538,1872973.912,12.0,5.0,2,5.09,-1.97,4,,,,,,,"2,853","2,862",21.4,4.2,us-101,1118847818.1,2853.0,21.40300000000002,4.22,0.8700000000000001,4.204911591355604,24.601149425287375,False,False,False,False,528.725,False,near_collision,6.548999999999978
2858,8392,958,1118847818100,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847818.1,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,528.725,False,near_collision,91.84299999999996
2859,8392,794,1118847818100,53.116,467.186,6451418.726,1873011.4,13.0,5.4,2,30.61,-11.2,5,,,,,,,"2,851","2,863",69.41,2.27,us-101,1118847818.1,2851.0,69.41500000000002,11.49,19.119999999999997,2.2677229663508665,3.6304916317991647,False,True,False,False,528.725,False,near_collision,-61.539000000000044
2860,8392,785,1118847818100,29.923,484.072,6451446.858,1873017.014,14.0,5.9,2,16.43,-0.76,3,,,,,,,"2,854","2,864",65.97,4.01,us-101,1118847818.1,2854.0,65.96500000000003,18.06,-1.629999999999999,4.014911746804628,inf,False,False,False,False,528.725,False,near_collision,-44.65300000000002
2861,8392,830,1118847818100,19.898,586.716,6451530.273,1872955.676,14.0,5.9,2,9.46,-6.26,2,,,,,,,"2,855","2,873",27.95,2.95,us-101,1118847818.1,2855.0,27.948999999999955,9.78,-0.3199999999999985,2.9544397463002063,inf,False,True,False,False,528.725,False,near_collision,57.990999999999985
2862,8392,782,1118847818100,40.794,502.782,6451453.779,1872996.053,11.0,6.0,2,9.93,-0.38,4,,,,,,,"2,856","2,868",32.49,3.27,us-101,1118847818.1,2856.0,32.49200000000002,5.09,4.84,3.2721047331319255,6.713223140495872,False,False,False,False,528.725,False,near_collision,-25.94300000000004
2864,8392,772,1118847818100,28.975,451.167,6451423.284,1873040.029,17.0,6.4,2,14.67,1.06,3,,,,,,,"2,860","2,872",32.9,2.24,us-101,1118847818.1,2860.0,32.90500000000003,16.43,-1.7599999999999998,2.243012951601911,inf,False,False,False,False,528.725,False,near_collision,-77.55800000000005
2865,8392,977,1118847818100,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847818.1,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,528.725,False,near_collision,74.32999999999993
2868,8392,796,1118847818100,41.464,447.858,6451412.388,1873033.086,11.5,5.5,2,20.04,0.26,4,,,,,,,"2,862","2,874",54.92,2.74,us-101,1118847818.1,2862.0,54.92399999999998,9.93,10.11,2.7407185628742505,5.432640949554894,False,False,False,False,528.725,False,near_collision,-80.86700000000002
2870,8392,802,1118847818100,17.148,449.417,6451430.024,1873049.9,15.5,7.9,2,24.92,1.67,2,,,,,,,"2,873","2,879",70.18,2.82,us-101,1118847818.1,2873.0,70.17800000000005,14.96,9.96,2.816131621187803,7.045983935742977,False,False,False,False,528.725,False,near_collision,-79.30800000000005
2871,8392,942,1118847818100,7.465,528.725,6451495.332,1873003.604,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,876","2,877",18.35,1.9,us-101,1118847818.1,2876.0,18.345000000000027,0.0,9.66,1.8990683229813692,1.8990683229813692,False,False,False,True,528.725,True,near_collision,0.0
2873,8392,856,1118847818100,19.328,519.595,6451480.617,1873000.85,14.5,6.4,2,14.96,0.09,2,,,,,,,"2,861","2,870",67.12,4.49,us-101,1118847818.1,2861.0,67.12099999999998,9.46,5.5,4.486697860962566,12.203818181818178,False,False,False,False,528.725,False,near_collision,-9.129999999999995
2876,8392,962,1118847818100,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,865","2,871",55.99,"9,999.99",us-101,1118847818.1,2865.0,55.9849999999999,0.0,0.0,,inf,False,False,False,False,528.725,False,near_collision,18.345000000000027
2877,8392,960,1118847818100,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.17,-2.2,1,,,,,,,"2,871","2,881",4.14,24.38,us-101,1118847818.1,2871.0,4.144999999999982,9.66,-9.49,24.38235294117636,inf,False,False,False,False,528.725,False,near_collision,-4.144999999999982
2881,8392,946,1118847818100,6.74,494.976,6451470.669,1873026.634,13.0,4.9,2,8.46,-9.15,1,,,,,,,"2,877","2,898",29.6,3.5,us-101,1118847818.1,2877.0,29.604000000000042,0.17,8.290000000000001,3.4992907801418487,3.5710494571773266,False,True,False,False,528.725,False,near_collision,-33.749000000000024
2839,8393,816,1118847818200,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",42.06,"9,999.99",us-101,1118847818.2,2834.0,42.055999999999926,5.01,-5.01,,inf,False,False,False,False,529.69,False,near_collision,82.39999999999998
2842,8393,806,1118847818200,41.723,593.735,6451520.972,1872934.715,11.5,6.0,2,0.81,-6.03,4,,,,,,,"2,839","2,853",18.36,22.66,us-101,1118847818.2,2839.0,18.355000000000018,0.0,0.81,22.660493827160515,22.660493827160515,False,True,False,False,529.69,False,near_collision,64.04499999999996
2849,8393,766,1118847818200,31.423,602.868,6451534.626,1872936.322,22.0,7.4,2,20.02,0.09,3,,,,,,,"2,838","2,854",95.59,4.77,us-101,1118847818.2,2838.0,95.5859999999999,12.58,7.4399999999999995,4.774525474525469,12.847580645161278,False,False,False,False,529.69,False,near_collision,73.178
2851,8393,781,1118847818200,54.456,537.75,6451470.735,1872962.561,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",111.04,9.66,us-101,1118847818.2,2835.0,111.03800000000001,4.22,7.2700000000000005,9.663881636205398,15.273452544704265,False,False,False,False,529.69,False,near_collision,8.059999999999945
2853,8393,801,1118847818200,42.059,557.099,6451493.421,1872958.903,12.5,5.5,2,4.22,-0.02,4,,,,,,,"2,842","2,856",36.64,8.68,us-101,1118847818.2,2842.0,36.63599999999997,0.81,3.4099999999999997,8.681516587677718,10.743695014662748,False,False,False,False,529.69,False,near_collision,27.408999999999992
2854,8393,768,1118847818200,30.783,551.779,6451496.984,1872970.845,13.0,6.9,2,17.4,-5.26,3,,,,,,,"2,849","2,860",51.09,2.94,us-101,1118847818.2,2849.0,51.089000000000055,20.02,-2.620000000000001,2.93614942528736,inf,False,True,False,False,529.69,False,near_collision,22.088999999999942
2855,8393,829,1118847818200,19.057,615.518,6451552.44,1872936.981,16.0,5.9,2,7.62,-11.2,2,,,,,,,"2,850","2,861",30.0,3.94,us-101,1118847818.2,2850.0,29.99599999999998,5.03,2.59,3.9364829396325436,11.581467181467175,False,True,False,False,529.69,False,near_collision,85.82799999999997
2856,8393,762,1118847818200,41.478,535.756,6451477.898,1872973.565,12.0,5.0,2,4.97,0.11,4,,,,,,,"2,853","2,862",21.34,4.29,us-101,1118847818.2,2853.0,21.343000000000075,4.22,0.75,4.2943661971831135,28.457333333333434,False,False,False,False,529.69,False,near_collision,6.065999999999917
2858,8393,958,1118847818200,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847818.2,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,529.69,False,near_collision,90.87799999999993
2859,8393,794,1118847818200,52.954,470.162,6451421.073,1873009.457,13.0,5.4,2,29.16,-11.2,5,,,,,,,"2,851","2,863",67.59,2.32,us-101,1118847818.2,2851.0,67.58800000000002,11.49,17.67,2.3178326474622777,3.8250141482739113,False,True,False,False,529.69,False,near_collision,-59.52800000000008
2860,8393,785,1118847818200,29.963,485.66,6451447.957,1873015.947,14.0,5.9,2,16.74,7.07,3,,,,,,,"2,854","2,864",66.12,3.95,us-101,1118847818.2,2854.0,66.11899999999997,17.4,-0.6600000000000001,3.949761051373953,inf,False,False,False,False,529.69,False,near_collision,-44.03000000000003
2861,8393,830,1118847818200,19.925,587.662,6451530.967,1872955.02,14.0,5.9,2,8.63,-10.7,2,,,,,,,"2,855","2,873",27.86,3.23,us-101,1118847818.2,2855.0,27.855999999999995,7.62,1.0100000000000007,3.2278099652375425,27.580198019801955,False,True,False,False,529.69,False,near_collision,57.97199999999998
2862,8393,782,1118847818200,40.837,503.777,6451454.493,1872995.357,11.0,6.0,2,9.88,-0.82,4,,,,,,,"2,856","2,868",31.98,3.24,us-101,1118847818.2,2856.0,31.978999999999985,4.97,4.910000000000001,3.2367408906882575,6.513034623217918,False,False,False,False,529.69,False,near_collision,-25.913000000000068
2864,8393,772,1118847818200,28.772,452.634,6451424.497,1873039.187,17.0,6.4,2,14.8,1.72,3,,,,,,,"2,860","2,872",33.03,2.23,us-101,1118847818.2,2860.0,33.02600000000001,16.74,-1.9399999999999977,2.231486486486487,inf,False,False,False,False,529.69,False,near_collision,-77.05600000000004
2865,8393,977,1118847818200,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847818.2,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,529.69,False,near_collision,73.3649999999999
2868,8393,796,1118847818200,41.508,449.88,6451413.829,1873031.699,11.5,5.5,2,19.92,-2.2,4,,,,,,,"2,862","2,874",53.9,2.71,us-101,1118847818.2,2862.0,53.89699999999999,9.88,10.040000000000001,2.7056726907630515,5.3682270916334645,False,False,False,False,529.69,False,near_collision,-79.81000000000006
2870,8393,802,1118847818200,17.202,451.931,6451431.826,1873048.167,15.5,7.9,2,25.02,-0.11,2,,,,,,,"2,873","2,879",69.16,2.76,us-101,1118847818.2,2873.0,69.15800000000007,14.97,10.049999999999999,2.764108713029579,6.881393034825878,False,False,False,False,529.69,False,near_collision,-77.75900000000007
2871,8393,942,1118847818200,7.474,529.69,6451496.046,1873002.954,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,876","2,877",17.38,1.8,us-101,1118847818.2,2876.0,17.379999999999995,0.0,9.66,1.799171842650103,1.799171842650103,False,False,False,True,529.69,True,near_collision,0.0
2873,8393,856,1118847818200,19.382,521.089,6451481.698,1872999.81,14.5,6.4,2,14.97,0.25,2,,,,,,,"2,861","2,870",66.57,4.45,us-101,1118847818.2,2861.0,66.57299999999998,8.63,6.34,4.447094188376752,10.500473186119871,False,False,False,False,529.69,False,near_collision,-8.600999999999999
2876,8393,962,1118847818200,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,865","2,871",55.99,"9,999.99",us-101,1118847818.2,2865.0,55.9849999999999,0.0,0.0,,inf,False,False,False,False,529.69,False,near_collision,17.379999999999995
2877,8393,960,1118847818200,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,871","2,881",5.11,"9,999.99",us-101,1118847818.2,2871.0,5.110000000000014,9.66,-9.66,,inf,False,False,False,False,529.69,False,near_collision,-5.110000000000014
2881,8393,946,1118847818200,6.791,495.788,6451471.249,1873026.047,13.0,4.9,2,7.44,-11.2,1,,,,,,,"2,877","2,898",28.79,3.87,us-101,1118847818.2,2877.0,28.79200000000003,0.0,7.44,3.8698924731182833,3.8698924731182833,False,True,False,False,529.69,False,near_collision,-33.902000000000044
2839,8394,816,1118847818300,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",42.56,"9,999.99",us-101,1118847818.3,2834.0,42.555999999999926,4.99,-4.99,,inf,False,False,False,False,530.656,False,near_collision,81.43400000000008
2842,8394,806,1118847818300,41.651,593.774,6451521.021,1872934.768,11.5,6.0,2,0.33,-3.84,4,,,,,,,"2,839","2,853",18.32,55.5,us-101,1118847818.3,2839.0,18.31600000000003,0.0,0.33,55.50303030303039,55.50303030303039,False,True,False,False,530.656,False,near_collision,63.11800000000005
2849,8394,766,1118847818300,31.392,604.885,6451536.137,1872935.012,22.0,7.4,2,19.9,-2.03,3,,,,,,,"2,838","2,854",94.76,4.76,us-101,1118847818.3,2838.0,94.76099999999997,11.26,8.639999999999999,4.7618592964824105,10.96770833333333,False,False,False,False,530.656,False,near_collision,74.22900000000004
2851,8394,781,1118847818300,54.476,538.899,6451471.577,1872961.78,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",110.23,9.59,us-101,1118847818.3,2835.0,110.23299999999995,2.63,8.86,9.593820713664051,12.44164785553047,False,False,False,False,530.656,False,near_collision,8.243000000000052
2853,8394,801,1118847818300,42.086,557.521,6451493.718,1872958.602,12.5,5.5,2,4.22,-0.02,4,,,,,,,"2,842","2,856",36.25,8.59,us-101,1118847818.3,2842.0,36.25300000000004,0.33,3.8899999999999997,8.590758293838872,9.31953727506428,False,False,False,False,530.656,False,near_collision,26.86500000000001
2854,8394,768,1118847818300,30.824,553.464,6451498.187,1872969.713,13.0,6.9,2,17.07,-1.06,3,,,,,,,"2,849","2,860",51.42,3.01,us-101,1118847818.3,2849.0,51.420999999999935,19.9,-2.8299999999999983,3.0123608670181565,inf,False,False,False,False,530.656,False,near_collision,22.808000000000106
2855,8394,829,1118847818300,19.053,616.15,6451552.911,1872936.565,16.0,5.9,2,5.03,-11.2,2,,,,,,,"2,850","2,861",29.88,5.94,us-101,1118847818.3,2850.0,29.880999999999972,4.9,0.1299999999999999,5.940556660039755,229.85384615384612,False,True,False,False,530.656,False,near_collision,85.49400000000003
2856,8394,762,1118847818300,41.495,536.252,6451478.259,1872973.219,12.0,5.0,2,4.98,0.25,4,,,,,,,"2,853","2,862",21.27,4.27,us-101,1118847818.3,2853.0,21.269000000000005,4.22,0.7600000000000007,4.270883534136547,27.985526315789457,False,False,False,False,530.656,False,near_collision,5.596000000000004
2858,8394,958,1118847818300,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847818.3,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,530.656,False,near_collision,89.91200000000003
2859,8394,794,1118847818300,52.796,472.992,6451423.258,1873007.658,13.0,5.4,2,27.44,-11.2,5,,,,,,,"2,851","2,863",65.91,2.4,us-101,1118847818.3,2851.0,65.90699999999998,11.49,15.950000000000001,2.4018586005830898,4.132100313479622,False,True,False,False,530.656,False,near_collision,-57.66399999999993
2860,8394,785,1118847818300,29.956,487.343,6451449.199,1873014.812,14.0,5.9,2,17.63,11.2,3,,,,,,,"2,854","2,864",66.12,3.75,us-101,1118847818.3,2854.0,66.12100000000004,17.07,0.5599999999999987,3.7504821327283064,118.07321428571463,False,False,False,False,530.656,False,near_collision,-43.31299999999993
2861,8394,830,1118847818300,19.934,588.47,6451531.574,1872954.464,14.0,5.9,2,7.5,-11.2,2,,,,,,,"2,855","2,873",27.68,3.69,us-101,1118847818.3,2855.0,27.67999999999995,5.03,2.4699999999999998,3.69066666666666,11.206477732793504,False,True,False,False,530.656,False,near_collision,57.81400000000008
2862,8394,782,1118847818300,40.906,504.758,6451455.176,1872994.653,11.0,6.0,2,9.82,-0.38,4,,,,,,,"2,856","2,868",31.49,3.21,us-101,1118847818.3,2856.0,31.49399999999997,4.98,4.84,3.2071283095722984,6.507024793388424,False,False,False,False,530.656,False,near_collision,-25.897999999999968
