Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1068,2596,640,1118847238500,6.206,185.738,6451247.263,1873241.114,12.0,6.0,2,29.92,-1.8,1,,,,,,,"1,056","1,072",43.99,1.47,us-101,1118847238.5,1056.0,43.99199999999999,27.08,2.8400000000000034,1.470320855614973,15.4901408450704,False,False,False,True,195.396,False,lane_change,-9.657999999999987
1072,2596,638,1118847238500,5.002,134.791,6451213.198,1873279.121,9.0,5.0,2,30.06,-1.51,1,,,,,,,"1,068","1,077",50.95,1.69,us-101,1118847238.5,1068.0,50.947,29.92,0.13999999999999702,1.694843646041251,363.90714285715063,False,False,False,True,195.396,False,lane_change,-60.60499999999999
1013,2597,388,1118847238600,53.549,292.595,6451290.048,1873131.312,15.0,6.4,2,33.8,1.99,5,,,,,,,"1,010","1,022",40.35,1.19,us-101,1118847238.6,1010.0,40.34699999999998,41.02,-7.220000000000006,1.1936982248520704,inf,False,False,False,True,199.413,False,lane_change,93.18200000000002
1022,2597,409,1118847238600,53.553,222.9,6451238.66,1873181.624,16.5,5.4,2,33.03,11.2,5,,,,,,,"1,013","1,030",69.69,2.11,us-101,1118847238.6,1013.0,69.69500000000002,33.8,-0.769999999999996,2.1100514683620957,inf,False,False,False,False,199.413,False,lane_change,23.486999999999995
1029,2597,463,1118847238600,39.574,178.305,6451218.06,1873223.369,11.0,6.0,2,39.76,5.34,4,,,,,,,"1,035","1,044",58.75,1.48,us-101,1118847238.6,1035.0,58.748999999999995,33.09,6.669999999999995,1.4775905432595573,8.807946026986514,False,False,False,True,199.413,False,lane_change,-21.108000000000004
1030,2597,297,1118847238600,52.276,156.294,6451193.237,1873231.172,13.0,7.4,2,34.63,4.8,5,,,,,,,"1,022","1,037",66.61,1.92,us-101,1118847238.6,1022.0,66.606,33.03,1.6000000000000014,1.9233612474732888,41.62874999999996,False,False,False,True,199.413,False,lane_change,-43.119
1035,2597,528,1118847238600,39.905,237.054,6451259.274,1873180.03,15.0,6.9,2,33.09,11.2,4,,,,,,,"1,028","1,029",81.79,2.47,us-101,1118847238.6,1028.0,81.79100000000003,34.98,-1.8899999999999935,2.471773949833787,inf,False,False,False,False,199.413,False,lane_change,37.64099999999999
1038,2597,502,1118847238600,17.544,231.085,6451270.636,1873200.292,13.0,6.9,2,42.3,-11.2,2,,,,,,,"1,032","1,043",82.02,1.94,us-101,1118847238.6,1032.0,82.02399999999997,38.77,3.529999999999994,1.9391016548463351,23.236260623229494,False,True,False,True,199.413,False,lane_change,31.671999999999997
1043,2597,527,1118847238600,18.772,199.413,6451247.64,1873222.545,16.0,6.4,2,39.99,-1.49,2,,,,,,,"1,038","1,049",31.67,0.79,us-101,1118847238.6,1038.0,31.671999999999997,42.3,-2.309999999999995,0.7919979994998748,inf,False,False,False,True,199.413,True,lane_change,0.0
1049,2597,530,1118847238600,17.987,154.206,6451216.927,1873256.048,17.5,7.4,2,39.97,-0.27,2,,,,,,,"1,043","1,054",45.21,1.13,us-101,1118847238.6,1043.0,45.20700000000002,39.99,-0.020000000000003126,1.1310232674505885,inf,False,False,False,True,199.413,False,lane_change,-45.20700000000002
1054,2597,534,1118847238600,16.459,106.304,6451185.41,1873292.173,13.0,5.9,2,40.8,1.96,2,,,,,,,"1,049",0,47.9,1.17,us-101,1118847238.6,1049.0,47.90199999999999,39.97,0.8299999999999983,1.1740686274509802,57.7132530120483,False,False,False,True,199.413,False,lane_change,-93.10900000000001
1055,2597,594,1118847238600,28.268,260.596,6451284.625,1873171.712,12.5,6.0,2,39.85,0.76,3,,,,,,,"1,046","1,057",67.05,1.68,us-101,1118847238.6,1046.0,67.048,37.58,2.270000000000003,1.6825094102885823,29.536563876651943,False,False,False,True,199.413,False,lane_change,61.18299999999999
1056,2597,599,1118847238600,5.563,232.392,6451280.054,1873207.778,14.0,7.4,2,26.57,-4.57,1,,,,,,,"1,064","1,068",55.42,2.09,us-101,1118847238.6,1064.0,55.422000000000025,29.44,-2.870000000000001,2.085886337975161,inf,False,True,False,False,199.413,False,lane_change,32.978999999999985
1057,2597,578,1118847238600,28.408,129.086,6451192.199,1873267.33,13.5,7.4,2,45.05,1.4,3,,,,,,,"1,055","1,061",131.51,2.92,us-101,1118847238.6,1055.0,131.51,39.85,5.199999999999996,2.919200887902331,25.290384615384635,False,False,False,False,199.413,False,lane_change,-70.327
1064,2597,655,1118847238600,5.665,287.814,6451319.902,1873169.052,14.0,6.9,2,29.44,-2.12,1,,,,,,,"1,058","1,056",67.3,2.29,us-101,1118847238.6,1058.0,67.30199999999996,29.7,-0.259999999999998,2.2860733695652162,inf,False,False,False,False,199.413,False,lane_change,88.40100000000001
1068,2597,640,1118847238600,6.28,188.74,6451249.306,1873238.873,12.0,6.0,2,29.57,-4.99,1,,,,,,,"1,056","1,072",43.65,1.48,us-101,1118847238.6,1056.0,43.65199999999999,26.57,3.0,1.4762259046330737,14.550666666666663,False,True,False,True,199.413,False,lane_change,-10.673000000000002
1072,2597,638,1118847238600,5.038,137.777,6451215.215,1873276.9,9.0,5.0,2,29.97,0.13,1,,,,,,,"1,068","1,077",50.96,1.7,us-101,1118847238.6,1068.0,50.96300000000002,29.57,0.3999999999999986,1.700467133800468,127.40750000000051,False,False,False,True,199.413,False,lane_change,-61.636000000000024
1013,2598,388,1118847238700,53.399,295.965,6451292.567,1873129.086,15.0,6.4,2,34.09,4.62,5,,,,,,,"1,010","1,022",41.07,1.2,us-101,1118847238.7,1010.0,41.06700000000001,40.04,-5.949999999999996,1.20466412437665,inf,False,False,False,True,203.422,False,lane_change,92.54299999999998
1022,2598,409,1118847238700,53.505,226.335,6451241.079,1873179.165,16.5,5.4,2,33.94,0.19,5,,,,,,,"1,013","1,030",69.63,2.05,us-101,1118847238.7,1013.0,69.62999999999997,34.09,-0.15000000000000568,2.0515615792575126,inf,False,False,False,False,203.422,False,lane_change,22.91300000000001
1029,2598,463,1118847238700,39.709,182.341,6451220.718,1873220.396,11.0,6.0,2,40.18,1.6,4,,,,,,,"1,035","1,044",58.13,1.45,us-101,1118847238.7,1035.0,58.12899999999999,35.7,4.479999999999997,1.4467147834743652,12.975223214285721,False,False,False,True,203.422,False,lane_change,-21.08099999999999
1030,2598,297,1118847238700,52.318,159.845,6451195.61,1873228.559,13.0,7.4,2,34.56,-4.67,5,,,,,,,"1,022","1,037",66.49,1.92,us-101,1118847238.7,1022.0,66.49000000000001,33.94,0.6200000000000045,1.923900462962963,107.2419354838702,False,True,False,True,203.422,False,lane_change,-43.577
1035,2598,528,1118847238700,40.037,240.47,6451261.879,1873177.328,15.0,6.9,2,35.7,11.2,4,,,,,,,"1,028","1,029",81.87,2.29,us-101,1118847238.7,1028.0,81.874,34.99,0.7100000000000009,2.2933893557422964,115.31549295774633,False,False,False,False,203.422,False,lane_change,37.048
1038,2598,502,1118847238700,17.543,235.238,6451273.695,1873197.191,13.0,6.9,2,41.22,-6.29,2,,,,,,,"1,032","1,043",81.71,1.98,us-101,1118847238.7,1032.0,81.71100000000001,38.7,2.519999999999996,1.9823144104803496,32.425000000000054,False,True,False,True,203.422,False,lane_change,31.816000000000003
1043,2598,527,1118847238700,18.517,203.422,6451250.616,1873219.804,16.0,6.4,2,39.69,-4.34,2,,,,,,,"1,038","1,049",31.82,0.8,us-101,1118847238.7,1038.0,31.816000000000003,41.22,-1.5300000000000011,0.8016124968505922,inf,False,True,False,True,203.422,True,lane_change,0.0
1049,2598,530,1118847238700,18.06,158.217,6451219.595,1873253.073,17.5,7.4,2,39.81,-2.5,2,,,,,,,"1,043","1,054",45.2,1.14,us-101,1118847238.7,1043.0,45.204999999999984,39.69,0.12000000000000455,1.1355187138909817,376.70833333331893,False,False,False,True,203.422,False,lane_change,-45.204999999999984
1054,2598,534,1118847238700,16.185,110.398,6451188.412,1873289.348,13.0,5.9,2,40.95,1.17,2,,,,,,,"1,049",0,47.82,1.17,us-101,1118847238.7,1049.0,47.81900000000002,39.81,1.1400000000000006,1.1677411477411481,41.94649122807017,False,False,False,True,203.422,False,lane_change,-93.024
1055,2598,594,1118847238700,28.53,264.599,6451287.313,1873168.75,12.5,6.0,2,39.85,-1.19,3,,,,,,,"1,046","1,057",66.85,1.68,us-101,1118847238.7,1046.0,66.85200000000003,37.49,2.3599999999999994,1.6775909661229618,28.327118644067816,False,False,False,True,203.422,False,lane_change,61.17699999999999
1056,2598,599,1118847238700,5.687,235.005,6451281.867,1873205.781,14.0,7.4,2,26.33,-0.83,1,,,,,,,"1,064","1,068",55.71,2.12,us-101,1118847238.7,1064.0,55.71199999999999,29.45,-3.120000000000001,2.1159134067603493,inf,False,False,False,False,203.422,False,lane_change,31.583
1057,2598,578,1118847238700,28.478,133.574,6451195.192,1873264.01,13.5,7.4,2,45.4,5.23,3,,,,,,,"1,055","1,061",131.03,2.89,us-101,1118847238.7,1055.0,131.02499999999998,39.85,5.549999999999997,2.8860132158590304,23.608108108108116,False,False,False,False,203.422,False,lane_change,-69.84799999999998
1064,2598,655,1118847238700,5.448,290.717,6451322.124,1873167.205,14.0,6.9,2,29.45,2.48,1,,,,,,,"1,058","1,056",67.39,2.29,us-101,1118847238.7,1058.0,67.38600000000002,30.05,-0.6000000000000014,2.2881494057724967,inf,False,False,False,False,203.422,False,lane_change,87.29499999999999
1068,2598,640,1118847238700,6.399,191.686,6451251.263,1873236.655,12.0,6.0,2,29.02,-6.77,1,,,,,,,"1,056","1,072",43.32,1.49,us-101,1118847238.7,1056.0,43.31899999999999,26.33,2.6900000000000013,1.4927291523087522,16.103717472118948,False,True,False,True,203.422,False,lane_change,-11.73599999999999
1072,2598,638,1118847238700,5.075,140.773,6451217.231,1873274.679,9.0,5.0,2,29.98,0.25,1,,,,,,,"1,068","1,077",50.91,1.7,us-101,1118847238.7,1068.0,50.91300000000001,29.02,0.9600000000000009,1.698232154769847,53.03437499999996,False,False,False,True,203.422,False,lane_change,-62.649
