Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1208,3426,492,1118847321500,9.165,788.595,6451688.901,1872830.117,13.0,4.9,2,50.98,2.32,1,,,,,,,"1,205","1,212",75.08,1.47,us-101,1118847321.5,1205.0,75.08399999999995,46.28,4.699999999999996,1.4728128677912897,15.975319148936173,False,False,False,True,777.664,False,lane_change,10.93100000000004
1209,3426,473,1118847321500,19.737,780.22,6451675.534,1872827.795,11.0,4.0,2,44.13,11.2,2,,,,,,,"1,201","1,215",100.11,2.27,us-101,1118847321.5,1201.0,100.10500000000002,40.07,4.060000000000002,2.2684115114434626,24.65640394088669,False,False,False,False,777.664,False,lane_change,2.55600000000004
1210,3426,485,1118847321500,44.012,777.664,6451657.696,1872811.152,12.0,5.5,2,45.23,2.29,4,,,,,,,"1,202","1,214",96.59,2.14,us-101,1118847321.5,1202.0,96.58900000000006,40.0,5.229999999999997,2.1355074065885487,18.46826003824094,False,False,False,False,777.664,True,lane_change,0.0
1211,3426,506,1118847321500,30.575,767.582,6451658.999,1872827.889,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",60.06,1.72,us-101,1118847321.5,1206.0,60.06299999999999,36.26,-1.259999999999998,1.716085714285714,inf,False,False,False,True,777.664,False,lane_change,-10.081999999999994
1212,3426,493,1118847321500,6.731,703.435,6451626.525,1872888.129,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",85.16,1.89,us-101,1118847321.5,1208.0,85.16000000000008,50.98,-5.979999999999997,1.8924444444444464,inf,False,False,False,True,777.664,False,lane_change,-74.22900000000004
1213,3426,508,1118847321500,29.704,707.077,6451614.105,1872868.462,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",60.5,1.51,us-101,1118847321.5,1211.0,60.504999999999995,35.0,5.0,1.5126249999999999,12.100999999999999,False,False,False,True,777.664,False,lane_change,-70.58699999999999
1214,3426,489,1118847321500,41.866,683.661,6451588.472,1872874.782,12.0,4.0,2,45.96,8.37,4,,,,,,,"1,210","1,218",94.0,2.05,us-101,1118847321.5,1210.0,94.00300000000004,45.23,0.730000000000004,2.0453220191470853,128.77123287671168,False,False,False,False,777.664,False,lane_change,-94.00300000000004
1202,3427,508,1118847321600,41.18,878.253,6451735.076,1872746.859,11.5,5.5,2,40.0,0.0,4,,,,,,,"1,194","1,210",73.55,1.84,us-101,1118847321.6,1194.0,73.55499999999995,38.31,1.6899999999999977,1.8388749999999987,43.523668639053284,False,False,False,True,782.191,False,lane_change,96.06200000000001
1203,3427,463,1118847321600,51.7,871.025,6451722.708,1872743.728,12.5,5.5,2,47.88,-9.19,5,,,,,,,"1,199","1,207",66.75,1.39,us-101,1118847321.6,1199.0,66.745,47.5,0.38000000000000256,1.3940058479532165,175.6447368421041,False,True,False,True,782.191,False,lane_change,88.83399999999995
1204,3427,263,1118847321600,65.904,874.719,6451716.089,1872730.633,12.5,7.0,2,60.92,6.88,6,,,,,,,0,0,0.0,0,us-101,1118847321.6,,,,,,inf,False,False,False,False,782.191,False,lane_change,92.52800000000002
1205,3427,504,1118847321600,6.987,868.324,6451750.207,1872779.089,12.0,5.0,2,45.74,-8.07,1,,,,,,,"1,196","1,208",84.84,1.85,us-101,1118847321.6,1196.0,84.83699999999999,30.59,15.150000000000002,1.8547660690861387,5.599801980198018,False,True,False,True,782.191,False,lane_change,86.13299999999992
1206,3427,512,1118847321600,29.459,831.254,6451707.543,1872786.69,10.5,6.0,2,35.78,-5.52,3,,,,,,,"1,200","1,211",63.03,1.76,us-101,1118847321.6,1200.0,63.031999999999925,40.0,-4.219999999999999,1.7616545556176613,inf,False,True,False,True,782.191,False,lane_change,49.06299999999999
1207,3427,440,1118847321600,50.733,808.789,6451676.621,1872785.558,8.5,5.0,2,53.18,-6.19,5,,,,,,,"1,203","1,216",62.24,1.17,us-101,1118847321.6,1203.0,62.23599999999999,47.88,5.299999999999997,1.1702895825498305,11.742641509433966,False,True,False,True,782.191,False,lane_change,26.597999999999956
1208,3427,492,1118847321600,9.091,793.714,6451692.803,1872826.784,13.0,4.9,2,51.15,0.94,1,,,,,,,"1,205","1,212",74.61,1.46,us-101,1118847321.6,1205.0,74.6099999999999,45.74,5.409999999999997,1.45865102639296,13.791127541589638,False,False,False,True,782.191,False,lane_change,11.523000000000025
1209,3427,473,1118847321600,19.669,784.749,6451678.97,1872824.864,11.0,4.0,2,46.35,11.2,2,,,,,,,"1,201","1,215",99.56,2.15,us-101,1118847321.6,1201.0,99.56299999999999,39.97,6.380000000000003,2.1480690399137,15.605485893416919,False,False,False,False,782.191,False,lane_change,2.5579999999999927
1210,3427,485,1118847321600,44.12,782.191,6451661.018,1872808.091,12.0,5.5,2,45.49,3.15,4,,,,,,,"1,202","1,214",96.06,2.11,us-101,1118847321.6,1202.0,96.06200000000001,40.0,5.490000000000002,2.111716860848538,17.497632058287792,False,False,False,False,782.191,True,lane_change,0.0
1211,3427,506,1118847321600,30.554,771.081,6451661.643,1872825.596,11.5,6.5,2,35.01,0.16,3,,,,,,,"1,206","1,213",60.17,1.72,us-101,1118847321.6,1206.0,60.173,35.78,-0.7700000000000031,1.7187375035704087,inf,False,False,False,True,782.191,False,lane_change,-11.110000000000014
1212,3427,493,1118847321600,6.702,707.934,6451629.925,1872885.182,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",85.78,1.91,us-101,1118847321.6,1208.0,85.78000000000009,51.15,-6.149999999999999,1.906222222222224,inf,False,False,False,True,782.191,False,lane_change,-74.25700000000006
1213,3427,508,1118847321600,29.679,711.077,6451617.128,1872865.842,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",60.0,1.5,us-101,1118847321.6,1211.0,60.00400000000002,35.01,4.990000000000002,1.5001000000000004,12.024849699398796,False,False,False,True,782.191,False,lane_change,-71.11400000000003
1214,3427,489,1118847321600,41.832,688.285,6451591.978,1872871.75,12.0,4.0,2,46.86,10.24,4,,,,,,,"1,210","1,218",93.91,2,us-101,1118847321.6,1210.0,93.90600000000006,45.49,1.3699999999999974,2.0039692701664547,68.54452554744543,False,False,False,False,782.191,False,lane_change,-93.90600000000006
1202,3428,508,1118847321700,41.19,882.251,6451738.073,1872744.209,11.5,5.5,2,40.02,0.26,4,,,,,,,"1,194","1,210",73.41,1.83,us-101,1118847321.7,1194.0,73.40600000000006,38.76,1.2600000000000051,1.8342328835582222,58.258730158729975,False,False,False,True,786.758,False,lane_change,95.49299999999994
1203,3428,463,1118847321700,51.673,875.736,6451726.272,1872740.629,12.5,5.5,2,47.24,-4.3,5,,,,,,,"1,199","1,207",66.83,1.41,us-101,1118847321.7,1199.0,66.827,48.33,-1.0899999999999963,1.414627434377646,inf,False,True,False,True,786.758,False,lane_change,88.97799999999995
1204,3428,263,1118847321700,65.918,880.835,6451720.677,1872726.579,12.5,7.0,2,61.67,8.24,6,,,,,,,0,0,0.0,0,us-101,1118847321.7,,,,,,inf,False,False,False,False,786.758,False,lane_change,94.077
1205,3428,504,1118847321700,6.981,872.876,6451753.638,1872776.079,12.0,5.0,2,44.82,-10.59,1,,,,,,,"1,196","1,208",83.28,1.86,us-101,1118847321.7,1196.0,83.27600000000007,29.46,15.36,1.8580098170459631,5.421614583333338,False,True,False,True,786.758,False,lane_change,86.11799999999994
1206,3428,512,1118847321700,29.354,834.795,6451710.259,1872784.441,10.5,6.0,2,35.34,-3.84,3,,,,,,,"1,200","1,211",63.5,1.8,us-101,1118847321.7,1200.0,63.5,39.91,-4.569999999999993,1.7968307866440292,inf,False,True,False,True,786.758,False,lane_change,48.03699999999992
1207,3428,440,1118847321700,50.742,814.081,6451680.586,1872782.058,8.5,5.0,2,52.58,-6.51,5,,,,,,,"1,203","1,216",61.65,1.17,us-101,1118847321.7,1203.0,61.65499999999997,47.24,5.339999999999996,1.1725941422594137,11.545880149812737,False,True,False,True,786.758,False,lane_change,27.32299999999998
1208,3428,492,1118847321700,8.993,798.842,6451696.713,1872823.475,13.0,4.9,2,51.2,-0.17,1,,,,,,,"1,205","1,212",74.03,1.45,us-101,1118847321.7,1205.0,74.03399999999999,44.82,6.380000000000003,1.4459765624999998,11.604075235109711,False,False,False,True,786.758,False,lane_change,12.083999999999946
1209,3428,473,1118847321700,19.589,789.489,6451682.586,1872821.789,11.0,4.0,2,48.57,11.2,2,,,,,,,"1,201","1,215",98.82,2.03,us-101,1118847321.7,1201.0,98.81799999999998,39.98,8.590000000000003,2.0345480749433804,11.503841676367863,False,False,False,False,786.758,False,lane_change,2.7309999999999945
1210,3428,485,1118847321700,44.361,786.758,6451664.271,1872804.908,12.0,5.5,2,45.8,2.99,4,,,,,,,"1,202","1,214",95.49,2.09,us-101,1118847321.7,1202.0,95.49299999999994,40.02,5.779999999999994,2.0849999999999986,16.521280276816615,False,False,False,False,786.758,True,lane_change,0.0
1211,3428,506,1118847321700,30.531,774.581,6451664.288,1872823.304,11.5,6.5,2,35.03,0.33,3,,,,,,,"1,206","1,213",60.21,1.72,us-101,1118847321.7,1206.0,60.21399999999994,35.34,-0.3100000000000023,1.718926634313444,inf,False,False,False,True,786.758,False,lane_change,-12.177000000000021
1212,3428,493,1118847321700,6.674,712.434,6451633.325,1872882.234,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",86.41,1.92,us-101,1118847321.7,1208.0,86.40800000000002,51.2,-6.200000000000003,1.9201777777777782,inf,False,False,False,True,786.758,False,lane_change,-74.32400000000007
1213,3428,508,1118847321700,29.654,715.077,6451620.15,1872863.222,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",59.5,1.49,us-101,1118847321.7,1211.0,59.50400000000002,35.03,4.969999999999999,1.4876000000000005,11.972635814889342,False,False,False,True,786.758,False,lane_change,-71.68100000000004
1214,3428,489,1118847321700,41.813,693.031,6451595.557,1872868.633,12.0,4.0,2,47.8,8.89,4,,,,,,,"1,210","1,218",93.73,1.96,us-101,1118847321.7,1210.0,93.72700000000009,45.8,2.0,1.9608158995815919,46.863500000000045,False,False,False,True,786.758,False,lane_change,-93.72700000000009
1202,3429,508,1118847321800,41.2,886.256,6451741.07,1872741.56,11.5,5.5,2,40.03,0.09,4,,,,,,,"1,194","1,210",73.3,1.83,us-101,1118847321.8,1194.0,73.29700000000003,39.19,0.8400000000000034,1.831051711216588,87.25833333333301,False,False,False,True,791.359,False,lane_change,94.89699999999993
1203,3429,463,1118847321800,51.683,880.395,6451729.735,1872737.569,12.5,5.5,2,47.14,2.27,5,,,,,,,"1,199","1,207",67.05,1.42,us-101,1118847321.8,1199.0,67.05000000000007,49.09,-1.9500000000000028,1.422358930844295,inf,False,False,False,True,791.359,False,lane_change,89.03599999999994
1204,3429,263,1118847321800,65.931,887.042,6451725.323,1872722.474,12.5,7.0,2,62.5,8.44,6,,,,,,,0,0,0.0,0,us-101,1118847321.8,,,,,,inf,False,False,False,False,791.359,False,lane_change,95.68299999999999
1205,3429,504,1118847321800,6.959,877.306,6451756.963,1872773.183,12.0,5.0,2,43.7,-11.2,1,,,,,,,"1,196","1,208",81.71,1.87,us-101,1118847321.8,1196.0,81.71399999999994,28.75,14.950000000000003,1.869885583524026,5.4658193979933065,False,True,False,True,791.359,False,lane_change,85.947
1206,3429,512,1118847321800,29.313,838.292,6451712.9,1872782.172,10.5,6.0,2,35.07,-1.27,3,,,,,,,"1,200","1,211",63.99,1.82,us-101,1118847321.8,1200.0,63.99299999999994,39.69,-4.619999999999997,1.8247219846022222,inf,False,False,False,True,791.359,False,lane_change,46.93299999999999
1207,3429,440,1118847321800,50.635,819.302,6451684.557,1872778.707,8.5,5.0,2,51.95,-5.86,5,,,,,,,"1,203","1,216",61.09,1.18,us-101,1118847321.8,1203.0,61.09299999999996,47.14,4.810000000000002,1.1759961501443688,12.701247401247388,False,True,False,True,791.359,False,lane_change,27.942999999999984
1208,3429,492,1118847321800,8.889,803.973,6451700.616,1872820.18,13.0,4.9,2,51.06,-2.06,1,,,,,,,"1,205","1,212",73.33,1.44,us-101,1118847321.8,1205.0,73.33300000000008,43.7,7.359999999999999,1.436212299255779,9.963722826086968,False,False,False,True,791.359,False,lane_change,12.613999999999919
1209,3429,473,1118847321800,19.552,794.414,6451686.373,1872818.507,11.0,4.0,2,50.27,11.2,2,,,,,,,"1,201","1,215",97.9,1.95,us-101,1118847321.8,1201.0,97.89499999999998,40.0,10.270000000000003,1.9473841257211055,9.532132424537483,False,False,False,True,791.359,False,lane_change,3.05499999999995
1210,3429,485,1118847321800,44.661,791.359,6451667.529,1872801.642,12.0,5.5,2,46.03,1.98,4,,,,,,,"1,202","1,214",94.9,2.06,us-101,1118847321.8,1202.0,94.89699999999993,40.03,6.0,2.0616337171409937,15.816166666666655,False,False,False,False,791.359,True,lane_change,0.0
1211,3429,506,1118847321800,30.509,778.082,6451666.933,1872821.011,11.5,6.5,2,35.1,0.88,3,,,,,,,"1,206","1,213",60.21,1.72,us-101,1118847321.8,1206.0,60.210000000000036,35.07,0.030000000000001137,1.7153846153846164,2006.9999999999252,False,False,False,True,791.359,False,lane_change,-13.277000000000044
1212,3429,493,1118847321800,6.645,716.934,6451636.726,1872879.287,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",87.04,1.93,us-101,1118847321.8,1208.0,87.03899999999999,51.06,-6.060000000000002,1.9341999999999997,inf,False,False,False,True,791.359,False,lane_change,-74.42500000000007
1213,3429,508,1118847321800,29.628,719.076,6451623.173,1872860.602,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",59.01,1.48,us-101,1118847321.8,1211.0,59.00599999999997,35.1,4.899999999999999,1.4751499999999993,12.042040816326528,False,False,False,True,791.359,False,lane_change,-72.28300000000002
1214,3429,489,1118847321800,41.786,697.877,6451599.214,1872865.458,12.0,4.0,2,48.5,5.44,4,,,,,,,"1,210","1,218",93.48,1.93,us-101,1118847321.8,1210.0,93.48200000000008,46.03,2.469999999999999,1.9274639175257748,37.84696356275309,False,False,False,True,791.359,False,lane_change,-93.48200000000008
1202,3430,508,1118847321900,41.209,890.273,6451744.067,1872738.911,11.5,5.5,2,39.9,-2.04,4,,,,,,,"1,194","1,210",73.24,1.84,us-101,1118847321.9,1194.0,73.24000000000001,39.45,0.44999999999999574,1.8355889724310779,162.75555555555712,False,False,False,True,795.98,False,lane_change,94.293
1203,3430,463,1118847321900,51.676,885.087,6451733.26,1872734.477,12.5,5.5,2,47.56,7.03,5,,,,,,,"1,199","1,207",67.32,1.42,us-101,1118847321.9,1199.0,67.31899999999996,49.65,-2.0899999999999963,1.4154541631623203,inf,False,False,False,True,795.98,False,lane_change,89.10699999999997
1204,3430,263,1118847321900,65.948,893.357,6451730.042,1872718.3,12.5,7.0,2,63.12,4.89,6,,,,,,,0,0,0.0,0,us-101,1118847321.9,,,,,,inf,False,False,False,False,795.98,False,lane_change,97.37699999999995
1205,3430,504,1118847321900,7.001,881.614,6451760.196,1872770.283,12.0,5.0,2,42.49,-11.2,1,,,,,,,"1,196","1,208",80.24,1.89,us-101,1118847321.9,1196.0,80.23699999999997,28.42,14.07,1.8883737349964689,5.702700781805257,False,True,False,True,795.98,False,lane_change,85.63400000000001
1206,3430,512,1118847321900,29.345,841.782,6451715.51,1872779.834,10.5,6.0,2,34.99,0.06,3,,,,,,,"1,200","1,211",64.45,1.84,us-101,1118847321.9,1200.0,64.45099999999991,39.54,-4.549999999999997,1.8419834238353787,inf,False,False,False,True,795.98,False,lane_change,45.80200000000002
1207,3430,440,1118847321900,50.376,824.457,6451688.618,1872775.48,8.5,5.0,2,51.43,-4.48,5,,,,,,,"1,203","1,216",60.63,1.18,us-101,1118847321.9,1203.0,60.629999999999995,47.56,3.8699999999999974,1.178883919891114,15.666666666666677,False,True,False,True,795.98,False,lane_change,28.476999999999975
1208,3430,492,1118847321900,8.794,809.088,6451704.546,1872816.849,13.0,4.9,2,50.7,-4.97,1,,,,,,,"1,205","1,212",72.53,1.43,us-101,1118847321.9,1205.0,72.52600000000007,42.49,8.21,1.430493096646944,8.833861144945196,False,True,False,True,795.98,False,lane_change,13.107999999999947
1209,3430,473,1118847321900,19.487,799.544,6451690.323,1872815.119,11.0,4.0,2,51.16,4.1,2,,,,,,,"1,201","1,215",96.77,1.89,us-101,1118847321.9,1201.0,96.76499999999999,40.0,11.159999999999997,1.8914190774042219,8.670698924731184,False,False,False,True,795.98,False,lane_change,3.5639999999999645
1210,3430,485,1118847321900,44.906,795.98,6451670.848,1872798.397,12.0,5.5,2,46.16,0.68,4,,,,,,,"1,202","1,214",94.29,2.04,us-101,1118847321.9,1202.0,94.293,39.9,6.259999999999998,2.0427426343154247,15.06277955271566,False,False,False,False,795.98,True,lane_change,0.0
1211,3430,506,1118847321900,30.488,781.586,6451669.567,1872818.726,11.5,6.5,2,35.27,2.42,3,,,,,,,"1,206","1,213",60.2,1.71,us-101,1118847321.9,1206.0,60.196000000000026,34.99,0.28000000000000114,1.7067195917210098,214.9857142857135,False,False,False,True,795.98,False,lane_change,-14.394000000000005
1212,3430,493,1118847321900,6.617,721.434,6451640.126,1872876.339,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",87.65,1.95,us-101,1118847321.9,1208.0,87.654,50.7,-5.700000000000003,1.9478666666666666,inf,False,False,False,True,795.98,False,lane_change,-74.54600000000005
1213,3430,508,1118847321900,29.603,723.077,6451626.195,1872857.982,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",58.51,1.46,us-101,1118847321.9,1211.0,58.509000000000015,35.27,4.729999999999997,1.4627250000000003,12.369767441860477,False,False,False,True,795.98,False,lane_change,-72.90300000000002
1214,3430,489,1118847321900,41.695,702.777,6451602.976,1872862.276,12.0,4.0,2,48.88,2.04,4,,,,,,,"1,210","1,218",93.2,1.91,us-101,1118847321.9,1210.0,93.20299999999997,46.16,2.720000000000006,1.9067716857610468,34.265808823529326,False,False,False,True,795.98,False,lane_change,-93.20299999999997
1201,3431,488,1118847322000,17.48,900.315,6451767.291,1872750.086,13.5,4.9,2,39.94,-0.89,2,,,,,,,"1,197","1,209",63.37,1.59,us-101,1118847322.0,1197.0,63.372999999999934,40.06,-0.12000000000000455,1.586705057586378,inf,False,False,False,True,800.607,False,lane_change,99.70800000000008
1202,3431,508,1118847322000,41.219,894.28,6451747.086,1872736.242,11.5,5.5,2,39.47,-6.27,4,,,,,,,"1,194","1,210",73.22,1.86,us-101,1118847322.0,1194.0,73.22000000000003,39.34,0.12999999999999545,1.855079807448696,563.2307692307892,False,True,False,True,800.607,False,lane_change,93.673
1203,3431,463,1118847322000,51.69,889.866,6451736.856,1872731.296,12.5,5.5,2,48.31,8.45,5,,,,,,,"1,199","1,207",67.56,1.4,us-101,1118847322.0,1199.0,67.55500000000006,49.88,-1.5700000000000003,1.3983647277996287,inf,False,False,False,True,800.607,False,lane_change,89.25900000000001
1204,3431,263,1118847322000,65.965,899.718,6451734.819,1872714.076,12.5,7.0,2,63.38,0.62,6,,,,,,,0,0,0.0,0,us-101,1118847322.0,,,,,,inf,False,False,False,False,800.607,False,lane_change,99.11099999999999
1205,3431,504,1118847322000,6.989,885.804,6451763.34,1872767.534,12.0,5.0,2,41.37,-10.65,1,,,,,,,"1,196","1,208",78.87,1.91,us-101,1118847322.0,1196.0,78.87099999999998,28.3,13.069999999999997,1.9064781242446214,6.034506503443,False,True,False,True,800.607,False,lane_change,85.197
1206,3431,512,1118847322000,29.353,845.281,6451718.132,1872777.516,10.5,6.0,2,35.0,0.1,3,,,,,,,"1,200","1,211",64.88,1.85,us-101,1118847322.0,1200.0,64.8850000000001,39.54,-4.539999999999999,1.8538571428571458,inf,False,False,False,True,800.607,False,lane_change,44.67399999999998
1207,3431,440,1118847322000,49.941,829.559,6451692.749,1872772.425,8.5,5.0,2,51.18,-1.43,5,,,,,,,"1,203","1,216",60.31,1.18,us-101,1118847322.0,1203.0,60.307000000000016,48.31,2.8699999999999974,1.178331379445096,21.01289198606274,False,False,False,True,800.607,False,lane_change,28.951999999999998
1208,3431,492,1118847322000,8.746,814.158,6451708.373,1872813.547,13.0,4.9,2,50.04,-8.53,1,,,,,,,"1,205","1,212",71.65,1.43,us-101,1118847322.0,1205.0,71.64599999999996,41.37,8.670000000000002,1.4317745803357307,8.263667820069198,False,True,False,True,800.607,False,lane_change,13.551000000000045
1209,3431,473,1118847322000,19.387,804.748,6451694.279,1872811.773,11.0,4.0,2,51.11,-5.59,2,,,,,,,"1,201","1,215",95.57,1.87,us-101,1118847322.0,1201.0,95.56700000000001,39.94,11.170000000000002,1.8698297789082372,8.555684870188003,False,True,False,True,800.607,False,lane_change,4.141000000000076
1210,3431,485,1118847322000,45.086,800.607,6451674.201,1872795.207,12.0,5.5,2,46.2,-0.24,4,,,,,,,"1,202","1,214",93.67,2.03,us-101,1118847322.0,1202.0,93.673,39.47,6.730000000000004,2.0275541125541126,13.918722139673097,False,False,False,False,800.607,True,lane_change,0.0
1211,3431,506,1118847322000,30.458,785.113,6451672.218,1872816.434,11.5,6.5,2,35.62,4.47,3,,,,,,,"1,206","1,213",60.17,1.69,us-101,1118847322.0,1206.0,60.16799999999989,35.0,0.6199999999999974,1.6891633913531694,97.04516129032281,False,False,False,True,800.607,False,lane_change,-15.493999999999915
1212,3431,493,1118847322000,6.589,725.934,6451643.526,1872873.392,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",88.22,1.96,us-101,1118847322.0,1208.0,88.22400000000005,50.04,-5.039999999999999,1.9605333333333343,inf,False,False,False,True,800.607,False,lane_change,-74.673
