Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1044,2679,515,1118847246800,42.141,390.351,6451369.64,1873071.562,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",108.43,3.1,us-101,1118847246.8,1035.0,108.428,29.14,5.850000000000001,3.0988282366390396,18.53470085470085,False,False,False,False,439.609,False,car_following,-49.25799999999998
1049,2679,530,1118847246800,18.806,428.134,6451413.249,1873063.106,17.5,7.4,2,25.55,-5.15,2,,,,,,,"1,043","1,054",46.25,1.81,us-101,1118847246.8,1043.0,46.252999999999986,24.99,0.5600000000000023,1.8102935420743633,82.5946428571425,False,True,False,True,439.609,False,car_following,-11.474999999999966
1054,2679,534,1118847246800,18.998,383.196,6451380.065,1873093.426,13.0,5.9,2,29.96,-5.65,2,,,,,,,"1,049","1,063",44.94,1.5,us-101,1118847246.8,1049.0,44.93799999999999,25.55,4.41,1.4999332443257674,10.190022675736959,False,True,False,True,439.609,False,car_following,-56.412999999999954
1055,2679,594,1118847246800,29.962,528.703,6451480.319,1872986.85,12.5,6.0,2,25.0,-0.2,3,,,,,,,"1,046","1,057",47.09,1.88,us-101,1118847246.8,1046.0,47.093000000000075,22.68,2.3200000000000003,1.883720000000003,20.298706896551753,False,False,False,True,439.609,False,car_following,89.094
1056,2679,599,1118847246800,9.025,407.088,6451404.39,1873084.571,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",77.05,5.14,us-101,1118847246.8,1064.0,77.048,11.35,3.6500000000000004,5.136533333333333,21.109041095890408,False,False,False,False,439.609,False,car_following,-32.52099999999996
1057,2679,578,1118847246800,30.004,455.682,6451425.906,1873036.213,13.5,7.4,2,35.42,1.19,3,,,,,,,"1,055","1,061",73.02,2.06,us-101,1118847246.8,1055.0,73.02099999999996,25.0,10.420000000000002,2.0615753811405972,7.007773512476002,False,False,False,False,439.609,False,car_following,16.073000000000036
1058,2679,650,1118847246800,8.338,522.034,6451489.765,1873007.412,17.5,8.4,2,10.01,0.26,1,,,,,,,"1,053","1,064",45.93,4.59,us-101,1118847246.8,1053.0,45.92700000000002,7.51,2.5,4.58811188811189,18.37080000000001,False,False,False,False,439.609,False,car_following,82.42500000000001
1061,2679,579,1118847246800,29.708,393.133,6451380.118,1873078.813,15.0,7.4,2,39.69,1.59,3,,,,,,,"1,057","1,066",62.55,1.58,us-101,1118847246.8,1057.0,62.549000000000035,35.42,4.269999999999996,1.5759385235575722,14.648477751756461,False,False,False,True,439.609,False,car_following,-46.476
1064,2679,655,1118847246800,5.965,484.136,6451463.131,1873034.598,14.0,6.9,2,11.35,-10.79,1,,,,,,,"1,058","1,056",37.9,3.34,us-101,1118847246.8,1058.0,37.89799999999997,10.01,1.3399999999999999,3.3390308370044024,28.282089552238784,False,True,False,False,439.609,False,car_following,44.527000000000044
1068,2679,640,1118847246800,5.659,376.138,6451383.899,1873108.032,12.0,6.0,2,16.75,-1.46,1,,,,,,,"1,056","1,072",30.95,1.85,us-101,1118847246.8,1056.0,30.950000000000045,15.0,1.75,1.8477611940298535,17.68571428571431,False,False,False,True,439.609,False,car_following,-63.471000000000004
1072,2679,638,1118847246800,6.731,342.097,6451358.183,1873130.57,9.0,5.0,2,16.67,-8.35,1,,,,,,,"1,068","1,077",34.04,2.04,us-101,1118847246.8,1068.0,34.041,16.75,-0.0799999999999983,2.042051589682063,inf,False,True,False,False,439.609,False,car_following,-97.512
1029,2680,463,1118847246900,52.424,509.538,6451451.045,1872982.895,11.0,6.0,2,42.87,4.09,5,,,,,,,"1,022","1,030",41.12,0.96,us-101,1118847246.9,1022.0,41.120000000000005,53.24,-10.370000000000005,0.959178912992769,inf,False,False,False,True,443.6,False,car_following,65.93799999999999
1030,2680,297,1118847246900,54.34,443.6,6451400.528,1873026.506,13.0,7.4,2,40.51,6.22,5,,,,,,,"1,029","1,037",65.94,1.63,us-101,1118847246.9,1029.0,65.93799999999999,42.87,-2.3599999999999994,1.6276968649716117,inf,False,False,False,True,443.6,True,car_following,0.0
1035,2680,528,1118847246900,41.433,501.763,6451452.61,1872996.241,15.0,6.9,2,29.75,3.66,4,,,,,,,"1,028","1,044",92.28,3.1,us-101,1118847246.9,1028.0,92.28500000000003,29.96,-0.21000000000000085,3.10201680672269,inf,False,False,False,False,443.6,False,car_following,58.162999999999954
1037,2680,461,1118847246900,52.858,364.287,6451343.205,1873081.35,14.5,6.9,2,36.96,2.65,5,,,,,,,"1,030","1,041",79.31,2.15,us-101,1118847246.9,1030.0,79.31300000000005,40.51,-3.549999999999997,2.145914502164503,inf,False,False,False,False,443.6,False,car_following,-79.31300000000005
1038,2680,502,1118847246900,19.886,523.83,6451483.407,1872997.606,13.0,6.9,2,26.62,-3.38,2,,,,,,,"1,032","1,043",61.86,2.32,us-101,1118847246.9,1032.0,61.858999999999924,23.12,3.5,2.323779113448532,17.673999999999978,False,True,False,False,443.6,False,car_following,80.23000000000002
1043,2680,527,1118847246900,17.976,476.887,6451449.651,1873030.687,16.0,6.4,2,25.0,0.0,2,,,,,,,"1,038","1,049",46.94,1.88,us-101,1118847246.9,1038.0,46.94300000000004,26.62,-1.620000000000001,1.8777200000000016,inf,False,False,False,True,443.6,False,car_following,33.28699999999998
1044,2680,515,1118847246900,42.216,393.85,6451372.163,1873069.135,15.5,6.4,2,34.99,0.0,4,,,,,,,"1,035","1,050",107.91,3.08,us-101,1118847246.9,1035.0,107.91299999999995,29.75,5.240000000000002,3.0841097456416104,20.594083969465633,False,False,False,False,443.6,False,car_following,-49.75
1049,2680,530,1118847246900,18.737,430.675,6451415.164,1873061.434,17.5,7.4,2,24.99,-6.79,2,,,,,,,"1,043","1,054",46.21,1.85,us-101,1118847246.9,1043.0,46.21199999999999,25.0,-0.010000000000001563,1.8492196878751497,inf,False,True,False,True,443.6,False,car_following,-12.925000000000011
1054,2680,534,1118847246900,19.114,386.138,6451382.135,1873091.361,13.0,5.9,2,29.57,-1.86,2,,,,,,,"1,049","1,063",44.54,1.51,us-101,1118847246.9,1049.0,44.537000000000035,24.99,4.580000000000002,1.506154886709504,9.724235807860266,False,False,False,True,443.6,False,car_following,-57.462000000000046
1055,2680,594,1118847246900,30.053,531.2,6451482.12,1872985.117,12.5,6.0,2,24.98,0.0,3,,,,,,,"1,046","1,057",46.88,1.88,us-101,1118847246.9,1046.0,46.88499999999999,22.23,2.75,1.8769015212169733,17.049090909090907,False,False,False,True,443.6,False,car_following,87.60000000000002
1056,2680,599,1118847246900,9.057,408.587,6451405.471,1873083.531,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",76.6,5.11,us-101,1118847246.9,1064.0,76.601,10.52,4.48,5.106733333333334,17.0984375,False,False,False,False,443.6,False,car_following,-35.013000000000034
1057,2680,578,1118847246900,29.968,459.235,6451428.547,1873033.828,13.5,7.4,2,35.5,0.38,3,,,,,,,"1,055","1,061",71.97,2.03,us-101,1118847246.9,1055.0,71.96500000000003,24.98,10.52,2.02718309859155,6.840779467680612,False,False,False,False,443.6,False,car_following,15.634999999999991
1058,2680,650,1118847246900,8.374,523.038,6451490.486,1873006.719,17.5,8.4,2,10.02,0.09,1,,,,,,,"1,053","1,064",45.64,4.56,us-101,1118847246.9,1053.0,45.64300000000003,7.51,2.51,4.555189620758486,18.184462151394435,False,False,False,False,443.6,False,car_following,79.43799999999999
1061,2680,579,1118847246900,29.794,397.162,6451383.022,1873076.02,15.0,7.4,2,39.48,-5.99,3,,,,,,,"1,057","1,066",62.07,1.57,us-101,1118847246.9,1057.0,62.073000000000036,35.5,3.979999999999997,1.5722644376899706,15.596231155778916,False,True,False,True,443.6,False,car_following,-46.438000000000045
1064,2680,655,1118847246900,5.946,485.188,6451463.909,1873033.906,14.0,6.9,2,10.52,-6.24,1,,,,,,,"1,058","1,056",37.85,3.6,us-101,1118847246.9,1058.0,37.85000000000002,10.02,0.5,3.5979087452471505,75.70000000000005,False,True,False,False,443.6,False,car_following,41.587999999999965
1068,2680,640,1118847246900,5.695,377.805,6451385.11,1873106.867,12.0,6.0,2,16.57,-1.56,1,,,,,,,"1,056","1,072",30.78,1.86,us-101,1118847246.9,1056.0,30.781999999999982,15.0,1.5700000000000003,1.8576946288473133,19.606369426751577,False,False,False,True,443.6,False,car_following,-65.79500000000002
1072,2680,638,1118847246900,6.727,343.723,6451359.353,1873129.445,9.0,5.0,2,15.82,-8.46,1,,,,,,,"1,068","1,077",34.08,2.15,us-101,1118847246.9,1068.0,34.081999999999994,16.57,-0.75,2.1543615676359034,inf,False,True,False,False,443.6,False,car_following,-99.87700000000001
1029,2681,463,1118847247000,52.499,513.801,6451454.178,1872979.993,11.0,6.0,2,43.55,10.33,5,,,,,,,"1,022","1,030",42.24,0.97,us-101,1118847247.0,1022.0,42.23599999999999,54.42,-10.870000000000005,0.9698277841561422,inf,False,False,False,True,447.651,False,car_following,66.15000000000003
1030,2681,297,1118847247000,54.386,447.651,6451403.468,1873023.734,13.0,7.4,2,41.34,10.78,5,,,,,,,"1,029","1,037",66.15,1.6,us-101,1118847247.0,1029.0,66.15000000000003,43.55,-2.2099999999999937,1.6001451378809877,inf,False,False,False,True,447.651,True,car_following,0.0
1035,2681,528,1118847247000,41.542,504.786,6451454.772,1872994.161,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.26,3.08,us-101,1118847247.0,1028.0,92.25899999999996,29.98,0.0,3.0773515677118066,inf,False,False,False,False,447.651,False,car_following,57.13499999999999
1037,2681,461,1118847247000,52.936,367.994,6451345.87,1873078.787,14.5,6.9,2,37.21,2.86,5,,,,,,,"1,030","1,041",79.66,2.14,us-101,1118847247.0,1030.0,79.65699999999998,41.34,-4.130000000000003,2.1407417360924477,inf,False,False,False,False,447.651,False,car_following,-79.65699999999998
1038,2681,502,1118847247000,19.937,526.481,6451485.352,1872995.798,13.0,6.9,2,26.26,-4.21,2,,,,,,,"1,032","1,043",61.55,2.34,us-101,1118847247.0,1032.0,61.547000000000025,22.93,3.330000000000002,2.3437547600913944,18.48258258258258,False,True,False,False,447.651,False,car_following,78.82999999999998
1043,2681,527,1118847247000,18.03,479.387,6451451.453,1873028.953,16.0,6.4,2,24.99,0.0,2,,,,,,,"1,038","1,049",47.09,1.88,us-101,1118847247.0,1038.0,47.093999999999994,26.26,-1.2700000000000031,1.8845138055222088,inf,False,False,False,True,447.651,False,car_following,31.73599999999999
1044,2681,515,1118847247000,42.29,397.347,6451374.685,1873066.709,15.5,6.4,2,35.01,0.25,4,,,,,,,"1,035","1,050",107.44,3.07,us-101,1118847247.0,1035.0,107.43900000000002,29.98,5.029999999999998,3.0688089117395037,21.35964214711731,False,False,False,False,447.651,False,car_following,-50.30400000000003
1049,2681,530,1118847247000,18.646,433.128,6451417.024,1873059.844,17.5,7.4,2,24.45,-4.71,2,,,,,,,"1,043","1,054",46.26,1.89,us-101,1118847247.0,1043.0,46.259000000000015,24.99,-0.5399999999999991,1.8919836400818002,inf,False,True,False,True,447.651,False,car_following,-14.523000000000025
1054,2681,534,1118847247000,19.227,389.071,6451384.226,1873089.28,13.0,5.9,2,29.46,0.06,2,,,,,,,"1,049","1,063",44.06,1.5,us-101,1118847247.0,1049.0,44.05699999999996,24.45,5.010000000000002,1.495485403937541,8.793812375249491,False,False,False,True,447.651,False,car_following,-58.579999999999984
1055,2681,594,1118847247000,30.144,533.697,6451483.922,1872983.383,12.5,6.0,2,25.0,0.24,3,,,,,,,"1,046","1,057",46.59,1.86,us-101,1118847247.0,1046.0,46.58899999999994,21.48,3.5199999999999996,1.8635599999999977,13.235511363636348,False,False,False,True,447.651,False,car_following,86.04599999999999
1056,2681,599,1118847247000,9.089,410.087,6451406.552,1873082.491,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",76.09,5.07,us-101,1118847247.0,1064.0,76.09300000000002,10.09,4.91,5.072866666666668,15.497556008146642,False,False,False,False,447.651,False,car_following,-37.56400000000002
1057,2681,578,1118847247000,29.944,462.79,6451431.175,1873031.439,13.5,7.4,2,35.52,-0.04,3,,,,,,,"1,055","1,061",70.91,2,us-101,1118847247.0,1055.0,70.90699999999998,25.0,10.520000000000003,1.99625563063063,6.740209125475282,False,False,False,True,447.651,False,car_following,15.13900000000001
1058,2681,650,1118847247000,8.411,524.051,6451491.206,1873006.026,17.5,8.4,2,9.92,-1.61,1,,,,,,,"1,053","1,064",45.38,4.57,us-101,1118847247.0,1053.0,45.375999999999976,7.75,2.17,4.574193548387094,20.910599078341004,False,False,False,False,447.651,False,car_following,76.40000000000003
1061,2681,579,1118847247000,29.919,401.116,6451385.847,1873073.246,15.0,7.4,2,38.63,-11.2,3,,,,,,,"1,057","1,066",61.67,1.6,us-101,1118847247.0,1057.0,61.674000000000035,35.52,3.1099999999999994,1.5965311933730268,19.83086816720259,False,True,False,True,447.651,False,car_following,-46.535000000000025
1064,2681,655,1118847247000,5.967,486.18,6451464.608,1873033.233,14.0,6.9,2,10.09,-1.98,1,,,,,,,"1,058","1,056",37.87,3.75,us-101,1118847247.0,1058.0,37.87100000000004,9.92,0.16999999999999993,3.7533201189296372,222.77058823529444,False,False,False,False,447.651,False,car_following,38.528999999999996
1068,2681,640,1118847247000,5.731,379.47,6451386.313,1873105.71,12.0,6.0,2,16.28,-4.05,1,,,,,,,"1,056","1,072",30.62,1.88,us-101,1118847247.0,1056.0,30.616999999999962,15.0,1.2800000000000011,1.8806511056511033,23.91953124999995,False,True,False,True,447.651,False,car_following,-68.18099999999998
1029,2682,463,1118847247100,52.621,518.208,6451457.373,1872976.972,11.0,6.0,2,44.68,11.2,5,,,,,,,"1,022","1,030",43.35,0.97,us-101,1118847247.1,1022.0,43.346000000000004,55.43,-10.75,0.9701432408236348,inf,False,False,False,True,451.842,False,car_following,66.36599999999999
1030,2682,297,1118847247100,54.455,451.842,6451406.492,1873020.854,13.0,7.4,2,42.49,11.2,5,,,,,,,"1,029","1,037",66.37,1.56,us-101,1118847247.1,1029.0,66.36599999999999,44.68,-2.1899999999999977,1.5619204518710281,inf,False,False,False,True,451.842,True,car_following,0.0
1035,2682,528,1118847247100,41.651,507.784,6451456.934,1872992.082,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.26,3.08,us-101,1118847247.1,1028.0,92.26300000000003,30.0,-0.019999999999999574,3.07748498999333,inf,False,False,False,False,451.842,False,car_following,55.94200000000001
1037,2682,461,1118847247100,53.017,371.738,6451348.59,1873076.17,14.5,6.9,2,37.4,1.28,5,,,,,,,"1,030","1,041",80.1,2.14,us-101,1118847247.1,1030.0,80.10399999999998,42.49,-5.090000000000003,2.1418181818181816,inf,False,False,False,False,451.842,False,car_following,-80.10399999999998
1038,2682,502,1118847247100,19.926,529.082,6451487.295,1872994.075,13.0,6.9,2,25.9,-3.38,2,,,,,,,"1,032","1,043",61.24,2.36,us-101,1118847247.1,1032.0,61.24300000000005,22.42,3.479999999999997,2.3645945945945965,17.598563218390836,False,True,False,False,451.842,False,car_following,77.24000000000001
1043,2682,527,1118847247100,18.084,481.886,6451453.254,1873027.22,16.0,6.4,2,24.99,0.0,2,,,,,,,"1,038","1,049",47.2,1.89,us-101,1118847247.1,1038.0,47.19599999999997,25.9,-0.9100000000000001,1.888595438175269,inf,False,False,False,True,451.842,False,car_following,30.04400000000004
1044,2682,515,1118847247100,42.366,400.85,6451377.207,1873064.282,15.5,6.4,2,35.02,0.12,4,,,,,,,"1,035","1,050",106.93,3.05,us-101,1118847247.1,1035.0,106.93399999999997,29.98,5.040000000000003,3.0535122786978857,21.217063492063474,False,False,False,False,451.842,False,car_following,-50.99199999999996
1049,2682,530,1118847247100,18.579,435.518,6451418.826,1873058.274,17.5,7.4,2,24.23,0.08,2,,,,,,,"1,043","1,054",46.37,1.91,us-101,1118847247.1,1043.0,46.36800000000005,24.99,-0.759999999999998,1.9136607511349588,inf,False,False,False,True,451.842,False,car_following,-16.324000000000012
1054,2682,534,1118847247100,19.34,392.012,6451386.318,1873087.199,13.0,5.9,2,29.5,0.7,2,,,,,,,"1,049","1,063",43.51,1.47,us-101,1118847247.1,1049.0,43.50599999999997,24.23,5.27,1.4747796610169481,8.255407969639464,False,False,False,True,451.842,False,car_following,-59.829999999999984
1055,2682,594,1118847247100,30.235,536.2,6451485.724,1872981.65,12.5,6.0,2,25.01,0.1,3,,,,,,,"1,046","1,057",46.18,1.85,us-101,1118847247.1,1046.0,46.180999999999926,20.74,4.270000000000003,1.8465013994402208,10.815222482435573,False,False,False,True,451.842,False,car_following,84.35800000000006
1056,2682,599,1118847247100,9.121,411.587,6451407.633,1873081.451,14.0,7.4,2,15.0,0.0,1,,,,,,,"1,064","1,068",75.57,5.04,us-101,1118847247.1,1064.0,75.57499999999999,9.97,5.029999999999999,5.038333333333332,15.024850894632207,False,False,False,False,451.842,False,car_following,-40.254999999999995
1057,2682,578,1118847247100,29.92,466.34,6451433.802,1873029.05,13.5,7.4,2,35.54,0.26,3,,,,,,,"1,055","1,061",69.86,1.97,us-101,1118847247.1,1055.0,69.86000000000007,25.01,10.529999999999998,1.9656724817107505,6.634377967711309,False,False,False,True,451.842,False,car_following,14.49799999999999
1058,2682,650,1118847247100,8.448,525.054,6451491.948,1873005.312,17.5,8.4,2,9.61,-4.47,1,,,,,,,"1,053","1,064",45.17,4.7,us-101,1118847247.1,1053.0,45.17000000000007,8.04,1.5700000000000003,4.700312174817906,28.770700636942717,False,True,False,False,451.842,False,car_following,73.21199999999999
1061,2682,579,1118847247100,30.022,404.908,6451388.589,1873070.579,15.0,7.4,2,37.35,-11.2,3,,,,,,,"1,057","1,066",61.43,1.64,us-101,1118847247.1,1057.0,61.43199999999996,35.54,1.8100000000000023,1.6447657295850056,33.94033149171264,False,True,False,True,451.842,False,car_following,-46.93399999999997
1064,2682,655,1118847247100,5.988,487.162,6451465.329,1873032.54,14.0,6.9,2,9.97,0.12,1,,,,,,,"1,058","1,056",37.89,3.8,us-101,1118847247.1,1058.0,37.891999999999996,9.61,0.3600000000000012,3.8006018054162483,105.25555555555519,False,False,False,False,451.842,False,car_following,35.31999999999999
1068,2682,640,1118847247100,5.781,381.088,6451387.482,1873104.565,12.0,6.0,2,15.83,-5.51,1,,,,,,,"1,056","1,072",30.5,1.93,us-101,1118847247.1,1056.0,30.498999999999967,15.0,0.8300000000000001,1.9266582438408064,36.74578313253008,False,True,False,True,451.842,False,car_following,-70.75399999999996
1029,2683,463,1118847247200,52.785,522.733,6451460.641,1872973.83,11.0,6.0,2,45.88,11.2,5,,,,,,,"1,022","1,030",44.43,0.97,us-101,1118847247.2,1022.0,44.42900000000009,56.12,-10.239999999999995,0.9683740191804726,inf,False,False,False,True,456.149,False,car_following,66.58399999999995
1030,2683,297,1118847247200,54.568,456.149,6451409.594,1873017.841,13.0,7.4,2,43.64,10.78,5,,,,,,,"1,029","1,037",66.58,1.53,us-101,1118847247.2,1029.0,66.58399999999995,45.88,-2.240000000000002,1.5257561869844167,inf,False,False,False,True,456.149,True,car_following,0.0
1035,2683,528,1118847247200,41.76,510.782,6451459.096,1872990.002,15.0,6.9,2,29.98,0.0,4,,,,,,,"1,028","1,044",92.26,3.08,us-101,1118847247.2,1028.0,92.26400000000007,30.0,-0.019999999999999574,3.0775183455637114,inf,False,False,False,False,456.149,False,car_following,54.63299999999998
1037,2683,461,1118847247200,53.097,375.494,6451351.297,1873073.567,14.5,6.9,2,37.49,-0.07,5,,,,,,,"1,030","1,041",80.66,2.15,us-101,1118847247.2,1030.0,80.65499999999997,43.64,-6.149999999999999,2.15137369965324,inf,False,False,False,False,456.149,False,car_following,-80.65499999999997
1038,2683,502,1118847247200,19.869,531.643,6451489.237,1872992.415,13.0,6.9,2,25.65,-1.66,2,,,,,,,"1,032","1,043",60.9,2.37,us-101,1118847247.2,1032.0,60.898000000000025,21.68,3.969999999999999,2.374191033138403,15.339546599496233,False,False,False,False,456.149,False,car_following,75.49400000000003
1043,2683,527,1118847247200,18.137,484.385,6451455.056,1873025.487,16.0,6.4,2,24.99,0.0,2,,,,,,,"1,038","1,049",47.26,1.89,us-101,1118847247.2,1038.0,47.25800000000004,25.65,-0.6600000000000001,1.8910764305722305,inf,False,False,False,True,456.149,False,car_following,28.23599999999999
1044,2683,515,1118847247200,42.44,404.367,6451379.73,1873061.856,15.5,6.4,2,34.9,-1.96,4,,,,,,,"1,035","1,050",106.42,3.05,us-101,1118847247.2,1035.0,106.41499999999996,29.98,4.919999999999998,3.049140401146131,21.629065040650406,False,False,False,False,456.149,False,car_following,-51.78199999999998
