Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1022,2553,409,1118847234200,50.897,80.575,6451142.235,1873288.331,16.5,5.4,2,35.02,0.26,5,,,,,,,"1,013",0,67.18,1.92,us-101,1118847234.2,1013.0,67.17999999999999,35.0,0.020000000000003126,1.9183323814962874,3358.9999999994748,False,False,False,True,84.74,False,car_following,-4.164999999999992
1028,2553,529,1118847234200,40.301,178.524,6451217.656,1873222.739,14.0,6.4,2,35.59,0.11,4,,,,,,,"1,024","1,035",40.22,1.13,us-101,1118847234.2,1024.0,40.224999999999994,30.01,5.580000000000002,1.1302332115762852,7.208781362007165,False,False,False,True,84.74,False,car_following,93.784
1032,2553,499,1118847234200,15.675,136.182,6451206.329,1873270.836,15.0,6.4,2,44.91,-1.92,2,,,,,,,"1,026",0,59.73,1.33,us-101,1118847234.2,1026.0,59.73400000000001,45.28,-0.37000000000000455,1.330082386996215,inf,False,False,False,True,84.74,False,car_following,51.44199999999999
1035,2553,528,1118847234200,40.139,90.903,6451157.279,1873287.684,15.0,6.9,2,31.3,-5.42,4,,,,,,,"1,028",0,87.62,2.8,us-101,1118847234.2,1028.0,87.621,35.59,-4.290000000000003,2.7993929712460064,inf,False,True,False,False,84.74,False,car_following,6.163000000000011
1046,2553,594,1118847234200,27.929,150.581,6451207.177,1873251.932,13.5,6.9,2,40.0,0.0,3,,,,,,,"1,040","1,055",55.66,1.39,us-101,1118847234.2,1040.0,55.66500000000002,44.95,-4.950000000000003,1.3916250000000006,inf,False,False,False,True,84.74,False,car_following,65.841
1055,2553,594,1118847234200,26.808,87.005,6451164.45,1873299.65,12.5,6.0,2,39.17,-7.54,3,,,,,,,"1,046",0,63.58,1.62,us-101,1118847234.2,1046.0,63.57599999999999,40.0,-0.8299999999999983,1.623078886903242,inf,False,True,False,True,84.74,False,car_following,2.2650000000000006
1056,2553,599,1118847234200,6.028,84.74,6451178.427,1873315.185,14.0,7.4,2,42.32,-11.2,1,,,,,,,"1,064","1,068",64.17,1.52,us-101,1118847234.2,1064.0,64.16700000000002,34.07,8.25,1.5162334593572782,7.7778181818181835,False,True,False,True,84.74,True,car_following,0.0
1064,2553,655,1118847234200,4.866,148.907,6451222.897,1873268.895,14.0,6.9,2,34.07,4.06,1,,,,,,,"1,058","1,056",72.43,2.13,us-101,1118847234.2,1058.0,72.43299999999999,29.99,4.080000000000002,2.1260052832403873,17.753186274509794,False,False,False,False,84.74,False,car_following,64.16700000000002
1068,2553,640,1118847234200,5.135,28.895,6451141.736,1873357.36,12.0,6.0,2,44.92,0.0,1,,,,,,,"1,056",0,55.84,1.24,us-101,1118847234.2,1056.0,55.845,42.32,2.6000000000000014,1.2432101513802314,21.478846153846142,False,False,False,True,84.74,False,car_following,-55.845
1010,2554,287,1118847234300,54.977,185.049,6451211.58,1873207.861,12.0,8.5,2,33.74,-9.52,5,,,,,,,"1,009","1,013",46.94,1.39,us-101,1118847234.3,1009.0,46.93899999999999,26.41,7.330000000000002,1.3911973918197982,6.403683492496587,False,True,False,True,88.916,False,car_following,96.13300000000001
1013,2554,388,1118847234300,51.608,151.255,6451190.299,1873235.311,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",33.79,0.97,us-101,1118847234.3,1010.0,33.79400000000001,33.74,1.259999999999998,0.9655428571428575,26.820634920634973,False,False,False,True,88.916,False,car_following,62.339
1022,2554,409,1118847234300,50.879,84.131,6451144.588,1873285.74,16.5,5.4,2,34.56,-7.5,5,,,,,,,"1,013",0,67.12,1.94,us-101,1118847234.3,1013.0,67.124,35.0,-0.4399999999999977,1.9422453703703701,inf,False,True,False,True,88.916,False,car_following,-4.784999999999997
1028,2554,529,1118847234300,40.095,182.085,6451220.264,1873220.312,14.0,6.4,2,35.59,-0.07,4,,,,,,,"1,024","1,035",39.67,1.11,us-101,1118847234.3,1024.0,39.66799999999998,30.01,5.580000000000002,1.1145827479629102,7.108960573476696,False,False,False,True,88.916,False,car_following,93.16900000000001
1032,2554,499,1118847234300,15.73,140.69,6451209.374,1873267.482,15.0,6.4,2,44.48,-6.16,2,,,,,,,"1,026",0,59.73,1.34,us-101,1118847234.3,1026.0,59.72900000000001,45.55,-1.0700000000000003,1.3428282374100724,inf,False,True,False,True,88.916,False,car_following,51.774
1035,2554,528,1118847234300,40.154,93.964,6451159.53,1873285.204,15.0,6.9,2,31.18,2.42,4,,,,,,,"1,028",0,88.12,2.83,us-101,1118847234.3,1028.0,88.12100000000001,35.59,-4.410000000000004,2.826202694034638,inf,False,False,False,False,88.916,False,car_following,5.048000000000002
1046,2554,594,1118847234300,27.978,154.58,6451209.865,1873248.971,13.5,6.9,2,40.0,0.0,3,,,,,,,"1,040","1,055",56.18,1.4,us-101,1118847234.3,1040.0,56.17599999999999,44.49,-4.490000000000002,1.4043999999999996,inf,False,False,False,True,88.916,False,car_following,65.66400000000002
1055,2554,594,1118847234300,26.788,90.864,6451167.138,1873296.688,12.5,6.0,2,38.76,-3.62,3,,,,,,,"1,046",0,63.72,1.64,us-101,1118847234.3,1046.0,63.71600000000001,40.0,-1.240000000000002,1.6438596491228072,inf,False,True,False,True,88.916,False,car_following,1.9480000000000075
1056,2554,599,1118847234300,5.992,88.916,6451181.247,1873312.101,14.0,7.4,2,41.06,-11.2,1,,,,,,,"1,064","1,068",63.44,1.55,us-101,1118847234.3,1064.0,63.44200000000001,34.23,6.830000000000005,1.5451047247929859,9.28872620790629,False,True,False,True,88.916,True,car_following,0.0
1064,2554,655,1118847234300,4.922,152.358,6451225.233,1873266.302,14.0,6.9,2,34.23,0.0,1,,,,,,,"1,058","1,056",71.98,2.1,us-101,1118847234.3,1058.0,71.981,29.99,4.239999999999998,2.102862985685072,16.97665094339623,False,False,False,False,88.916,False,car_following,63.44200000000001
1068,2554,640,1118847234300,5.112,33.395,6451144.76,1873354.028,12.0,6.0,2,44.92,0.0,1,,,,,,,"1,056",0,55.52,1.24,us-101,1118847234.3,1056.0,55.520999999999994,41.06,3.8599999999999994,1.2359973285841495,14.383678756476684,False,False,False,True,88.916,False,car_following,-55.520999999999994
1010,2555,287,1118847234400,55.063,188.365,6451213.814,1873205.403,12.0,8.5,2,32.96,-7.5,5,,,,,,,"1,009","1,013",46.3,1.4,us-101,1118847234.4,1009.0,46.30499999999998,27.95,5.010000000000002,1.4048847087378633,9.242514970059872,False,True,False,True,92.93,False,car_following,95.435
1013,2555,388,1118847234400,51.65,154.755,6451192.651,1873232.72,15.0,6.4,2,35.0,0.0,5,,,,,,,"1,010","1,022",33.61,0.96,us-101,1118847234.4,1010.0,33.610000000000014,32.96,2.039999999999999,0.9602857142857146,16.475490196078447,False,False,False,True,92.93,False,car_following,61.82499999999999
1022,2555,409,1118847234400,50.862,87.541,6451146.94,1873283.148,16.5,5.4,2,33.36,-11.2,5,,,,,,,"1,013",0,67.21,2.01,us-101,1118847234.4,1013.0,67.214,35.0,-1.6400000000000006,2.0148081534772184,inf,False,True,False,False,92.93,False,car_following,-5.38900000000001
1028,2555,529,1118847234400,39.889,185.658,6451222.872,1873217.885,14.0,6.4,2,35.43,-2.5,4,,,,,,,"1,024","1,035",39.1,1.1,us-101,1118847234.4,1024.0,39.096000000000004,29.96,5.469999999999999,1.1034716342082982,7.147349177330898,False,False,False,True,92.93,False,car_following,92.72799999999998
1032,2555,499,1118847234400,15.824,145.136,6451212.343,1873264.151,15.0,6.4,2,43.68,-10.29,2,,,,,,,"1,026","1,038",59.85,1.37,us-101,1118847234.4,1026.0,59.85400000000001,46.11,-2.4299999999999997,1.370283882783883,inf,False,True,False,True,92.93,False,car_following,52.20599999999999
1035,2555,528,1118847234400,40.195,97.035,6451161.75,1873282.758,15.0,6.9,2,31.62,9.66,4,,,,,,,"1,028",0,88.62,2.8,us-101,1118847234.4,1028.0,88.62299999999999,35.43,-3.8099999999999987,2.8027514231499047,inf,False,False,False,False,92.93,False,car_following,4.10499999999999
1038,2555,502,1118847234400,17.048,33.506,6451135.955,1873345.968,13.0,6.9,2,50.96,0.0,2,,,,,,,"1,032",0,111.63,2.19,us-101,1118847234.4,1032.0,111.63,43.68,7.280000000000001,2.190541601255887,15.333791208791206,False,False,False,False,92.93,False,car_following,-59.42400000000001
1046,2555,594,1118847234400,28.027,158.603,6451212.554,1873246.009,13.5,6.9,2,39.78,-3.46,3,,,,,,,"1,040","1,055",56.6,1.42,us-101,1118847234.4,1040.0,56.599999999999994,43.64,-3.8599999999999994,1.4228255404725991,inf,False,True,False,True,92.93,False,car_following,65.673
1055,2555,594,1118847234400,26.81,94.68,6451169.827,1873293.727,12.5,6.0,2,38.76,3.61,3,,,,,,,"1,046",0,63.92,1.65,us-101,1118847234.4,1046.0,63.923,39.78,-1.0200000000000031,1.6492002063983489,inf,False,False,False,True,92.93,False,car_following,1.75
1056,2555,599,1118847234400,5.945,92.93,6451183.986,1873309.14,14.0,7.4,2,40.22,-5.39,1,,,,,,,"1,064","1,068",62.88,1.56,us-101,1118847234.4,1064.0,62.87699999999998,34.08,6.140000000000001,1.5633267031327693,10.240553745928334,False,True,False,True,92.93,True,car_following,0.0
1064,2555,655,1118847234400,4.976,155.807,6451227.57,1873263.71,14.0,6.9,2,34.08,-3.92,1,,,,,,,"1,058","1,056",71.55,2.1,us-101,1118847234.4,1058.0,71.54600000000002,29.85,4.229999999999997,2.0993544600938976,16.913947990543754,False,True,False,False,92.93,False,car_following,62.87699999999998
1068,2555,640,1118847234400,5.089,37.895,6451147.785,1873350.696,12.0,6.0,2,44.92,0.0,1,,,,,,,"1,056",0,55.03,1.23,us-101,1118847234.4,1056.0,55.035000000000004,40.22,4.700000000000003,1.2251780943900268,11.7095744680851,False,False,False,True,92.93,False,car_following,-55.035000000000004
1010,2556,287,1118847234500,55.105,191.577,6451215.986,1873203.072,12.0,8.5,2,32.61,-0.16,5,,,,,,,"1,009","1,013",46.09,1.41,us-101,1118847234.5,1009.0,46.08699999999999,31.32,1.2899999999999991,1.4132781355412447,35.7263565891473,False,False,False,True,96.888,False,car_following,94.689
1013,2556,388,1118847234500,51.693,158.298,6451195.004,1873230.128,15.0,6.4,2,34.6,-6.37,5,,,,,,,"1,010","1,022",33.28,0.96,us-101,1118847234.5,1010.0,33.278999999999996,32.61,1.990000000000002,0.9618208092485547,16.723115577889427,False,True,False,True,96.888,False,car_following,61.41
1022,2556,409,1118847234500,50.843,90.831,6451149.313,1873280.535,16.5,5.4,2,32.28,-11.18,5,,,,,,,"1,013",0,67.47,2.09,us-101,1118847234.5,1013.0,67.467,34.6,-2.3200000000000003,2.0900557620817843,inf,False,True,False,False,96.888,False,car_following,-6.057000000000002
1028,2556,529,1118847234500,39.673,189.217,6451225.507,1873215.443,14.0,6.4,2,34.94,-6.9,4,,,,,,,"1,024","1,035",38.59,1.1,us-101,1118847234.5,1024.0,38.589999999999975,29.08,5.859999999999999,1.1044647967945043,6.585324232081907,False,True,False,True,96.888,False,car_following,92.32900000000001
1032,2556,499,1118847234500,15.901,149.456,6451215.231,1873260.934,15.0,6.4,2,42.7,-10.38,2,,,,,,,"1,026","1,038",60.18,1.41,us-101,1118847234.5,1026.0,60.182000000000016,46.7,-4.0,1.4094145199063235,inf,False,True,False,True,96.888,False,car_following,52.567999999999984
1035,2556,528,1118847234500,40.233,100.245,6451163.898,1873280.392,15.0,6.9,2,32.56,8.89,4,,,,,,,"1,028",0,88.97,2.73,us-101,1118847234.5,1028.0,88.97200000000001,34.94,-2.3799999999999955,2.732555282555283,inf,False,False,False,False,96.888,False,car_following,3.3569999999999993
1038,2556,502,1118847234500,17.021,39.006,6451139.652,1873341.895,13.0,6.9,2,50.96,0.0,2,,,,,,,"1,032",0,110.45,2.17,us-101,1118847234.5,1032.0,110.44999999999999,42.7,8.259999999999998,2.167386185243328,13.371670702179179,False,False,False,False,96.888,False,car_following,-57.882000000000005
1046,2556,594,1118847234500,28.075,162.581,6451215.243,1873243.047,13.5,6.9,2,39.28,-6.49,3,,,,,,,"1,040","1,055",56.93,1.45,us-101,1118847234.5,1040.0,56.928,42.49,-3.210000000000001,1.4492871690427698,inf,False,True,False,True,96.888,False,car_following,65.69299999999998
1055,2556,594,1118847234500,26.859,98.539,6451172.515,1873290.765,12.5,6.0,2,39.17,7.53,3,,,,,,,"1,046",0,64.04,1.63,us-101,1118847234.5,1046.0,64.04199999999999,39.28,-0.10999999999999943,1.6349757467449575,inf,False,False,False,True,96.888,False,car_following,1.6509999999999962
1056,2556,599,1118847234500,5.992,96.888,6451186.655,1873306.201,14.0,7.4,2,39.89,-0.18,1,,,,,,,"1,064","1,068",62.31,1.56,us-101,1118847234.5,1064.0,62.30699999999999,33.79,6.100000000000001,1.5619704186512908,10.214262295081962,False,False,False,True,96.888,True,car_following,0.0
1064,2556,655,1118847234500,5.004,159.195,6451229.837,1873261.231,14.0,6.9,2,33.79,-3.16,1,,,,,,,"1,058","1,056",71.14,2.11,us-101,1118847234.5,1058.0,71.143,29.53,4.259999999999998,2.1054453980467596,16.700234741784044,False,True,False,False,96.888,False,car_following,62.30699999999999
1068,2556,640,1118847234500,5.065,42.396,6451150.81,1873347.364,12.0,6.0,2,44.92,0.0,1,,,,,,,"1,056",0,54.49,1.21,us-101,1118847234.5,1056.0,54.492000000000004,39.89,5.030000000000001,1.2130899376669635,10.833399602385684,False,False,False,True,96.888,False,car_following,-54.492000000000004
1010,2557,287,1118847234600,55.181,194.791,6451218.126,1873200.726,12.0,8.5,2,32.88,6.52,5,,,,,,,"1,009","1,013",46.12,1.4,us-101,1118847234.6,1009.0,46.120000000000005,35.05,-2.1699999999999946,1.402676399026764,inf,False,False,False,True,100.864,False,car_following,93.92699999999999
1013,2557,388,1118847234600,51.736,161.747,6451197.356,1873227.537,15.0,6.4,2,33.69,-11.2,5,,,,,,,"1,010","1,022",33.04,0.98,us-101,1118847234.6,1010.0,33.04399999999998,32.88,0.8099999999999952,0.98082517067379,40.79506172839528,False,True,False,True,100.864,False,car_following,60.88300000000001
1022,2557,409,1118847234600,50.87,93.933,6451151.629,1873277.964,16.5,5.4,2,31.82,1.28,5,,,,,,,"1,013",0,67.81,2.13,us-101,1118847234.6,1013.0,67.81400000000001,33.69,-1.8699999999999974,2.13117536140792,inf,False,False,False,False,100.864,False,car_following,-6.930999999999997
1028,2557,529,1118847234600,39.528,192.706,6451228.027,1873213.019,14.0,6.4,2,34.06,-11.2,4,,,,,,,"1,024","1,035",37.87,1.11,us-101,1118847234.6,1024.0,37.870000000000005,27.14,6.920000000000002,1.1118614210217264,5.472543352601155,False,True,False,True,100.864,False,car_following,91.84199999999998
1032,2557,499,1118847234600,15.932,153.644,6451218.055,1873257.852,15.0,6.4,2,41.95,-5.49,2,,,,,,,"1,026","1,038",60.7,1.45,us-101,1118847234.6,1026.0,60.703,47.16,-5.209999999999994,1.447032181168057,inf,False,True,False,True,100.864,False,car_following,52.78
1035,2557,528,1118847234600,40.26,103.565,6451166.116,1873277.968,15.0,6.9,2,33.39,6.97,4,,,,,,,"1,028",0,89.14,2.67,us-101,1118847234.6,1028.0,89.14099999999999,34.06,-0.6700000000000017,2.6696915244085053,inf,False,False,False,False,100.864,False,car_following,2.7009999999999934
1038,2557,502,1118847234600,16.992,44.506,6451143.349,1873337.823,13.0,6.9,2,50.96,0.0,2,,,,,,,"1,032",0,109.14,2.14,us-101,1118847234.6,1032.0,109.138,41.95,9.009999999999998,2.141640502354788,12.112985571587128,False,False,False,False,100.864,False,car_following,-56.358000000000004
1046,2557,594,1118847234600,28.124,166.459,6451217.931,1873240.086,13.5,6.9,2,38.93,-3.14,3,,,,,,,"1,040","1,055",57.2,1.47,us-101,1118847234.6,1040.0,57.20099999999999,40.75,-1.8200000000000003,1.4693295658874903,inf,False,True,False,True,100.864,False,car_following,65.595
1055,2557,594,1118847234600,26.908,102.512,6451175.204,1873287.803,12.5,6.0,2,39.75,4.02,3,,,,,,,"1,046",0,63.95,1.61,us-101,1118847234.6,1046.0,63.947,38.93,0.8200000000000003,1.6087295597484277,77.98414634146339,False,False,False,True,100.864,False,car_following,1.6479999999999961
1056,2557,599,1118847234600,6.042,100.864,6451189.343,1873303.239,14.0,7.4,2,39.91,1.09,1,,,,,,,"1,064","1,068",61.68,1.55,us-101,1118847234.6,1064.0,61.67599999999999,33.59,6.319999999999993,1.545377098471561,9.758860759493679,False,False,False,True,100.864,True,car_following,0.0
1064,2557,655,1118847234600,5.045,162.54,6451232.056,1873258.786,14.0,6.9,2,33.59,-0.36,1,,,,,,,"1,058","1,056",70.72,2.11,us-101,1118847234.6,1058.0,70.719,29.3,4.290000000000003,2.105358737719559,16.484615384615374,False,False,False,False,100.864,False,car_following,61.67599999999999
1068,2557,640,1118847234600,5.042,46.894,6451153.834,1873344.033,12.0,6.0,2,44.92,0.0,1,,,,,,,"1,056",0,53.97,1.2,us-101,1118847234.6,1056.0,53.970000000000006,39.91,5.010000000000005,1.2014692787177206,10.77245508982035,False,False,False,True,100.864,False,car_following,-53.970000000000006
1010,2558,287,1118847234700,55.269,198.1,6451220.364,1873198.26,12.0,8.5,2,33.52,7.61,5,,,,,,,"1,009","1,013",46.45,1.39,us-101,1118847234.7,1009.0,46.446,36.82,-3.299999999999997,1.3856205250596656,inf,False,False,False,True,104.866,False,car_following,93.234
1013,2558,388,1118847234700,51.778,165.033,6451199.709,1873224.945,15.0,6.4,2,33.03,-5.73,5,,,,,,,"1,010","1,022",33.07,1,us-101,1118847234.7,1010.0,33.06700000000001,33.52,-0.490000000000002,1.0011201937632457,inf,False,True,False,True,104.866,False,car_following,60.16699999999999
1022,2558,409,1118847234700,50.898,97.048,6451153.896,1873275.486,16.5,5.4,2,32.12,10.0,5,,,,,,,"1,013",0,67.99,2.12,us-101,1118847234.7,1013.0,67.98499999999999,33.03,-0.9100000000000037,2.11659402241594,inf,False,False,False,False,104.866,False,car_following,-7.817999999999998
1028,2558,529,1118847234700,39.415,196.049,6451230.433,1873210.669,14.0,6.4,2,32.88,-11.2,4,,,,,,,"1,024","1,035",37.2,1.13,us-101,1118847234.7,1024.0,37.19999999999999,25.77,7.110000000000003,1.1313868613138682,5.23206751054852,False,True,False,True,104.866,False,car_following,91.183
1032,2558,499,1118847234700,15.932,157.781,6451220.842,1873254.856,15.0,6.4,2,41.59,-0.97,2,,,,,,,"1,026","1,038",61.32,1.47,us-101,1118847234.7,1026.0,61.315,47.43,-5.839999999999996,1.4742726616975232,inf,False,False,False,True,104.866,False,car_following,52.915000000000006
1035,2558,528,1118847234700,40.302,106.934,6451168.385,1873275.468,15.0,6.9,2,34.07,7.26,4,,,,,,,"1,028",0,89.12,2.62,us-101,1118847234.7,1028.0,89.11500000000001,32.88,1.1899999999999977,2.615644261813913,74.88655462184889,False,False,False,False,104.866,False,car_following,2.067999999999998
1038,2558,502,1118847234700,16.966,49.506,6451146.71,1873334.121,13.0,6.9,2,50.96,0.0,2,,,,,,,"1,032",0,108.27,2.12,us-101,1118847234.7,1032.0,108.275,41.59,9.369999999999997,2.124705651491366,11.555496264674497,False,False,False,False,104.866,False,car_following,-55.36
1046,2558,594,1118847234700,28.214,170.301,6451220.62,1873237.124,13.5,6.9,2,38.93,3.08,3,,,,,,,"1,040","1,055",57.31,1.47,us-101,1118847234.7,1040.0,57.30600000000001,38.58,0.3500000000000014,1.4720267146159778,163.73142857142793,False,False,False,True,104.866,False,car_following,65.43499999999999
1055,2558,594,1118847234700,26.956,106.539,6451177.892,1873284.842,12.5,6.0,2,40.0,0.0,3,,,,,,,"1,046",0,63.76,1.59,us-101,1118847234.7,1046.0,63.761999999999986,38.93,1.0700000000000003,1.5940499999999997,59.59065420560745,False,False,False,True,104.866,False,car_following,1.6730000000000018
1056,2558,599,1118847234700,6.09,104.866,6451192.032,1873300.277,14.0,7.4,2,39.98,0.26,1,,,,,,,"1,064","1,068",61.03,1.53,us-101,1118847234.7,1064.0,61.032,33.46,6.519999999999996,1.5265632816408203,9.360736196319024,False,False,False,True,104.866,True,car_following,0.0
1064,2558,655,1118847234700,5.086,165.898,6451234.326,1873256.286,14.0,6.9,2,33.46,-1.09,1,,,,,,,"1,058","1,056",70.26,2.1,us-101,1118847234.7,1058.0,70.257,29.28,4.18,2.0997310221159595,16.80789473684211,False,False,False,False,104.866,False,car_following,61.032
1068,2558,640,1118847234700,5.019,51.414,6451156.859,1873340.701,12.0,6.0,2,44.92,-1.85,1,,,,,,,"1,056",0,53.45,1.19,us-101,1118847234.7,1056.0,53.452,39.98,4.940000000000005,1.1899376669634905,10.820242914979746,False,False,False,True,104.866,False,car_following,-53.452
1010,2559,287,1118847234800,55.348,201.51,6451222.686,1873195.719,12.0,8.5,2,34.1,4.32,5,,,,,,,"1,009","1,013",46.76,1.37,us-101,1118847234.8,1009.0,46.762,37.07,-2.969999999999999,1.3713196480938417,inf,False,False,False,True,108.866,False,car_following,92.64399999999999
1013,2559,388,1118847234800,51.834,168.241,6451202.061,1873222.354,15.0,6.4,2,33.03,5.69,5,,,,,,,"1,010","1,022",33.27,1.01,us-101,1118847234.8,1010.0,33.26899999999998,34.1,-1.0700000000000003,1.0072358462004232,inf,False,False,False,True,108.866,False,car_following,59.375000000000014
1022,2559,409,1118847234800,50.939,100.327,6451156.135,1873273.019,16.5,5.4,2,32.92,6.05,5,,,,,,,"1,013",0,67.91,2.06,us-101,1118847234.8,1013.0,67.91400000000002,33.03,-0.10999999999999943,2.063001215066829,inf,False,False,False,False,108.866,False,car_following,-8.539000000000001
